word	score
7176	-84
7177	-84
7178	-84
7179	-84
7180	-84
7181	-84
7182	-84
7183	-84
7184	-84
7185	-84
7186	-85
7187	-85
7188	-85
7189	-85
7190	-85
7191	-85
7192	-85
7193	-85
7194	-85
7195	-85
7196	-85
7197	-85
7198	-85
7199	-85
7200	-86
7201	-86
7202	-86
7203	-86
7204	-86
7205	-86
7206	-86
7207	-86
7208	-86
7209	-86
7210	-86
7211	-86
7212	-86
7213	-86
7214	-86
7215	-86
7216	-86
7217	-86
7218	-86
7219	-86
7220	-86
7221	-86
7222	-87
7223	-87
7224	-87
7225	-87
7226	-87
7227	-87
7228	-87
7229	-87
7230	-87
7231	-87
7232	-87
7233	-87
7234	-87
7235	-87
7236	-87
7237	-87
7238	-87
7239	-87
7240	-87
7241	-87
7242	-87
7243	-87
7244	-87
7245	-87
7246	-87
7247	-87
7248	-87
7249	-87
7250	-87
7251	-87
7252	-87
7253	-87
7254	-87
7255	-87
7256	-87
7257	-87
7258	-87
7259	-87
7260	-87
7261	-87
7262	-87
7263	-87
7264	-87
7265	-87
7266	-87
7267	-87
7268	-87
7269	-87
7270	-87
7271	-87
7272	-87
7273	-87
7274	-87
7275	-87
7276	-87
7277	-87
7278	-87
7279	-87
7280	-87
7281	-87
7282	-87
7283	-87
7284	-87
7285	-87
7286	-87
7287	-87
7288	-87
7289	-87
7290	-87
7291	-87
7292	-87
7293	-87
7294	-87
7295	-87
7296	-88
7297	-88
7298	-88
7299	-88
7300	-88
7301	-88
7302	-88
7303	-88
7304	-88
7305	-88
7306	-88
7307	-88
7308	-88
7309	-88
7310	-88
7311	-88
7312	-88
7313	-88
7314	-88
7315	-88
7316	-88
7317	-89
7318	-89
7319	-89
7320	-89
7321	-89
7322	-89
7323	-89
7324	-89
7325	-89
7326	-89
7327	-89
7328	-89
7329	-89
7330	-89
7331	-89
7332	-89
7333	-89
7334	-89
7335	-89
7336	-89
7337	-89
7338	-89
7339	-89
7340	-89
7341	-89
7342	-89
7343	-89
7344	-89
7345	-89
7346	-90
7347	-90
7348	-90
7349	-90
7350	-90
7351	-90
7352	-90
7353	-90
7354	-90
7355	-90
7356	-90
7357	-90
7358	-90
7359	-90
7360	-90
7361	-90
7362	-90
7363	-90
7364	-90
7365	-90
7366	-90
7367	-90
7368	-90
7369	-90
7370	-90
7371	-90
7372	-90
7373	-90
7374	-90
7375	-90
7376	-90
7377	-90
7378	-90
7379	-90
7380	-90
7381	-90
7382	-90
7383	-90
7384	-90
7385	-90
7386	-90
7387	-90
7388	-90
7389	-90
7390	-90
7391	-90
7392	-90
7393	-90
7394	-90
7395	-90
7396	-90
7397	-90
7398	-90
7399	-90
7400	-90
7401	-90
7402	-90
7403	-90
7404	-90
7405	-90
7406	-90
7407	-90
7408	-90
7409	-90
7410	-90
7411	-90
7412	-90
7413	-90
7414	-90
7415	-90
7416	-90
7417	-90
7418	-90
7419	-90
7420	-90
7421	-90
7422	-90
7423	-90
7424	-90
7425	-90
7426	-91
7427	-91
7428	-91
7429	-91
7430	-91
7431	-91
7432	-92
7433	-92
7434	-92
7435	-92
7436	-92
7437	-93
7438	-93
7439	-93
7440	-93
7441	-93
7442	-93
7443	-93
7444	-93
7445	-93
7446	-93
7447	-93
7448	-93
7449	-93
7450	-93
7451	-93
7452	-93
7453	-93
7454	-93
7455	-93
7456	-93
7457	-93
7458	-93
7459	-93
7460	-93
7461	-93
7462	-93
7463	-93
7464	-93
7465	-93
7466	-93
7467	-93
7468	-93
7469	-93
7470	-93
7471	-93
7472	-94
7473	-94
7474	-94
7475	-94
7476	-94
7477	-94
7478	-94
7479	-94
7480	-94
7481	-94
7482	-94
7483	-94
7484	-94
7485	-94
7486	-94
7487	-94
7488	-94
7489	-94
7490	-94
7491	-94
7492	-94
7493	-94
7494	-94
7495	-94
7496	-94
7497	-94
7498	-94
7499	-94
7500	-94
7501	-95
7502	-95
7503	-95
7504	-95
7505	-95
7506	-95
7507	-95
7508	-96
7509	-96
7510	-96
7511	-96
7512	-96
7513	-96
7514	-96
7515	-96
7516	-96
7517	-96
7518	-96
7519	-96
7520	-96
7521	-96
7522	-96
7523	-96
7524	-96
7525	-96
7526	-96
7527	-96
7528	-96
7529	-97
7530	-97
7531	-97
7532	-97
7533	-97
7534	-97
7535	-98
7536	-98
7537	-98
7538	-98
7539	-98
7540	-98
7541	-98
7542	-98
7543	-98
7544	-98
7545	-98
7546	-98
7547	-98
7548	-98
7549	-98
7550	-98
7551	-98
7552	-98
7553	-98
7554	-98
7555	-98
7556	-98
7557	-98
7558	-98
7559	-98
7560	-98
7561	-98
7562	-98
7563	-98
7564	-98
7565	-98
7566	-98
7567	-98
7568	-98
7569	-98
7570	-98
7571	-98
7572	-98
7573	-98
7574	-98
7575	-98
7576	-98
7577	-98
7578	-98
7579	-98
7580	-98
7581	-98
7582	-98
7583	-98
7584	-98
7585	-98
7586	-98
7587	-98
7588	-98
7589	-98
7590	-98
7591	-98
7592	-98
7593	-98
7594	-98
7595	-98
7596	-98
7597	-98
7598	-98
7599	-98
7600	-98
7601	-98
7602	-98
7603	-98
7604	-98
7605	-98
7606	-98
7607	-98
7608	-98
7609	-98
7610	-98
7611	-98
7612	-98
7613	-98
7614	-98
7615	-98
7616	-98
7617	-98
7618	-98
7619	-98
7620	-98
7621	-98
7622	-98
7623	-98
7624	-98
7625	-98
7626	-98
7627	-98
7628	-98
7629	-98
7630	-98
7631	-98
7632	-98
7633	-98
7634	-98
7635	-98
7636	-98
7637	-98
7638	-98
7639	-98
7640	-98
7641	-98
7642	-98
7643	-98
7644	-98
7645	-98
7646	-98
7647	-98
7648	-98
7649	-98
7650	-98
7651	-98
7652	-98
7653	-98
7654	-98
7655	-98
7656	-98
7657	-98
7658	-98
7659	-98
7660	-98
7661	-98
7662	-98
7663	-98
7664	-99
7665	-99
7666	-99
7667	-99
7668	-99
7669	-99
7670	-99
7671	-99
7672	-99
7673	-99
7674	-99
7675	-99
7676	-99
7677	-99
7678	-99
7679	-99
7680	-100
7681	-100
7682	-100
7683	-100
7684	-100
7685	-100
7686	-100
7687	-100
7688	-100
7689	-100
7690	-100
7691	-100
7692	-100
7693	-100
7694	-99
7695	-99
7696	-99
7697	-99
7698	-99
7699	-99
7700	-99
7701	-99
7702	-99
7703	-99
7704	-99
7705	-99
7706	-99
7707	-99
7708	-99
7709	-99
7710	-99
7711	-99
7712	-99
7713	-99
7714	-99
7715	-99
7716	-99
7717	-99
7718	-99
7719	-99
7720	-99
7721	-99
7722	-99
7723	-99
7724	-99
7725	-99
7726	-99
7727	-99
7728	-99
7729	-99
7730	-99
7731	-99
7732	-99
7733	-99
7734	-99
7735	-99
7736	-99
7737	-99
7738	-99
7739	-99
7740	-99
7741	-99
7742	-99
7743	-99
7744	-99
7745	-99
7746	-99
7747	-99
7748	-99
7749	-99
7750	-99
7751	-99
7752	-99
7753	-99
7754	-99
7755	-99
7756	-99
7757	-99
7758	-99
7759	-99
7760	-99
7761	-99
7762	-99
7763	-99
7764	-99
7765	-99
7766	-99
7767	-99
7768	-99
7769	-99
7770	-99
7771	-99
7772	-99
7773	-99
7774	-99
7775	-99
7776	-99
7777	-99
7778	-99
7779	-99
7780	-99
7781	-99
7782	-99
7783	-99
7784	-99
7785	-99
7786	-99
7787	-99
7788	-99
7789	-99
7790	-99
7791	-99
7792	-99
7793	-99
7794	-99
7795	-99
7796	-99
7797	-99
7798	-99
7799	-99
7800	-99
7801	-99
7802	-99
7803	-99
7804	-99
7805	-99
7806	-99
7807	-99
7808	-99
7809	-99
7810	-99
7811	-99
7812	-99
7813	-99
7814	-99
7815	-99
7816	-99
7817	-99
7818	-99
7819	-99
7820	-99
7821	-99
7822	-99
7823	-99
7824	-99
7825	-99
7826	-99
7827	-99
7828	-99
7829	-99
7830	-99
7831	-99
7832	-99
7833	-99
7834	-99
7835	-99
7836	-99
7837	-99
7838	-99
7839	-99
7840	-99
7841	-99
7842	-99
7843	-99
7844	-99
7845	-99
7846	-99
7847	-99
7848	-99
7849	-99
7850	-99
7851	-99
7852	-99
7853	-100
7854	-100
7855	-100
7856	-100
7857	-100
7858	-100
7859	-100
7860	-100
7861	-100
7862	-100
7863	-100
7864	-100
7865	-100
7866	-100
7867	-100
7868	-100
7869	-100
7870	-100
7871	-100
7872	-100
7873	-100
7874	-100
7875	-100
7876	-100
7877	-100
7878	-100
7879	-100
7880	-100
7881	-100
7882	-100
7883	-100
7884	-100
7885	-100
7886	-100
7887	-100
7888	-100
7889	-100
7890	-100
7891	-100
7892	-100
7893	-100
7894	-100
7895	-100
7896	-100
7897	-100
7898	-100
7899	-100
7900	-100
7901	-100
7902	-100
7903	-100
7904	-100
7905	-100
7906	-100
7907	-100
7908	-100
7909	-100
7910	-100
7911	-100
7912	-100
7913	-100
7914	-100
7915	-100
7916	-100
7917	-100
7918	-100
7919	-100
7920	-100
7921	-100
7922	-100
7923	-100
7924	-100
7925	-100
7926	-101
7927	-101
7928	-101
7929	-101
7930	-101
7931	-101
7932	-101
7933	-101
7934	-101
7935	-101
7936	-101
7937	-101
7938	-101
7939	-101
7940	-101
7941	-101
7942	-102
7943	-102
7944	-102
7945	-102
7946	-102
7947	-102
7948	-102
7949	-102
7950	-102
7951	-102
7952	-102
7953	-102
7954	-102
7955	-102
7956	-102
7957	-102
7958	-102
7959	-102
7960	-102
7961	-102
7962	-102
7963	-102
7964	-102
7965	-102
7966	-102
7967	-102
7968	-102
7969	-102
7970	-102
7971	-102
7972	-102
7973	-102
7974	-102
7975	-102
7976	-102
7977	-102
7978	-102
7979	-102
7980	-102
7981	-102
7982	-102
7983	-102
7984	-102
7985	-102
7986	-102
7987	-102
7988	-102
7989	-102
7990	-102
7991	-102
7992	-102
7993	-102
7994	-102
7995	-102
7996	-102
7997	-102
7998	-102
7999	-102
8000	-102
8001	-102
8002	-102
8003	-102
8004	-102
8005	-102
8006	-102
8007	-102
8008	-102
8009	-102
8010	-102
8011	-102
8012	-102
8013	-103
8014	-103
8015	-103
8016	-103
8017	-103
8018	-103
8019	-103
8020	-103
8021	-103
8022	-103
8023	-103
8024	-103
8025	-103
8026	-103
8027	-103
8028	-103
8029	-103
8030	-103
8031	-103
8032	-103
8033	-103
8034	-103
8035	-103
8036	-103
8037	-103
8038	-103
8039	-103
8040	-103
8041	-103
8042	-103
8043	-103
8044	-103
8045	-103
8046	-103
8047	-103
8048	-103
8049	-103
8050	-103
8051	-103
8052	-103
8053	-103
8054	-103
8055	-103
8056	-103
8057	-103
8058	-103
8059	-103
8060	-103
8061	-103
8062	-103
8063	-103
8064	-103
8065	-103
8066	-103
8067	-103
8068	-103
8069	-103
8070	-103
8071	-103
8072	-103
8073	-103
8074	-103
8075	-103
8076	-103
8077	-103
8078	-103
8079	-103
8080	-102
8081	-102
8082	-102
8083	-102
8084	-102
8085	-102
8086	-102
8087	-102
8088	-102
8089	-102
8090	-102
8091	-102
8092	-102
8093	-102
8094	-102
8095	-102
8096	-102
8097	-102
8098	-102
8099	-102
8100	-102
8101	-102
8102	-102
8103	-102
8104	-102
8105	-102
8106	-102
8107	-102
8108	-102
8109	-102
8110	-102
8111	-102
8112	-102
8113	-102
8114	-102
8115	-102
8116	-102
8117	-102
8118	-102
8119	-102
8120	-102
8121	-102
8122	-102
8123	-102
8124	-102
8125	-102
8126	-102
8127	-102
8128	-102
8129	-102
8130	-102
8131	-102
8132	-102
8133	-102
8134	-102
8135	-102
8136	-102
8137	-102
8138	-102
8139	-102
8140	-102
8141	-102
8142	-102
8143	-102
8144	-102
8145	-102
8146	-102
8147	-102
8148	-102
8149	-102
8150	-102
8151	-102
8152	-102
8153	-102
8154	-102
8155	-102
8156	-102
8157	-102
8158	-102
8159	-102
8160	-102
8161	-102
8162	-102
8163	-102
8164	-102
8165	-102
8166	-102
8167	-102
8168	-102
8169	-102
8170	-102
8171	-102
8172	-102
8173	-102
8174	-102
8175	-102
8176	-102
8177	-102
8178	-102
8179	-102
8180	-102
8181	-102
8182	-102
8183	-102
8184	-102
8185	-102
8186	-102
8187	-102
8188	-102
8189	-102
8190	-102
8191	-102
8192	-102
8193	-103
8194	-103
8195	-103
8196	-103
8197	-103
8198	-103
8199	-103
8200	-103
8201	-103
8202	-103
8203	-103
8204	-103
8205	-103
8206	-103
8207	-103
8208	-103
8209	-103
8210	-103
8211	-103
8212	-103
8213	-103
8214	-103
8215	-103
8216	-103
8217	-103
8218	-103
8219	-103
8220	-103
8221	-103
8222	-103
8223	-103
8224	-103
8225	-103
8226	-103
8227	-103
8228	-103
8229	-103
8230	-102
8231	-102
8232	-102
8233	-102
8234	-102
8235	-102
8236	-102
8237	-102
8238	-102
8239	-102
8240	-102
8241	-102
8242	-102
8243	-103
8244	-103
8245	-103
8246	-103
8247	-103
8248	-103
8249	-103
8250	-103
8251	-103
8252	-103
8253	-103
8254	-103
8255	-103
8256	-103
8257	-103
8258	-104
8259	-104
8260	-104
8261	-104
8262	-104
8263	-104
8264	-104
8265	-104
8266	-104
8267	-104
8268	-104
8269	-104
8270	-104
8271	-104
8272	-104
8273	-104
8274	-104
8275	-104
8276	-104
8277	-104
8278	-104
8279	-104
8280	-104
8281	-104
8282	-104
8283	-104
8284	-104
8285	-104
8286	-104
8287	-104
8288	-104
8289	-104
8290	-104
8291	-104
8292	-104
8293	-104
8294	-104
8295	-104
8296	-104
8297	-104
8298	-104
8299	-104
8300	-104
8301	-104
8302	-104
8303	-104
8304	-104
8305	-104
8306	-104
8307	-104
8308	-104
8309	-104
8310	-104
8311	-104
8312	-104
8313	-104
8314	-104
8315	-104
8316	-104
8317	-104
8318	-104
8319	-104
8320	-104
8321	-104
8322	-104
8323	-104
8324	-104
8325	-104
8326	-104
8327	-104
8328	-104
8329	-104
8330	-104
8331	-104
8332	-104
8333	-104
8334	-104
8335	-104
8336	-104
8337	-104
8338	-104
8339	-104
8340	-104
8341	-104
8342	-104
8343	-104
8344	-104
8345	-104
8346	-104
8347	-104
8348	-104
8349	-104
8350	-104
8351	-104
8352	-104
8353	-104
8354	-104
8355	-104
8356	-104
8357	-104
8358	-104
8359	-104
8360	-104
8361	-104
8362	-104
8363	-104
8364	-104
8365	-104
8366	-104
8367	-104
8368	-104
8369	-104
8370	-104
8371	-104
8372	-104
8373	-104
8374	-104
8375	-104
8376	-104
8377	-104
8378	-104
8379	-104
8380	-104
8381	-104
8382	-104
8383	-104
8384	-104
8385	-104
8386	-104
8387	-104
8388	-104
8389	-104
8390	-104
8391	-104
8392	-104
8393	-104
8394	-104
8395	-104
8396	-104
8397	-105
8398	-105
8399	-106
8400	-106
8401	-106
8402	-106
8403	-106
8404	-106
8405	-106
8406	-106
8407	-106
8408	-105
8409	-105
8410	-105
8411	-105
8412	-105
8413	-105
8414	-105
8415	-105
8416	-105
8417	-105
8418	-105
8419	-105
8420	-105
8421	-105
8422	-105
8423	-105
8424	-105
8425	-105
8426	-105
8427	-105
8428	-105
8429	-105
8430	-105
8431	-105
8432	-105
8433	-105
8434	-105
8435	-105
8436	-105
8437	-105
8438	-105
8439	-105
8440	-105
8441	-105
8442	-105
8443	-105
8444	-105
8445	-105
8446	-105
8447	-105
8448	-105
8449	-105
8450	-105
8451	-105
8452	-105
8453	-105
8454	-105
8455	-105
8456	-105
8457	-105
8458	-105
8459	-105
8460	-105
8461	-105
8462	-105
8463	-105
8464	-105
8465	-105
8466	-105
8467	-105
8468	-105
8469	-105
8470	-105
8471	-105
8472	-105
8473	-105
8474	-105
8475	-105
8476	-105
8477	-105
8478	-105
8479	-105
8480	-105
8481	-105
8482	-105
8483	-105
8484	-105
8485	-105
8486	-105
8487	-105
8488	-105
8489	-105
8490	-105
8491	-105
8492	-105
8493	-105
8494	-105
8495	-105
8496	-105
8497	-105
8498	-105
8499	-105
8500	-105
8501	-105
8502	-105
8503	-105
8504	-105
8505	-105
8506	-105
8507	-105
8508	-105
8509	-105
8510	-105
8511	-105
8512	-105
8513	-105
8514	-105
8515	-105
8516	-105
8517	-105
8518	-105
8519	-105
8520	-105
8521	-106
8522	-106
8523	-106
8524	-106
8525	-106
8526	-106
8527	-106
8528	-106
8529	-106
8530	-106
8531	-106
8532	-106
8533	-106
8534	-106
8535	-106
8536	-106
8537	-106
8538	-106
8539	-106
8540	-106
8541	-106
8542	-106
8543	-106
8544	-106
8545	-106
8546	-106
8547	-106
8548	-106
8549	-106
8550	-106
8551	-106
8552	-106
8553	-106
8554	-106
8555	-106
8556	-106
8557	-106
8558	-106
8559	-106
8560	-105
8561	-105
8562	-105
8563	-105
8564	-105
8565	-106
8566	-106
8567	-106
8568	-106
8569	-106
8570	-106
8571	-106
8572	-106
8573	-106
8574	-106
8575	-106
8576	-106
8577	-106
8578	-105
8579	-105
8580	-105
8581	-105
8582	-105
8583	-105
8584	-105
8585	-105
8586	-105
8587	-105
8588	-105
8589	-105
8590	-105
8591	-105
8592	-105
8593	-105
8594	-105
8595	-105
8596	-105
8597	-105
8598	-105
8599	-105
8600	-105
8601	-105
8602	-105
8603	-105
8604	-105
8605	-105
8606	-105
8607	-105
8608	-105
8609	-105
8610	-105
8611	-105
8612	-105
8613	-105
8614	-105
8615	-105
8616	-105
8617	-105
8618	-105
8619	-105
8620	-105
8621	-105
8622	-105
8623	-105
8624	-105
8625	-105
8626	-105
8627	-105
8628	-105
8629	-105
8630	-105
8631	-105
8632	-105
8633	-105
8634	-105
8635	-105
8636	-105
8637	-105
8638	-105
8639	-105
8640	-105
8641	-105
8642	-105
8643	-105
8644	-105
8645	-105
8646	-104
8647	-104
8648	-104
8649	-104
8650	-104
8651	-104
8652	-104
8653	-104
8654	-104
8655	-104
8656	-104
8657	-104
8658	-104
8659	-104
8660	-104
8661	-104
8662	-104
8663	-104
8664	-104
8665	-104
8666	-104
8667	-104
8668	-104
8669	-104
8670	-104
8671	-104
8672	-104
8673	-104
8674	-104
8675	-104
8676	-104
8677	-104
8678	-104
8679	-104
8680	-104
8681	-104
8682	-104
8683	-104
8684	-104
8685	-104
8686	-104
8687	-104
8688	-104
8689	-104
8690	-104
8691	-104
8692	-104
8693	-104
8694	-104
8695	-104
8696	-104
8697	-104
8698	-104
8699	-104
8700	-104
8701	-104
8702	-104
8703	-104
8704	-104
8705	-104
8706	-105
8707	-105
8708	-105
8709	-105
8710	-105
8711	-105
8712	-105
8713	-105
8714	-105
8715	-105
8716	-105
8717	-105
8718	-105
8719	-105
8720	-105
8721	-105
8722	-105
8723	-105
8724	-105
8725	-105
8726	-105
8727	-105
8728	-105
8729	-105
8730	-105
8731	-105
8732	-105
8733	-105
8734	-105
8735	-105
8736	-105
8737	-105
8738	-105
8739	-105
8740	-105
8741	-105
8742	-105
8743	-105
8744	-105
8745	-105
8746	-105
8747	-105
8748	-105
8749	-105
8750	-105
8751	-105
8752	-105
8753	-105
8754	-105
8755	-105
8756	-105
8757	-105
8758	-105
8759	-105
8760	-105
8761	-105
8762	-105
8763	-105
8764	-105
8765	-105
8766	-105
8767	-105
8768	-105
8769	-105
8770	-105
8771	-105
8772	-105
8773	-105
8774	-105
8775	-105
8776	-105
8777	-105
8778	-105
8779	-105
8780	-105
8781	-105
8782	-105
8783	-105
8784	-105
8785	-105
8786	-105
8787	-105
8788	-105
8789	-105
8790	-105
8791	-105
8792	-105
8793	-105
8794	-105
8795	-105
8796	-105
8797	-105
8798	-105
8799	-105
8800	-105
8801	-105
8802	-105
8803	-105
8804	-105
8805	-105
8806	-105
8807	-105
8808	-105
8809	-105
8810	-105
8811	-105
8812	-105
8813	-105
8814	-105
8815	-105
8816	-105
8817	-105
8818	-105
8819	-105
8820	-105
8821	-105
8822	-105
8823	-105
8824	-104
8825	-104
8826	-104
8827	-104
8828	-105
8829	-105
8830	-105
8831	-105
8832	-105
8833	-105
8834	-105
8835	-105
8836	-105
8837	-105
8838	-105
8839	-105
8840	-105
8841	-105
8842	-105
8843	-105
8844	-105
8845	-105
8846	-105
8847	-105
8848	-105
8849	-105
8850	-105
8851	-105
8852	-105
8853	-105
8854	-105
8855	-105
8856	-105
8857	-105
8858	-105
8859	-105
8860	-105
8861	-105
8862	-105
8863	-105
8864	-105
8865	-105
8866	-105
8867	-105
8868	-105
8869	-105
8870	-105
8871	-105
8872	-105
8873	-105
8874	-105
8875	-105
8876	-105
8877	-105
8878	-105
8879	-105
8880	-105
8881	-105
8882	-105
8883	-105
8884	-105
8885	-105
8886	-105
8887	-105
8888	-105
8889	-105
8890	-105
8891	-105
8892	-105
8893	-105
8894	-105
8895	-105
8896	-105
8897	-105
8898	-105
8899	-105
8900	-105
8901	-105
8902	-105
8903	-105
8904	-105
8905	-105
8906	-105
8907	-105
8908	-105
8909	-105
8910	-105
8911	-105
8912	-105
8913	-105
8914	-105
8915	-105
8916	-106
8917	-106
8918	-106
8919	-106
8920	-106
8921	-106
8922	-106
8923	-106
8924	-106
8925	-106
8926	-106
8927	-106
8928	-106
8929	-106
8930	-106
8931	-106
8932	-106
8933	-106
8934	-106
8935	-106
8936	-106
8937	-106
8938	-106
8939	-106
8940	-106
8941	-106
8942	-106
8943	-106
8944	-106
8945	-106
8946	-106
8947	-107
8948	-107
8949	-107
8950	-107
8951	-107
8952	-107
8953	-107
8954	-107
8955	-107
8956	-107
8957	-107
8958	-107
8959	-107
8960	-107
8961	-107
8962	-107
8963	-107
8964	-108
8965	-108
8966	-108
8967	-108
8968	-108
8969	-107
8970	-107
8971	-107
8972	-107
8973	-107
8974	-107
8975	-107
8976	-107
8977	-107
8978	-107
8979	-107
8980	-107
8981	-107
8982	-107
8983	-107
8984	-107
8985	-107
8986	-107
8987	-107
8988	-107
8989	-107
8990	-107
8991	-107
8992	-107
8993	-107
8994	-107
8995	-107
8996	-107
8997	-107
8998	-107
8999	-107
9000	-107
9001	-107
9002	-107
9003	-107
9004	-107
9005	-107
9006	-107
9007	-108
9008	-108
9009	-108
9010	-108
9011	-108
9012	-108
9013	-108
9014	-108
9015	-108
9016	-108
9017	-108
9018	-108
9019	-108
9020	-108
9021	-108
9022	-108
9023	-108
9024	-108
9025	-108
9026	-108
9027	-108
9028	-108
9029	-108
9030	-109
9031	-109
9032	-109
9033	-109
9034	-109
9035	-109
9036	-109
9037	-109
9038	-109
9039	-109
9040	-109
9041	-109
9042	-109
9043	-109
9044	-110
9045	-110
9046	-110
9047	-110
9048	-110
9049	-110
9050	-110
9051	-110
9052	-110
9053	-110
9054	-110
9055	-110
9056	-109
9057	-109
9058	-109
9059	-109
9060	-109
9061	-109
9062	-109
9063	-109
9064	-109
9065	-109
9066	-109
9067	-109
9068	-109
9069	-109
9070	-109
9071	-109
9072	-109
9073	-110
9074	-110
9075	-110
9076	-110
9077	-110
9078	-110
9079	-110
9080	-110
9081	-110
9082	-110
9083	-110
9084	-110
9085	-110
9086	-110
9087	-110
9088	-110
9089	-110
9090	-110
9091	-110
9092	-110
9093	-110
9094	-110
9095	-110
9096	-110
9097	-110
9098	-110
9099	-110
9100	-110
9101	-110
9102	-110
9103	-110
9104	-110
9105	-110
9106	-110
9107	-110
9108	-110
9109	-110
9110	-110
9111	-110
9112	-110
9113	-110
9114	-110
9115	-110
9116	-110
9117	-110
9118	-110
9119	-110
9120	-110
9121	-110
9122	-110
9123	-110
9124	-110
9125	-110
9126	-110
9127	-110
9128	-110
9129	-110
9130	-110
9131	-110
9132	-110
9133	-110
9134	-110
9135	-110
9136	-110
9137	-110
9138	-110
9139	-110
9140	-110
9141	-110
9142	-110
9143	-110
9144	-110
9145	-110
9146	-110
9147	-110
9148	-110
9149	-110
9150	-110
9151	-110
9152	-110
9153	-110
9154	-110
9155	-110
9156	-110
9157	-110
9158	-110
9159	-110
9160	-110
9161	-110
9162	-110
9163	-110
9164	-110
9165	-110
9166	-110
9167	-110
9168	-110
9169	-110
9170	-110
9171	-110
9172	-110
9173	-110
9174	-110
9175	-110
9176	-110
9177	-110
9178	-110
9179	-110
9180	-110
9181	-110
9182	-110
9183	-110
9184	-110
9185	-110
9186	-110
9187	-110
9188	-110
9189	-110
9190	-110
9191	-110
9192	-110
9193	-110
9194	-110
9195	-110
9196	-110
9197	-110
9198	-110
9199	-110
9200	-111
9201	-111
9202	-111
9203	-111
9204	-111
9205	-111
9206	-111
9207	-111
9208	-111
9209	-111
9210	-111
9211	-111
9212	-111
9213	-111
9214	-111
9215	-111
9216	-111
9217	-111
9218	-111
9219	-111
9220	-111
9221	-111
9222	-111
9223	-111
9224	-111
9225	-111
9226	-111
9227	-111
9228	-111
9229	-111
9230	-111
9231	-111
9232	-111
9233	-111
9234	-111
9235	-111
9236	-111
9237	-111
9238	-111
9239	-111
9240	-111
9241	-111
9242	-111
9243	-111
9244	-111
9245	-111
9246	-112
9247	-112
9248	-112
9249	-112
9250	-112
9251	-112
9252	-112
9253	-112
9254	-112
9255	-112
9256	-112
9257	-112
9258	-112
9259	-112
9260	-112
9261	-112
9262	-112
9263	-112
9264	-112
9265	-112
9266	-112
9267	-112
9268	-112
9269	-112
9270	-112
9271	-112
9272	-112
9273	-112
9274	-112
9275	-112
9276	-112
9277	-112
9278	-112
9279	-112
9280	-112
9281	-112
9282	-113
9283	-113
9284	-113
9285	-113
9286	-113
9287	-113
9288	-113
9289	-113
9290	-113
9291	-113
9292	-113
9293	-113
9294	-113
9295	-113
9296	-113
9297	-113
9298	-113
9299	-113
9300	-113
9301	-113
9302	-113
9303	-114
9304	-114
9305	-114
9306	-114
9307	-114
9308	-114
9309	-114
9310	-114
9311	-114
9312	-114
9313	-114
9314	-114
9315	-114
9316	-114
9317	-114
9318	-114
9319	-114
9320	-114
9321	-114
9322	-114
9323	-114
9324	-114
9325	-114
9326	-114
9327	-114
9328	-114
9329	-114
9330	-114
9331	-114
9332	-114
9333	-114
9334	-114
9335	-114
9336	-114
9337	-114
9338	-114
9339	-114
9340	-114
9341	-114
9342	-114
9343	-114
9344	-114
9345	-114
9346	-114
9347	-114
9348	-114
9349	-114
9350	-114
9351	-114
9352	-114
9353	-114
9354	-114
9355	-114
9356	-114
9357	-114
9358	-114
9359	-114
9360	-114
9361	-114
9362	-114
9363	-114
9364	-114
9365	-114
9366	-114
9367	-114
9368	-114
9369	-114
9370	-114
9371	-114
9372	-114
9373	-114
9374	-114
9375	-114
9376	-114
9377	-114
9378	-114
9379	-114
9380	-114
9381	-114
9382	-114
9383	-114
9384	-114
9385	-114
9386	-114
9387	-114
9388	-114
9389	-114
9390	-113
9391	-113
9392	-113
9393	-113
9394	-113
9395	-113
9396	-113
9397	-113
9398	-113
9399	-113
9400	-113
9401	-113
9402	-113
9403	-113
9404	-113
9405	-113
9406	-113
9407	-113
9408	-113
9409	-113
9410	-113
9411	-113
9412	-113
9413	-113
9414	-113
9415	-113
9416	-113
9417	-113
9418	-113
9419	-113
9420	-113
9421	-113
9422	-113
9423	-113
9424	-113
9425	-113
9426	-113
9427	-113
9428	-113
9429	-113
9430	-113
9431	-113
9432	-113
9433	-113
9434	-113
9435	-113
9436	-113
9437	-113
9438	-113
9439	-113
9440	-113
9441	-113
9442	-113
9443	-113
9444	-113
9445	-113
9446	-113
9447	-113
9448	-113
9449	-113
9450	-113
9451	-113
9452	-113
9453	-113
9454	-113
9455	-113
9456	-113
9457	-113
9458	-113
9459	-113
9460	-113
9461	-113
9462	-113
9463	-113
9464	-113
9465	-113
9466	-113
9467	-113
9468	-113
9469	-113
9470	-113
9471	-114
9472	-114
9473	-114
9474	-114
9475	-114
9476	-114
9477	-114
9478	-114
9479	-114
9480	-114
9481	-114
9482	-114
9483	-114
9484	-114
9485	-114
9486	-114
9487	-114
9488	-115
9489	-115
9490	-115
9491	-115
9492	-115
9493	-115
9494	-115
9495	-115
9496	-115
9497	-115
9498	-115
9499	-115
9500	-115
9501	-115
9502	-115
9503	-115
9504	-115
9505	-115
9506	-115
9507	-115
