word	score
35603	1542
35604	1542
35605	1542
35606	1542
35607	1542
35608	1542
35609	1542
35610	1542
35611	1542
35612	1542
35613	1542
35614	1542
35615	1543
35616	1543
35617	1543
35618	1543
35619	1543
35620	1543
35621	1543
35622	1543
35623	1543
35624	1543
35625	1543
35626	1543
35627	1544
35628	1544
35629	1544
35630	1544
35631	1544
35632	1544
35633	1544
35634	1544
35635	1544
35636	1544
35637	1544
35638	1544
35639	1544
35640	1544
35641	1544
35642	1544
35643	1544
35644	1544
35645	1544
35646	1544
35647	1544
35648	1544
35649	1544
35650	1544
35651	1544
35652	1544
35653	1544
35654	1544
35655	1544
35656	1544
35657	1544
35658	1544
35659	1544
35660	1544
35661	1544
35662	1544
35663	1544
35664	1544
35665	1544
35666	1544
35667	1544
35668	1544
35669	1544
35670	1544
35671	1544
35672	1544
35673	1544
35674	1544
35675	1544
35676	1544
35677	1544
35678	1545
35679	1545
35680	1545
35681	1545
35682	1545
35683	1545
35684	1545
35685	1545
35686	1545
35687	1545
35688	1545
35689	1545
35690	1545
35691	1545
35692	1545
35693	1545
35694	1545
35695	1545
35696	1545
35697	1545
35698	1546
35699	1546
35700	1546
35701	1546
35702	1546
35703	1546
35704	1546
35705	1546
35706	1546
35707	1547
35708	1547
35709	1547
35710	1547
35711	1547
35712	1547
35713	1547
35714	1547
35715	1547
35716	1547
35717	1547
35718	1547
35719	1547
35720	1547
35721	1547
35722	1548
35723	1548
35724	1548
35725	1548
35726	1548
35727	1548
35728	1549
35729	1549
35730	1549
35731	1550
35732	1550
35733	1550
35734	1550
35735	1550
35736	1550
35737	1550
35738	1550
35739	1550
35740	1550
35741	1550
35742	1550
35743	1550
35744	1550
35745	1550
35746	1550
35747	1551
35748	1551
35749	1551
35750	1552
35751	1552
35752	1552
35753	1552
35754	1552
35755	1552
35756	1552
35757	1553
35758	1553
35759	1553
35760	1553
35761	1553
35762	1553
35763	1553
35764	1553
35765	1553
35766	1553
35767	1553
35768	1553
35769	1553
35770	1553
35771	1553
35772	1553
35773	1553
35774	1553
35775	1553
35776	1553
35777	1553
35778	1553
35779	1553
35780	1553
35781	1553
35782	1553
35783	1553
35784	1553
35785	1554
35786	1554
35787	1555
35788	1555
35789	1555
35790	1555
35791	1555
35792	1555
35793	1555
35794	1555
35795	1555
35796	1555
35797	1555
35798	1555
35799	1555
35800	1555
35801	1555
35802	1555
35803	1555
35804	1555
35805	1555
35806	1555
35807	1555
35808	1555
35809	1555
35810	1555
35811	1555
35812	1555
35813	1555
35814	1555
35815	1555
35816	1555
35817	1555
35818	1555
35819	1555
35820	1555
35821	1555
35822	1555
35823	1555
35824	1555
35825	1555
35826	1555
35827	1556
35828	1556
35829	1556
35830	1556
35831	1556
35832	1556
35833	1556
35834	1556
35835	1556
35836	1556
35837	1556
35838	1556
35839	1556
35840	1556
35841	1556
35842	1556
35843	1556
35844	1556
35845	1556
35846	1557
35847	1557
35848	1557
35849	1557
35850	1557
35851	1557
35852	1557
35853	1557
35854	1557
35855	1557
35856	1557
35857	1557
35858	1557
35859	1557
35860	1557
35861	1557
35862	1557
35863	1557
35864	1557
35865	1557
35866	1557
35867	1557
35868	1557
35869	1558
35870	1558
35871	1558
35872	1558
35873	1558
35874	1558
35875	1558
35876	1559
35877	1559
35878	1559
35879	1559
35880	1559
35881	1559
35882	1560
35883	1560
35884	1560
35885	1560
35886	1560
35887	1560
35888	1560
35889	1560
35890	1560
35891	1560
35892	1560
35893	1560
35894	1560
35895	1560
35896	1560
35897	1560
35898	1560
35899	1560
35900	1560
35901	1561
35902	1561
35903	1561
35904	1561
35905	1561
35906	1561
35907	1561
35908	1561
35909	1561
35910	1561
35911	1561
35912	1561
35913	1561
35914	1561
35915	1561
35916	1561
35917	1562
35918	1563
35919	1563
35920	1563
35921	1563
35922	1563
35923	1563
35924	1563
35925	1563
35926	1563
35927	1563
35928	1563
35929	1563
35930	1563
35931	1563
35932	1563
35933	1563
35934	1563
35935	1563
35936	1563
35937	1563
35938	1563
35939	1563
35940	1563
35941	1563
35942	1563
35943	1563
35944	1563
35945	1563
35946	1563
35947	1563
35948	1563
35949	1563
35950	1563
35951	1563
35952	1563
35953	1563
35954	1563
35955	1564
35956	1564
35957	1564
35958	1564
35959	1564
35960	1564
35961	1564
35962	1564
35963	1564
35964	1564
35965	1564
35966	1564
35967	1564
35968	1564
35969	1564
35970	1564
35971	1564
35972	1564
35973	1564
35974	1564
35975	1564
35976	1564
35977	1564
35978	1564
35979	1564
35980	1564
35981	1564
35982	1564
35983	1564
35984	1564
35985	1564
35986	1564
35987	1564
35988	1564
35989	1564
35990	1564
35991	1564
35992	1564
35993	1564
35994	1564
35995	1564
35996	1564
35997	1564
35998	1564
35999	1564
36000	1564
36001	1564
36002	1564
36003	1564
36004	1564
36005	1564
36006	1564
36007	1564
36008	1564
36009	1564
36010	1564
36011	1564
36012	1564
36013	1564
36014	1564
36015	1564
36016	1564
36017	1564
36018	1565
36019	1565
36020	1565
36021	1565
36022	1565
36023	1565
36024	1565
36025	1565
36026	1565
36027	1565
36028	1565
36029	1566
36030	1566
36031	1566
36032	1566
36033	1567
36034	1567
36035	1567
36036	1567
36037	1567
36038	1567
36039	1567
36040	1567
36041	1567
36042	1567
36043	1567
36044	1567
36045	1567
36046	1567
36047	1567
36048	1567
36049	1568
36050	1568
36051	1568
36052	1569
36053	1569
36054	1569
36055	1569
36056	1569
36057	1569
36058	1569
36059	1569
36060	1569
36061	1569
36062	1570
36063	1570
36064	1570
36065	1570
36066	1570
36067	1570
36068	1570
36069	1570
36070	1570
36071	1570
36072	1570
36073	1570
36074	1570
36075	1570
36076	1570
36077	1570
36078	1570
36079	1570
36080	1570
36081	1570
36082	1570
36083	1570
36084	1570
36085	1570
36086	1570
36087	1570
36088	1571
36089	1571
36090	1572
36091	1572
36092	1572
36093	1572
36094	1572
36095	1572
36096	1572
36097	1573
36098	1573
36099	1573
36100	1573
36101	1573
36102	1573
36103	1573
36104	1573
36105	1573
36106	1573
36107	1573
36108	1573
36109	1573
36110	1573
36111	1574
36112	1574
36113	1574
36114	1574
36115	1574
36116	1574
36117	1574
36118	1574
36119	1574
36120	1574
36121	1574
36122	1575
36123	1575
36124	1575
36125	1575
36126	1575
36127	1575
36128	1575
36129	1576
36130	1576
36131	1576
36132	1576
36133	1576
36134	1576
36135	1576
36136	1576
36137	1576
36138	1577
36139	1577
36140	1577
36141	1577
36142	1577
36143	1578
36144	1578
36145	1578
36146	1578
36147	1578
36148	1578
36149	1578
36150	1578
36151	1578
36152	1578
36153	1578
36154	1578
36155	1578
36156	1578
36157	1578
36158	1579
36159	1579
36160	1579
36161	1579
36162	1580
36163	1580
36164	1580
36165	1580
36166	1580
36167	1580
36168	1580
36169	1580
36170	1580
36171	1580
36172	1580
36173	1580
36174	1580
36175	1580
36176	1580
36177	1580
36178	1580
36179	1580
36180	1580
36181	1580
36182	1581
36183	1581
36184	1581
36185	1581
36186	1581
36187	1581
36188	1582
36189	1582
36190	1582
36191	1582
36192	1582
36193	1582
36194	1583
36195	1583
36196	1583
36197	1583
36198	1583
36199	1583
36200	1583
36201	1583
36202	1583
36203	1583
36204	1583
36205	1583
36206	1583
36207	1583
36208	1583
36209	1583
36210	1583
36211	1583
36212	1583
36213	1583
36214	1583
36215	1583
36216	1583
36217	1583
36218	1583
36219	1583
36220	1583
36221	1583
36222	1584
36223	1584
36224	1584
36225	1584
36226	1584
36227	1584
36228	1584
36229	1584
36230	1584
36231	1584
36232	1584
36233	1584
36234	1584
36235	1584
36236	1585
36237	1585
36238	1585
36239	1585
36240	1585
36241	1585
36242	1585
36243	1585
36244	1585
36245	1585
36246	1585
36247	1585
36248	1585
36249	1585
36250	1585
36251	1585
36252	1585
36253	1585
36254	1585
36255	1585
36256	1585
36257	1586
36258	1586
36259	1586
36260	1586
36261	1586
36262	1586
36263	1586
36264	1586
36265	1586
36266	1586
36267	1586
36268	1586
36269	1586
36270	1586
36271	1587
36272	1587
36273	1587
36274	1587
36275	1587
36276	1587
36277	1587
36278	1587
36279	1587
36280	1587
36281	1587
36282	1587
36283	1588
36284	1588
36285	1588
36286	1588
36287	1588
36288	1589
36289	1589
36290	1589
36291	1589
36292	1589
36293	1589
36294	1589
36295	1589
36296	1589
36297	1589
36298	1589
36299	1589
36300	1589
36301	1590
36302	1590
36303	1590
36304	1590
36305	1590
36306	1590
36307	1590
36308	1590
36309	1590
36310	1590
36311	1590
36312	1590
36313	1590
36314	1590
36315	1590
36316	1591
36317	1591
36318	1591
36319	1591
36320	1591
36321	1591
36322	1591
36323	1591
36324	1591
36325	1591
36326	1591
36327	1591
36328	1591
36329	1591
36330	1591
36331	1591
36332	1591
36333	1591
36334	1592
36335	1592
36336	1593
36337	1593
36338	1593
36339	1593
36340	1593
36341	1593
36342	1593
36343	1593
36344	1593
36345	1593
36346	1593
36347	1593
36348	1594
36349	1594
36350	1594
36351	1594
36352	1594
36353	1594
36354	1594
36355	1594
36356	1594
36357	1594
36358	1594
36359	1594
36360	1594
36361	1594
36362	1594
36363	1595
36364	1595
36365	1595
36366	1595
36367	1595
36368	1595
36369	1595
36370	1595
36371	1595
36372	1595
36373	1595
36374	1595
36375	1595
36376	1595
36377	1595
36378	1595
36379	1595
36380	1595
36381	1595
36382	1595
36383	1595
36384	1595
36385	1595
36386	1595
36387	1596
36388	1596
36389	1596
36390	1596
36391	1596
36392	1596
36393	1596
36394	1596
36395	1596
36396	1596
36397	1596
36398	1596
36399	1596
36400	1596
36401	1596
36402	1596
36403	1596
36404	1596
36405	1596
36406	1596
36407	1596
36408	1596
36409	1596
36410	1596
36411	1596
36412	1596
36413	1596
36414	1596
36415	1596
36416	1596
36417	1597
36418	1597
36419	1597
36420	1597
36421	1597
36422	1597
36423	1597
36424	1597
36425	1597
36426	1597
36427	1598
36428	1598
36429	1598
36430	1598
36431	1598
36432	1598
36433	1598
36434	1598
36435	1598
36436	1598
36437	1598
36438	1598
36439	1598
36440	1598
36441	1598
36442	1599
36443	1599
36444	1599
36445	1599
36446	1600
36447	1600
36448	1600
36449	1600
36450	1600
36451	1600
36452	1600
36453	1600
36454	1600
36455	1600
36456	1600
36457	1600
36458	1600
36459	1600
36460	1600
36461	1600
36462	1600
36463	1600
36464	1600
36465	1600
36466	1601
36467	1601
36468	1601
36469	1601
36470	1601
36471	1601
36472	1602
36473	1602
36474	1602
36475	1602
36476	1602
36477	1602
36478	1603
36479	1603
36480	1603
36481	1603
36482	1603
36483	1603
36484	1603
36485	1603
36486	1603
36487	1603
36488	1603
36489	1603
36490	1603
36491	1603
36492	1603
36493	1603
36494	1603
36495	1603
36496	1603
36497	1603
36498	1603
36499	1603
36500	1603
36501	1603
36502	1603
36503	1603
36504	1603
36505	1603
36506	1603
36507	1603
36508	1604
36509	1604
36510	1604
36511	1604
36512	1604
36513	1604
36514	1604
36515	1604
36516	1604
36517	1604
36518	1604
36519	1604
36520	1604
36521	1604
36522	1605
36523	1605
36524	1605
36525	1605
36526	1605
36527	1605
36528	1605
36529	1605
36530	1605
36531	1605
36532	1605
36533	1605
36534	1605
36535	1605
36536	1605
36537	1605
36538	1605
36539	1605
36540	1605
36541	1605
36542	1605
36543	1606
36544	1606
36545	1606
36546	1606
36547	1606
36548	1607
36549	1607
36550	1608
36551	1608
36552	1608
36553	1608
36554	1608
36555	1608
36556	1608
36557	1608
36558	1608
36559	1608
36560	1609
36561	1609
36562	1609
36563	1609
36564	1609
36565	1609
36566	1609
36567	1609
36568	1609
36569	1609
36570	1609
36571	1609
36572	1609
36573	1609
36574	1609
36575	1609
36576	1609
36577	1609
36578	1609
36579	1610
36580	1610
36581	1610
36582	1610
36583	1610
36584	1610
36585	1610
36586	1610
36587	1610
36588	1611
36589	1611
36590	1611
36591	1611
36592	1612
36593	1612
36594	1612
36595	1612
36596	1612
36597	1612
36598	1612
36599	1612
36600	1612
36601	1613
36602	1613
36603	1613
36604	1613
36605	1614
36606	1614
36607	1614
36608	1614
36609	1614
36610	1614
36611	1614
36612	1614
36613	1614
36614	1614
36615	1614
36616	1614
36617	1614
36618	1614
36619	1614
36620	1614
36621	1614
36622	1615
36623	1615
36624	1615
36625	1615
36626	1615
36627	1615
36628	1615
36629	1615
36630	1615
36631	1615
36632	1615
36633	1615
36634	1615
36635	1615
36636	1615
36637	1615
36638	1615
36639	1615
36640	1615
36641	1615
36642	1615
36643	1615
36644	1615
36645	1615
36646	1615
36647	1615
36648	1616
36649	1616
36650	1616
36651	1616
36652	1616
36653	1616
36654	1616
36655	1616
36656	1616
36657	1616
36658	1616
36659	1616
36660	1616
36661	1616
36662	1616
36663	1616
36664	1617
36665	1618
36666	1618
36667	1618
36668	1618
36669	1618
36670	1618
36671	1618
36672	1618
36673	1619
36674	1619
36675	1619
36676	1619
36677	1619
36678	1619
36679	1619
36680	1619
36681	1619
36682	1619
36683	1619
36684	1620
36685	1620
36686	1620
36687	1620
36688	1620
36689	1621
36690	1621
36691	1621
36692	1621
36693	1621
36694	1621
36695	1621
36696	1621
36697	1621
36698	1621
36699	1621
36700	1621
36701	1621
36702	1622
36703	1622
36704	1622
36705	1622
36706	1622
36707	1622
36708	1622
36709	1622
36710	1622
36711	1622
36712	1622
36713	1622
36714	1622
36715	1622
36716	1622
36717	1622
36718	1622
36719	1622
36720	1622
36721	1622
36722	1622
36723	1622
36724	1622
36725	1622
36726	1623
36727	1623
36728	1623
36729	1623
36730	1623
36731	1623
36732	1623
36733	1623
36734	1623
36735	1623
36736	1623
36737	1623
36738	1623
36739	1623
36740	1623
36741	1623
36742	1623
36743	1624
36744	1624
36745	1624
36746	1624
36747	1624
36748	1625
36749	1625
36750	1626
36751	1626
36752	1626
36753	1626
36754	1626
36755	1626
36756	1626
36757	1626
36758	1626
36759	1626
36760	1626
36761	1626
36762	1626
36763	1626
36764	1627
36765	1627
36766	1628
36767	1628
36768	1628
36769	1628
36770	1628
36771	1628
36772	1628
36773	1629
36774	1629
36775	1629
36776	1629
36777	1629
36778	1629
36779	1629
36780	1629
36781	1629
36782	1629
36783	1630
36784	1630
36785	1630
36786	1630
36787	1630
36788	1630
36789	1630
36790	1630
36791	1630
36792	1630
36793	1630
36794	1630
36795	1630
36796	1630
36797	1630
36798	1630
36799	1631
36800	1631
36801	1631
36802	1631
36803	1631
36804	1631
36805	1631
36806	1631
36807	1632
36808	1632
36809	1632
36810	1632
36811	1633
36812	1633
36813	1633
36814	1634
36815	1634
36816	1634
36817	1634
36818	1634
36819	1634
36820	1634
36821	1634
36822	1634
36823	1634
36824	1635
36825	1635
36826	1635
36827	1635
36828	1635
36829	1635
36830	1636
36831	1636
36832	1636
36833	1636
36834	1636
36835	1636
36836	1636
36837	1635
36838	1635
36839	1635
36840	1635
36841	1635
36842	1635
36843	1635
36844	1635
36845	1635
36846	1635
36847	1635
36848	1635
36849	1635
36850	1635
36851	1635
36852	1635
36853	1635
36854	1635
36855	1635
36856	1635
36857	1635
36858	1635
36859	1635
36860	1635
36861	1635
36862	1635
36863	1635
36864	1635
36865	1635
36866	1635
36867	1635
36868	1635
36869	1635
36870	1635
36871	1635
36872	1635
36873	1635
36874	1635
36875	1635
36876	1635
36877	1635
36878	1635
36879	1635
36880	1635
36881	1635
36882	1635
36883	1636
36884	1636
36885	1636
36886	1636
36887	1636
36888	1636
36889	1636
36890	1636
36891	1636
36892	1636
36893	1637
36894	1637
36895	1637
36896	1637
36897	1637
36898	1637
36899	1637
36900	1637
36901	1637
36902	1637
36903	1637
36904	1637
36905	1638
36906	1638
36907	1638
36908	1638
36909	1638
36910	1639
36911	1639
36912	1640
36913	1640
36914	1641
36915	1641
36916	1641
36917	1641
36918	1641
36919	1641
36920	1641
36921	1641
36922	1641
36923	1641
36924	1641
36925	1641
36926	1641
36927	1641
36928	1642
36929	1642
36930	1642
36931	1642
36932	1642
36933	1642
36934	1642
36935	1642
36936	1642
36937	1642
36938	1642
36939	1642
36940	1642
36941	1642
36942	1642
36943	1642
36944	1642
36945	1642
36946	1643
36947	1643
36948	1643
36949	1643
36950	1643
36951	1643
36952	1643
36953	1643
36954	1643
36955	1643
36956	1643
36957	1643
36958	1643
36959	1643
36960	1643
36961	1643
36962	1643
36963	1643
36964	1643
36965	1643
36966	1643
36967	1643
36968	1643
36969	1643
36970	1643
36971	1643
36972	1643
36973	1643
36974	1643
36975	1643
36976	1643
36977	1643
36978	1643
36979	1643
36980	1643
36981	1643
36982	1643
36983	1643
36984	1643
36985	1643
36986	1643
36987	1643
36988	1643
36989	1644
36990	1644
36991	1644
36992	1644
36993	1644
36994	1644
36995	1644
36996	1644
36997	1644
36998	1644
36999	1644
37000	1644
37001	1645
37002	1645
37003	1645
37004	1645
37005	1645
37006	1645
37007	1646
37008	1646
37009	1646
37010	1646
37011	1646
37012	1646
37013	1646
37014	1646
37015	1647
37016	1647
37017	1647
37018	1647
37019	1647
37020	1647
37021	1648
37022	1649
37023	1649
37024	1649
37025	1649
37026	1649
37027	1649
37028	1649
37029	1649
37030	1649
37031	1649
37032	1649
37033	1649
37034	1649
37035	1649
37036	1649
37037	1650
37038	1650
37039	1650
37040	1650
37041	1650
37042	1650
37043	1650
37044	1650
37045	1650
37046	1651
37047	1651
37048	1651
37049	1651
37050	1651
37051	1651
37052	1651
37053	1651
37054	1651
37055	1652
37056	1652
37057	1652
37058	1652
37059	1652
37060	1652
37061	1653
37062	1654
37063	1654
37064	1655
37065	1655
37066	1655
37067	1655
37068	1655
37069	1655
37070	1655
37071	1655
37072	1655
37073	1655
37074	1655
37075	1655
37076	1656
37077	1656
37078	1656
37079	1656
37080	1656
37081	1657
37082	1657
37083	1657
37084	1657
37085	1657
37086	1657
37087	1657
37088	1658
37089	1658
37090	1658
37091	1658
37092	1659
37093	1659
37094	1659
37095	1659
37096	1659
37097	1659
37098	1659
37099	1659
37100	1659
37101	1659
37102	1659
37103	1659
37104	1659
37105	1659
37106	1659
37107	1659
37108	1659
37109	1659
37110	1660
37111	1660
37112	1660
37113	1660
37114	1660
37115	1660
37116	1661
37117	1661
37118	1661
37119	1661
37120	1661
37121	1662
37122	1662
37123	1662
37124	1662
37125	1662
37126	1662
37127	1663
37128	1663
37129	1663
37130	1663
37131	1663
37132	1663
37133	1663
37134	1663
37135	1663
37136	1664
37137	1664
37138	1664
37139	1664
37140	1664
37141	1664
37142	1664
37143	1664
37144	1664
37145	1664
37146	1664
37147	1664
37148	1665
37149	1665
37150	1665
37151	1665
37152	1665
37153	1666
37154	1666
37155	1666
37156	1666
37157	1666
37158	1666
37159	1666
37160	1666
37161	1666
37162	1666
37163	1666
37164	1666
37165	1666
37166	1666
37167	1666
37168	1666
37169	1666
37170	1666
37171	1666
37172	1666
37173	1666
37174	1666
37175	1666
37176	1666
37177	1666
37178	1666
37179	1667
37180	1667
37181	1667
37182	1667
37183	1667
37184	1667
37185	1667
37186	1668
37187	1668
37188	1668
37189	1669
37190	1669
37191	1669
37192	1669
37193	1669
37194	1669
37195	1669
37196	1669
37197	1669
37198	1670
37199	1670
37200	1671
37201	1671
37202	1671
37203	1671
37204	1671
37205	1671
37206	1671
37207	1671
37208	1671
37209	1671
37210	1671
37211	1671
37212	1671
37213	1671
37214	1671
37215	1671
37216	1671
37217	1672
37218	1672
37219	1672
37220	1672
37221	1672
37222	1673
37223	1673
37224	1673
37225	1673
37226	1673
37227	1673
37228	1673
37229	1673
37230	1673
37231	1673
37232	1673
37233	1673
37234	1673
37235	1673
37236	1673
37237	1673
37238	1673
37239	1673
37240	1673
37241	1673
37242	1673
37243	1674
37244	1674
37245	1674
37246	1674
37247	1674
37248	1674
37249	1674
37250	1674
37251	1674
37252	1674
37253	1675
37254	1675
37255	1675
37256	1675
37257	1675
37258	1676
37259	1676
37260	1676
37261	1676
37262	1676
37263	1676
37264	1677
37265	1677
37266	1677
37267	1677
37268	1677
37269	1677
37270	1678
37271	1678
37272	1678
37273	1678
37274	1678
37275	1678
37276	1678
37277	1678
37278	1678
37279	1678
37280	1678
37281	1678
37282	1678
37283	1678
37284	1678
37285	1678
37286	1678
37287	1678
37288	1678
37289	1678
37290	1678
37291	1678
37292	1678
37293	1678
37294	1678
37295	1679
37296	1679
37297	1679
37298	1679
37299	1679
37300	1679
37301	1680
37302	1680
37303	1680
37304	1680
37305	1680
37306	1680
37307	1680
37308	1680
37309	1681
37310	1681
37311	1681
37312	1681
37313	1681
37314	1681
37315	1681
37316	1682
37317	1682
37318	1683
37319	1683
37320	1683
37321	1683
37322	1683
37323	1683
37324	1683
37325	1683
37326	1683
37327	1684
37328	1684
37329	1684
37330	1684
37331	1684
37332	1685
37333	1685
37334	1685
37335	1685
37336	1685
37337	1685
37338	1685
37339	1686
37340	1686
37341	1686
37342	1686
37343	1686
37344	1686
37345	1686
37346	1686
37347	1686
37348	1686
37349	1687
37350	1687
37351	1687
37352	1687
37353	1687
37354	1687
37355	1687
37356	1687
37357	1687
37358	1687
37359	1687
37360	1687
37361	1687
37362	1687
37363	1687
37364	1687
37365	1687
37366	1687
37367	1687
37368	1687
37369	1687
37370	1687
37371	1687
37372	1687
37373	1687
37374	1687
37375	1687
37376	1687
37377	1687
37378	1687
37379	1687
37380	1687
37381	1687
37382	1687
37383	1687
37384	1688
37385	1688
37386	1688
37387	1688
37388	1688
37389	1688
37390	1688
37391	1688
37392	1688
37393	1688
37394	1688
37395	1688
37396	1688
37397	1688
37398	1688
37399	1688
37400	1688
37401	1688
37402	1688
37403	1688
37404	1688
37405	1688
37406	1688
37407	1688
37408	1688
37409	1688
37410	1688
37411	1689
37412	1689
37413	1689
37414	1689
37415	1690
37416	1690
37417	1690
37418	1690
37419	1690
37420	1690
37421	1690
37422	1690
37423	1690
37424	1690
37425	1690
37426	1690
37427	1690
37428	1690
37429	1690
37430	1690
37431	1690
37432	1690
37433	1690
37434	1690
37435	1690
37436	1690
37437	1690
37438	1690
37439	1690
37440	1690
37441	1690
37442	1690
37443	1690
37444	1690
37445	1690
37446	1690
37447	1690
37448	1690
37449	1690
37450	1690
37451	1690
37452	1690
37453	1690
37454	1690
37455	1690
37456	1690
37457	1691
37458	1691
37459	1691
37460	1691
37461	1692
37462	1692
37463	1692
37464	1692
37465	1692
37466	1692
37467	1692
37468	1692
37469	1692
37470	1692
37471	1692
37472	1692
37473	1693
37474	1693
37475	1694
37476	1694
37477	1694
37478	1694
37479	1694
37480	1694
37481	1694
37482	1694
37483	1694
37484	1695
37485	1695
37486	1695
37487	1695
37488	1696
37489	1696
37490	1696
37491	1696
37492	1696
37493	1696
37494	1696
37495	1696
37496	1696
37497	1696
37498	1696
37499	1696
37500	1696
37501	1696
37502	1696
37503	1696
37504	1697
37505	1697
37506	1697
37507	1697
37508	1697
37509	1697
37510	1697
37511	1697
37512	1698
37513	1699
37514	1699
37515	1699
37516	1699
37517	1699
37518	1699
37519	1699
37520	1699
37521	1699
37522	1699
37523	1699
37524	1699
37525	1699
37526	1699
37527	1699
37528	1699
37529	1699
37530	1699
37531	1699
37532	1699
37533	1699
37534	1699
37535	1699
37536	1699
37537	1699
37538	1699
37539	1699
37540	1699
37541	1699
37542	1699
37543	1699
37544	1699
37545	1699
37546	1699
37547	1699
37548	1700
37549	1700
37550	1700
37551	1700
37552	1700
37553	1700
37554	1700
37555	1700
37556	1700
37557	1700
37558	1700
37559	1700
37560	1700
37561	1700
37562	1700
37563	1700
37564	1700
37565	1700
37566	1700
37567	1700
37568	1700
37569	1700
37570	1700
37571	1700
37572	1700
37573	1700
37574	1700
37575	1700
37576	1700
37577	1700
37578	1700
37579	1701
37580	1701
37581	1701
37582	1701
37583	1701
37584	1701
37585	1701
37586	1701
37587	1701
37588	1701
37589	1702
37590	1702
37591	1702
37592	1702
37593	1702
37594	1702
37595	1702
37596	1702
37597	1702
37598	1702
37599	1702
37600	1702
37601	1702
37602	1702
37603	1703
37604	1704
37605	1704
37606	1704
37607	1705
37608	1705
37609	1705
37610	1705
37611	1705
37612	1705
37613	1705
37614	1705
37615	1705
37616	1705
37617	1705
37618	1705
37619	1705
37620	1705
37621	1705
37622	1705
37623	1705
37624	1705
37625	1705
37626	1705
37627	1705
37628	1705
37629	1705
37630	1705
37631	1705
37632	1705
37633	1705
37634	1705
37635	1705
37636	1705
37637	1705
37638	1705
37639	1705
37640	1705
37641	1705
37642	1705
37643	1705
37644	1705
37645	1705
37646	1705
37647	1705
37648	1705
37649	1705
37650	1705
37651	1705
37652	1705
37653	1705
37654	1705
37655	1705
37656	1705
37657	1705
37658	1705
37659	1705
37660	1705
37661	1705
37662	1705
37663	1705
37664	1705
37665	1705
37666	1705
37667	1705
37668	1705
37669	1705
37670	1705
37671	1705
37672	1705
37673	1705
37674	1705
37675	1705
37676	1705
37677	1705
37678	1705
37679	1705
37680	1705
37681	1705
37682	1705
37683	1705
37684	1705
37685	1705
37686	1705
37687	1705
37688	1705
37689	1705
37690	1705
37691	1705
37692	1705
37693	1705
37694	1705
37695	1705
37696	1705
37697	1705
37698	1705
37699	1705
37700	1705
37701	1705
37702	1705
37703	1705
37704	1705
37705	1705
37706	1705
37707	1705
37708	1705
37709	1705
37710	1705
37711	1705
37712	1705
37713	1705
37714	1705
37715	1705
37716	1705
37717	1705
37718	1705
37719	1705
37720	1705
37721	1705
37722	1705
37723	1705
37724	1705
37725	1705
37726	1705
37727	1705
37728	1706
37729	1706
37730	1706
37731	1706
37732	1706
37733	1706
37734	1706
37735	1706
37736	1706
37737	1706
37738	1706
37739	1706
37740	1706
37741	1706
37742	1706
37743	1706
37744	1706
37745	1706
37746	1706
37747	1706
37748	1706
37749	1706
37750	1706
37751	1706
37752	1706
37753	1706
37754	1706
37755	1706
37756	1706
37757	1706
37758	1706
37759	1706
37760	1706
37761	1706
37762	1706
37763	1706
37764	1706
37765	1706
37766	1706
37767	1706
37768	1706
37769	1706
37770	1706
37771	1706
37772	1706
37773	1706
37774	1706
37775	1706
37776	1706
37777	1706
37778	1706
37779	1706
37780	1706
37781	1706
37782	1706
37783	1706
37784	1706
37785	1706
37786	1706
37787	1706
37788	1706
37789	1706
37790	1706
37791	1706
37792	1706
37793	1706
37794	1706
37795	1706
37796	1707
37797	1707
37798	1707
37799	1707
37800	1707
37801	1707
37802	1707
37803	1707
37804	1707
37805	1707
37806	1707
37807	1707
37808	1707
37809	1707
37810	1707
37811	1707
37812	1707
37813	1707
37814	1707
37815	1707
37816	1707
37817	1707
37818	1707
37819	1707
37820	1707
37821	1707
37822	1707
37823	1707
37824	1707
37825	1707
37826	1707
37827	1707
37828	1707
37829	1707
37830	1707
37831	1707
37832	1707
37833	1707
37834	1707
37835	1707
37836	1707
37837	1707
37838	1707
37839	1707
37840	1708
37841	1708
37842	1708
37843	1708
37844	1709
37845	1709
37846	1709
37847	1709
37848	1709
37849	1709
37850	1709
37851	1710
37852	1710
37853	1710
37854	1710
37855	1710
37856	1710
37857	1710
37858	1710
37859	1710
37860	1710
37861	1710
37862	1710
37863	1710
37864	1710
37865	1710
37866	1710
37867	1710
37868	1710
37869	1710
37870	1710
37871	1710
37872	1710
37873	1710
37874	1710
37875	1710
37876	1710
37877	1710
37878	1710
37879	1710
37880	1710
37881	1710
37882	1710
37883	1710
37884	1710
37885	1710
37886	1710
37887	1710
37888	1710
37889	1710
37890	1710
37891	1710
37892	1710
37893	1710
37894	1710
37895	1710
37896	1710
37897	1710
37898	1710
37899	1710
37900	1710
37901	1710
37902	1710
37903	1710
37904	1710
37905	1710
37906	1710
37907	1710
37908	1710
37909	1710
37910	1710
37911	1710
37912	1711
37913	1711
37914	1711
37915	1711
37916	1711
37917	1711
37918	1711
37919	1711
37920	1711
37921	1711
37922	1711
37923	1711
37924	1711
37925	1711
37926	1711
37927	1711
37928	1711
37929	1711
37930	1711
37931	1711
37932	1711
37933	1711
37934	1711
