word	score
29979	-269
29980	-269
29981	-269
29982	-269
29983	-269
29984	-269
29985	-269
29986	-269
29987	-269
29988	-269
29989	-270
29990	-270
29991	-270
29992	-271
29993	-271
29994	-271
29995	-271
29996	-271
29997	-271
29998	-271
29999	-271
30000	-271
30001	-271
30002	-271
30003	-271
30004	-271
30005	-270
30006	-270
30007	-270
30008	-270
30009	-270
30010	-270
30011	-270
30012	-269
30013	-269
30014	-269
30015	-269
30016	-269
30017	-269
30018	-269
30019	-269
30020	-269
30021	-269
30022	-269
30023	-269
30024	-269
30025	-269
30026	-269
30027	-269
30028	-269
30029	-269
30030	-269
30031	-269
30032	-269
30033	-269
30034	-269
30035	-269
30036	-269
30037	-269
30038	-269
30039	-269
30040	-269
30041	-269
30042	-269
30043	-269
30044	-269
30045	-269
30046	-269
30047	-269
30048	-269
30049	-269
30050	-269
30051	-269
30052	-270
30053	-270
30054	-270
30055	-270
30056	-270
30057	-270
30058	-270
30059	-270
30060	-270
30061	-270
30062	-270
30063	-270
30064	-270
30065	-270
30066	-270
30067	-270
30068	-270
30069	-270
30070	-270
30071	-270
30072	-270
30073	-270
30074	-270
30075	-270
30076	-270
30077	-270
30078	-270
30079	-270
30080	-270
30081	-270
30082	-270
30083	-270
30084	-270
30085	-270
30086	-270
30087	-270
30088	-270
30089	-270
30090	-270
30091	-270
30092	-271
30093	-271
30094	-271
30095	-271
30096	-271
30097	-271
30098	-271
30099	-271
30100	-271
30101	-271
30102	-271
30103	-271
30104	-271
30105	-271
30106	-271
30107	-271
30108	-271
30109	-271
30110	-271
30111	-271
30112	-271
30113	-271
30114	-271
30115	-271
30116	-271
30117	-271
30118	-271
30119	-271
30120	-271
30121	-271
30122	-271
30123	-271
30124	-271
30125	-271
30126	-271
30127	-271
30128	-271
30129	-271
30130	-271
30131	-271
30132	-271
30133	-271
30134	-271
30135	-271
30136	-271
30137	-271
30138	-271
30139	-271
30140	-271
30141	-271
30142	-271
30143	-271
30144	-272
30145	-272
30146	-272
30147	-272
30148	-272
30149	-272
30150	-272
30151	-272
30152	-272
30153	-272
30154	-272
30155	-272
30156	-272
30157	-272
30158	-272
30159	-272
30160	-272
30161	-272
30162	-272
30163	-272
30164	-272
30165	-272
30166	-272
30167	-272
30168	-272
30169	-272
30170	-272
30171	-272
30172	-272
30173	-272
30174	-272
30175	-272
30176	-272
30177	-272
30178	-272
30179	-272
30180	-272
30181	-272
30182	-272
30183	-272
30184	-272
30185	-272
30186	-272
30187	-272
30188	-272
30189	-272
30190	-272
30191	-272
30192	-272
30193	-272
30194	-272
30195	-272
30196	-272
30197	-272
30198	-272
30199	-272
30200	-272
30201	-272
30202	-272
30203	-272
30204	-272
30205	-272
30206	-272
30207	-272
30208	-272
30209	-272
30210	-272
30211	-272
30212	-273
30213	-273
30214	-273
30215	-273
30216	-273
30217	-273
30218	-273
30219	-273
30220	-273
30221	-273
30222	-273
30223	-273
30224	-273
30225	-273
30226	-273
30227	-273
30228	-273
30229	-273
30230	-273
30231	-273
30232	-273
30233	-273
30234	-273
30235	-273
30236	-273
30237	-274
30238	-274
30239	-275
30240	-275
30241	-275
30242	-275
30243	-275
30244	-275
30245	-275
30246	-275
30247	-275
30248	-275
30249	-275
30250	-275
30251	-275
30252	-275
30253	-275
30254	-275
30255	-275
30256	-275
30257	-275
30258	-275
30259	-275
30260	-275
30261	-275
30262	-275
30263	-275
30264	-275
30265	-275
30266	-275
30267	-275
30268	-275
30269	-275
30270	-275
30271	-275
30272	-275
30273	-275
30274	-274
30275	-274
30276	-274
30277	-274
30278	-274
30279	-274
30280	-274
30281	-274
30282	-274
30283	-274
30284	-274
30285	-274
30286	-275
30287	-275
30288	-276
30289	-276
30290	-276
30291	-276
30292	-276
30293	-276
30294	-276
30295	-276
30296	-276
30297	-276
30298	-276
30299	-276
30300	-276
30301	-276
30302	-276
30303	-276
30304	-276
30305	-276
30306	-276
30307	-276
30308	-276
30309	-276
30310	-276
30311	-276
30312	-276
30313	-276
30314	-276
30315	-277
30316	-277
30317	-277
30318	-277
30319	-277
30320	-277
30321	-277
30322	-277
30323	-277
30324	-277
30325	-277
30326	-277
30327	-277
30328	-277
30329	-277
30330	-277
30331	-277
30332	-277
30333	-277
30334	-277
30335	-277
30336	-277
30337	-277
30338	-277
30339	-277
30340	-277
30341	-277
30342	-277
30343	-277
30344	-277
30345	-277
30346	-277
30347	-277
30348	-277
30349	-277
30350	-277
30351	-277
30352	-278
30353	-278
30354	-279
30355	-279
30356	-279
30357	-279
30358	-279
30359	-279
30360	-279
30361	-279
30362	-279
30363	-279
30364	-279
30365	-279
30366	-279
30367	-279
30368	-279
30369	-279
30370	-279
30371	-279
30372	-279
30373	-279
30374	-279
30375	-279
30376	-279
30377	-279
30378	-279
30379	-280
30380	-280
30381	-281
30382	-281
30383	-281
30384	-281
30385	-281
30386	-281
30387	-281
30388	-281
30389	-281
30390	-281
30391	-281
30392	-281
30393	-281
30394	-281
30395	-281
30396	-282
30397	-282
30398	-282
30399	-282
30400	-282
30401	-282
30402	-282
30403	-282
30404	-282
30405	-282
30406	-282
30407	-282
30408	-282
30409	-282
30410	-282
30411	-282
30412	-282
30413	-282
30414	-282
30415	-282
30416	-282
30417	-282
30418	-282
30419	-282
30420	-282
30421	-282
30422	-282
30423	-282
30424	-282
30425	-282
30426	-282
30427	-282
30428	-282
30429	-282
30430	-282
30431	-282
30432	-282
30433	-282
30434	-282
30435	-282
30436	-282
30437	-282
30438	-282
30439	-282
30440	-282
30441	-282
30442	-282
30443	-282
30444	-282
30445	-282
30446	-282
30447	-282
30448	-282
30449	-282
30450	-282
30451	-282
30452	-282
30453	-282
30454	-282
30455	-282
30456	-282
30457	-282
30458	-282
30459	-282
30460	-282
30461	-282
30462	-282
30463	-282
30464	-282
30465	-282
30466	-282
30467	-282
30468	-282
30469	-282
30470	-282
30471	-282
30472	-282
30473	-282
30474	-282
30475	-282
30476	-282
30477	-282
30478	-282
30479	-282
30480	-282
30481	-282
30482	-282
30483	-282
30484	-282
30485	-282
30486	-282
30487	-282
30488	-282
30489	-282
30490	-282
30491	-282
30492	-282
30493	-281
30494	-281
30495	-281
30496	-281
30497	-281
30498	-281
30499	-281
30500	-281
30501	-281
30502	-281
30503	-281
30504	-281
30505	-281
30506	-281
30507	-281
30508	-281
30509	-281
30510	-281
30511	-281
30512	-281
30513	-281
30514	-281
30515	-281
30516	-281
30517	-281
30518	-281
30519	-281
30520	-281
30521	-281
30522	-281
30523	-281
30524	-281
30525	-281
30526	-281
30527	-281
30528	-281
30529	-281
30530	-281
30531	-281
30532	-281
30533	-281
30534	-281
30535	-281
30536	-281
30537	-281
30538	-281
30539	-281
30540	-281
30541	-281
30542	-281
30543	-281
30544	-281
30545	-281
30546	-281
30547	-281
30548	-281
30549	-281
30550	-281
30551	-281
30552	-281
30553	-281
30554	-281
30555	-281
30556	-281
30557	-281
30558	-281
30559	-281
30560	-281
30561	-281
30562	-280
30563	-280
30564	-280
30565	-280
30566	-280
30567	-280
30568	-280
30569	-280
30570	-280
30571	-280
30572	-280
30573	-280
30574	-280
30575	-280
30576	-280
30577	-280
30578	-280
30579	-280
30580	-280
30581	-280
30582	-280
30583	-280
30584	-280
30585	-280
30586	-280
30587	-280
30588	-280
30589	-280
30590	-280
30591	-280
30592	-280
30593	-280
30594	-280
30595	-280
30596	-280
30597	-280
30598	-280
30599	-280
30600	-280
30601	-280
30602	-280
30603	-280
30604	-280
30605	-280
30606	-280
30607	-280
30608	-280
30609	-280
30610	-280
30611	-280
30612	-280
30613	-280
30614	-280
30615	-280
30616	-280
30617	-280
30618	-280
30619	-280
30620	-280
30621	-280
30622	-280
30623	-280
30624	-280
30625	-280
30626	-280
30627	-280
30628	-280
30629	-280
30630	-280
30631	-280
30632	-280
30633	-280
30634	-280
30635	-280
30636	-280
30637	-280
30638	-280
30639	-280
30640	-280
30641	-280
30642	-280
30643	-280
30644	-280
30645	-280
30646	-280
30647	-280
30648	-280
30649	-280
30650	-280
30651	-280
30652	-280
30653	-280
30654	-280
30655	-280
30656	-280
30657	-280
30658	-280
30659	-280
30660	-280
30661	-280
30662	-280
30663	-280
30664	-280
30665	-280
30666	-280
30667	-280
30668	-280
30669	-280
30670	-280
30671	-280
30672	-280
30673	-280
30674	-280
30675	-280
30676	-280
30677	-280
30678	-280
30679	-280
30680	-280
30681	-280
30682	-280
30683	-280
30684	-280
30685	-281
30686	-281
30687	-281
30688	-281
30689	-281
30690	-281
30691	-281
30692	-281
30693	-281
30694	-281
30695	-281
30696	-281
30697	-281
30698	-281
30699	-281
30700	-281
30701	-281
30702	-281
30703	-281
30704	-281
30705	-281
30706	-281
30707	-281
30708	-281
30709	-281
30710	-281
30711	-281
30712	-281
30713	-281
30714	-281
30715	-281
30716	-281
30717	-281
30718	-281
30719	-281
30720	-281
30721	-281
30722	-281
30723	-281
30724	-281
30725	-281
30726	-281
30727	-281
30728	-281
30729	-281
30730	-281
30731	-281
30732	-281
30733	-281
30734	-281
30735	-281
30736	-281
30737	-281
30738	-281
30739	-281
30740	-281
30741	-281
30742	-281
30743	-281
30744	-280
30745	-280
30746	-280
30747	-280
30748	-280
30749	-280
30750	-280
30751	-280
30752	-280
30753	-280
30754	-280
30755	-280
30756	-280
30757	-280
30758	-280
30759	-280
30760	-280
30761	-280
30762	-280
30763	-280
30764	-280
30765	-280
30766	-280
30767	-280
30768	-280
30769	-280
30770	-280
30771	-280
30772	-280
30773	-280
30774	-280
30775	-280
30776	-280
30777	-280
30778	-280
30779	-280
30780	-280
30781	-280
30782	-280
30783	-280
30784	-280
30785	-280
30786	-280
30787	-280
30788	-280
30789	-280
30790	-280
30791	-280
30792	-280
30793	-280
30794	-280
30795	-280
30796	-280
30797	-280
30798	-280
30799	-280
30800	-280
30801	-280
30802	-280
30803	-280
30804	-280
30805	-280
30806	-280
30807	-280
30808	-280
30809	-280
30810	-280
30811	-280
30812	-280
30813	-280
30814	-280
30815	-280
30816	-280
30817	-280
30818	-280
30819	-280
30820	-280
30821	-280
30822	-280
30823	-280
30824	-280
30825	-280
30826	-280
30827	-280
30828	-280
30829	-281
30830	-281
30831	-281
30832	-281
30833	-281
30834	-281
30835	-281
30836	-281
30837	-281
30838	-281
30839	-281
30840	-281
30841	-281
30842	-282
30843	-282
30844	-282
30845	-282
30846	-282
30847	-282
30848	-282
30849	-282
30850	-282
30851	-282
30852	-282
30853	-282
30854	-282
30855	-282
30856	-282
30857	-282
30858	-282
30859	-282
30860	-282
30861	-282
30862	-282
30863	-282
30864	-282
30865	-282
30866	-282
30867	-282
30868	-282
30869	-282
30870	-282
30871	-282
30872	-282
30873	-282
30874	-282
30875	-282
30876	-282
30877	-282
30878	-282
30879	-282
30880	-282
30881	-282
30882	-282
30883	-282
30884	-282
30885	-282
30886	-282
30887	-282
30888	-282
30889	-282
30890	-282
30891	-282
30892	-282
30893	-282
30894	-282
30895	-282
30896	-282
30897	-282
30898	-282
30899	-282
30900	-282
30901	-282
30902	-282
30903	-282
30904	-282
30905	-282
30906	-282
30907	-282
30908	-282
30909	-282
30910	-282
30911	-282
30912	-282
30913	-282
30914	-282
30915	-282
30916	-282
30917	-282
30918	-282
30919	-282
30920	-282
30921	-282
30922	-282
30923	-282
30924	-282
30925	-282
30926	-282
30927	-282
30928	-282
30929	-282
30930	-282
30931	-282
30932	-282
30933	-282
30934	-282
30935	-282
30936	-282
30937	-282
30938	-282
30939	-282
30940	-282
30941	-282
30942	-282
30943	-282
30944	-282
30945	-283
30946	-283
30947	-283
30948	-283
30949	-283
30950	-283
30951	-283
30952	-283
30953	-283
30954	-283
30955	-283
30956	-283
30957	-283
30958	-283
30959	-283
30960	-283
30961	-283
30962	-283
30963	-283
30964	-283
30965	-283
30966	-283
30967	-283
30968	-283
30969	-283
30970	-283
30971	-283
30972	-283
30973	-283
30974	-283
30975	-283
30976	-283
30977	-283
30978	-283
30979	-283
30980	-283
30981	-283
30982	-283
30983	-283
30984	-283
30985	-283
30986	-283
30987	-283
30988	-283
30989	-283
30990	-283
30991	-283
30992	-283
30993	-283
30994	-283
30995	-283
30996	-283
30997	-283
30998	-283
30999	-283
31000	-283
31001	-283
31002	-283
31003	-283
31004	-283
31005	-283
31006	-283
31007	-283
31008	-283
31009	-283
31010	-283
31011	-283
31012	-283
31013	-283
31014	-283
31015	-283
31016	-283
31017	-283
31018	-283
31019	-283
31020	-283
31021	-283
31022	-283
31023	-283
31024	-283
31025	-283
31026	-283
31027	-283
31028	-283
31029	-283
31030	-283
31031	-283
31032	-283
31033	-283
31034	-283
31035	-283
31036	-283
31037	-283
31038	-283
31039	-283
31040	-283
31041	-283
31042	-283
31043	-283
31044	-283
31045	-283
31046	-283
31047	-283
31048	-283
31049	-283
31050	-283
31051	-283
31052	-283
31053	-283
31054	-283
31055	-283
31056	-283
31057	-283
31058	-283
31059	-283
31060	-283
31061	-283
31062	-283
31063	-283
31064	-283
31065	-283
31066	-283
31067	-283
31068	-283
31069	-283
31070	-283
31071	-283
31072	-283
31073	-283
31074	-283
31075	-283
31076	-283
31077	-283
31078	-283
31079	-283
31080	-283
31081	-283
31082	-283
31083	-283
31084	-283
31085	-283
31086	-283
31087	-283
31088	-283
31089	-283
31090	-283
31091	-282
31092	-282
31093	-282
31094	-282
31095	-282
31096	-282
31097	-282
31098	-282
31099	-282
31100	-282
31101	-282
31102	-282
31103	-282
31104	-282
31105	-282
31106	-282
31107	-282
31108	-282
31109	-282
31110	-282
31111	-282
31112	-282
31113	-282
31114	-282
31115	-282
31116	-282
31117	-282
31118	-282
31119	-282
31120	-282
31121	-282
31122	-282
31123	-283
31124	-283
31125	-283
31126	-283
31127	-283
31128	-283
31129	-283
31130	-283
31131	-283
31132	-283
31133	-283
31134	-283
31135	-284
31136	-284
31137	-284
31138	-284
31139	-284
31140	-284
31141	-284
31142	-284
31143	-284
31144	-284
31145	-284
31146	-284
31147	-284
31148	-284
31149	-284
31150	-284
31151	-284
31152	-284
31153	-284
31154	-284
31155	-284
31156	-284
31157	-284
31158	-284
31159	-284
31160	-284
31161	-284
31162	-284
31163	-284
31164	-284
31165	-284
31166	-284
31167	-284
31168	-284
31169	-284
31170	-284
31171	-284
31172	-284
31173	-284
31174	-284
31175	-284
31176	-284
31177	-284
31178	-284
31179	-284
31180	-284
31181	-284
31182	-284
31183	-284
31184	-284
31185	-284
31186	-284
31187	-284
31188	-284
31189	-284
31190	-284
31191	-284
31192	-284
31193	-284
31194	-284
31195	-284
31196	-284
31197	-284
31198	-284
31199	-284
31200	-284
31201	-284
31202	-283
31203	-283
31204	-283
31205	-283
31206	-283
31207	-283
31208	-283
31209	-283
31210	-283
31211	-283
31212	-283
31213	-283
31214	-283
31215	-283
31216	-283
31217	-283
31218	-283
31219	-283
31220	-283
31221	-283
31222	-283
31223	-283
31224	-283
31225	-283
31226	-283
31227	-283
31228	-283
31229	-283
31230	-283
31231	-283
31232	-283
31233	-283
31234	-283
31235	-283
31236	-283
31237	-283
31238	-283
31239	-283
31240	-283
31241	-283
31242	-283
31243	-283
31244	-283
31245	-283
31246	-283
31247	-283
31248	-283
31249	-283
31250	-284
31251	-284
31252	-284
31253	-284
31254	-284
31255	-284
31256	-284
31257	-284
31258	-284
31259	-284
31260	-284
31261	-284
31262	-284
31263	-284
31264	-284
31265	-284
31266	-284
31267	-284
31268	-283
31269	-283
31270	-283
31271	-283
31272	-283
31273	-283
31274	-283
31275	-283
31276	-283
31277	-283
31278	-283
31279	-283
31280	-283
31281	-283
31282	-283
31283	-283
31284	-283
31285	-283
31286	-283
31287	-283
31288	-283
31289	-283
31290	-283
31291	-283
31292	-283
31293	-283
31294	-283
31295	-283
31296	-283
31297	-283
31298	-283
31299	-283
31300	-283
31301	-283
31302	-283
31303	-283
31304	-283
31305	-283
31306	-283
31307	-283
31308	-283
31309	-283
31310	-283
31311	-283
31312	-283
31313	-283
31314	-283
31315	-283
31316	-284
31317	-284
31318	-284
31319	-285
31320	-285
31321	-285
31322	-285
31323	-285
31324	-285
31325	-285
31326	-285
31327	-285
31328	-285
31329	-285
31330	-285
31331	-285
31332	-285
31333	-285
31334	-285
31335	-285
31336	-285
31337	-285
31338	-285
31339	-285
31340	-285
31341	-285
31342	-285
31343	-285
31344	-285
31345	-285
31346	-285
31347	-285
31348	-285
31349	-285
31350	-285
31351	-285
31352	-285
31353	-285
31354	-285
31355	-285
31356	-285
31357	-285
31358	-285
31359	-285
31360	-285
31361	-285
31362	-285
31363	-285
31364	-285
31365	-285
31366	-285
31367	-285
31368	-285
31369	-285
31370	-285
31371	-285
31372	-285
31373	-285
31374	-285
31375	-285
31376	-285
31377	-285
31378	-285
31379	-285
31380	-285
31381	-285
31382	-285
31383	-285
31384	-285
31385	-285
31386	-285
31387	-285
31388	-285
31389	-285
31390	-285
31391	-285
31392	-285
31393	-285
31394	-285
31395	-285
31396	-285
31397	-285
31398	-285
31399	-285
31400	-285
31401	-285
31402	-285
31403	-285
31404	-285
31405	-285
31406	-285
31407	-285
31408	-285
31409	-285
31410	-285
31411	-285
31412	-285
31413	-285
31414	-285
31415	-285
31416	-285
31417	-285
31418	-285
31419	-285
31420	-285
31421	-285
31422	-285
31423	-285
31424	-285
31425	-285
31426	-285
31427	-285
31428	-285
31429	-285
31430	-285
31431	-285
31432	-285
31433	-285
31434	-285
31435	-285
31436	-285
31437	-285
31438	-285
31439	-285
31440	-285
31441	-285
31442	-285
31443	-285
31444	-285
31445	-285
31446	-285
31447	-285
31448	-285
31449	-285
31450	-286
31451	-286
31452	-286
31453	-286
31454	-286
31455	-286
31456	-286
31457	-286
31458	-286
31459	-286
31460	-286
31461	-286
31462	-286
31463	-286
31464	-286
31465	-286
31466	-286
31467	-286
31468	-286
31469	-286
31470	-286
31471	-286
31472	-286
31473	-287
31474	-287
31475	-287
31476	-287
31477	-287
31478	-287
31479	-287
31480	-287
31481	-287
31482	-287
31483	-287
31484	-287
31485	-287
31486	-287
31487	-287
31488	-287
31489	-287
31490	-287
31491	-287
31492	-287
31493	-287
31494	-287
31495	-287
31496	-287
31497	-287
31498	-287
31499	-287
31500	-287
31501	-287
31502	-287
31503	-287
31504	-287
31505	-287
31506	-287
31507	-287
31508	-287
31509	-286
31510	-286
31511	-286
31512	-286
31513	-286
31514	-286
31515	-286
31516	-286
31517	-286
31518	-286
31519	-286
31520	-286
31521	-286
31522	-286
31523	-286
31524	-286
31525	-286
31526	-286
31527	-286
31528	-286
31529	-286
31530	-286
31531	-286
31532	-286
31533	-286
31534	-286
31535	-286
31536	-286
31537	-287
31538	-287
31539	-287
31540	-287
31541	-287
31542	-287
31543	-287
31544	-287
31545	-287
31546	-287
31547	-287
31548	-287
31549	-287
31550	-287
31551	-287
31552	-287
31553	-287
31554	-287
31555	-287
31556	-287
31557	-287
31558	-287
31559	-287
31560	-287
31561	-287
31562	-287
31563	-287
31564	-287
31565	-287
31566	-287
31567	-287
31568	-287
31569	-287
31570	-287
31571	-287
31572	-287
31573	-287
31574	-287
31575	-287
31576	-287
31577	-287
31578	-287
31579	-287
31580	-287
31581	-287
31582	-287
31583	-287
31584	-287
31585	-287
31586	-287
31587	-287
31588	-287
31589	-287
31590	-287
31591	-287
31592	-287
31593	-287
31594	-287
31595	-287
31596	-286
31597	-286
31598	-286
31599	-286
31600	-286
31601	-286
31602	-286
31603	-286
31604	-286
31605	-286
31606	-286
31607	-286
31608	-286
31609	-286
31610	-286
31611	-286
31612	-286
31613	-286
31614	-286
31615	-286
31616	-286
31617	-286
31618	-286
31619	-286
31620	-286
31621	-286
31622	-286
31623	-286
31624	-286
31625	-286
31626	-286
31627	-286
31628	-286
31629	-286
31630	-286
31631	-286
31632	-286
31633	-286
31634	-286
31635	-286
31636	-286
31637	-286
31638	-286
31639	-286
31640	-286
31641	-286
31642	-286
31643	-286
31644	-286
31645	-286
31646	-286
31647	-286
31648	-286
31649	-286
31650	-286
31651	-286
31652	-286
31653	-286
31654	-286
31655	-286
31656	-286
31657	-286
31658	-286
31659	-286
31660	-286
31661	-286
31662	-286
31663	-286
31664	-286
31665	-286
31666	-287
31667	-287
31668	-287
31669	-287
31670	-287
31671	-287
31672	-287
31673	-287
31674	-287
31675	-287
31676	-287
31677	-287
31678	-287
31679	-287
31680	-287
31681	-287
31682	-287
31683	-287
31684	-287
31685	-287
31686	-287
31687	-287
31688	-287
31689	-287
31690	-287
31691	-287
31692	-287
31693	-287
31694	-287
31695	-287
31696	-287
31697	-287
31698	-287
31699	-287
31700	-287
31701	-287
31702	-287
31703	-287
31704	-287
31705	-287
31706	-287
31707	-287
31708	-287
31709	-287
31710	-287
31711	-287
31712	-287
31713	-287
31714	-287
31715	-287
31716	-287
31717	-287
31718	-287
31719	-287
31720	-287
31721	-287
31722	-287
31723	-287
31724	-288
31725	-288
31726	-289
31727	-289
31728	-289
31729	-289
31730	-289
31731	-289
31732	-289
31733	-289
31734	-289
31735	-290
31736	-290
31737	-290
31738	-290
31739	-290
31740	-290
31741	-290
31742	-290
31743	-290
31744	-290
31745	-290
31746	-290
31747	-290
31748	-290
31749	-290
31750	-290
31751	-290
31752	-290
31753	-290
31754	-290
31755	-290
31756	-290
31757	-290
31758	-290
31759	-290
31760	-290
31761	-291
31762	-291
31763	-291
31764	-291
31765	-292
31766	-292
31767	-292
31768	-292
31769	-292
31770	-292
31771	-292
31772	-292
31773	-292
31774	-292
31775	-292
31776	-292
31777	-292
31778	-292
31779	-292
31780	-292
31781	-292
31782	-292
31783	-292
31784	-292
31785	-292
31786	-292
31787	-292
31788	-293
31789	-293
31790	-294
31791	-294
31792	-294
31793	-294
31794	-294
31795	-294
31796	-294
31797	-294
31798	-294
31799	-294
31800	-294
31801	-294
31802	-294
31803	-294
31804	-294
31805	-294
31806	-294
31807	-294
31808	-294
31809	-294
31810	-294
31811	-294
31812	-294
31813	-295
31814	-295
31815	-295
31816	-295
31817	-295
31818	-295
31819	-295
31820	-295
31821	-295
31822	-295
31823	-295
31824	-295
31825	-295
31826	-295
31827	-295
31828	-295
31829	-295
31830	-295
31831	-295
31832	-295
31833	-295
31834	-295
31835	-295
31836	-295
31837	-295
31838	-295
31839	-295
31840	-295
31841	-295
31842	-295
31843	-295
31844	-295
31845	-295
31846	-295
31847	-295
31848	-295
31849	-295
31850	-295
31851	-295
31852	-295
31853	-295
31854	-295
31855	-295
31856	-295
31857	-295
31858	-295
31859	-295
31860	-295
31861	-295
31862	-295
31863	-295
31864	-295
31865	-295
31866	-295
31867	-295
31868	-295
31869	-295
31870	-295
31871	-295
31872	-295
31873	-295
31874	-295
31875	-295
31876	-295
31877	-295
31878	-295
31879	-295
31880	-295
31881	-295
31882	-295
31883	-295
31884	-295
31885	-295
31886	-295
31887	-295
31888	-295
31889	-295
31890	-295
31891	-295
31892	-295
31893	-295
31894	-295
31895	-295
31896	-295
31897	-295
31898	-295
31899	-295
31900	-295
31901	-295
31902	-295
31903	-295
31904	-295
31905	-295
31906	-295
31907	-295
31908	-295
31909	-295
31910	-295
31911	-295
31912	-295
31913	-295
31914	-295
31915	-295
31916	-295
31917	-295
31918	-295
31919	-295
31920	-295
31921	-295
31922	-295
31923	-295
31924	-295
31925	-295
31926	-295
31927	-295
31928	-295
31929	-295
31930	-295
31931	-295
31932	-295
31933	-295
31934	-296
31935	-296
31936	-296
31937	-296
31938	-296
31939	-296
31940	-296
31941	-296
31942	-296
31943	-296
31944	-296
31945	-296
31946	-296
31947	-296
31948	-296
31949	-296
31950	-296
31951	-296
31952	-296
31953	-296
31954	-296
31955	-296
31956	-296
31957	-296
31958	-296
31959	-296
31960	-296
31961	-296
31962	-296
31963	-296
31964	-296
31965	-296
31966	-296
31967	-296
31968	-296
31969	-296
31970	-296
31971	-296
31972	-296
31973	-296
31974	-296
31975	-296
31976	-296
31977	-296
31978	-296
31979	-296
31980	-296
31981	-296
31982	-296
31983	-296
31984	-296
31985	-296
31986	-296
31987	-296
31988	-296
31989	-296
31990	-296
31991	-296
31992	-296
31993	-296
31994	-296
31995	-296
31996	-296
31997	-296
31998	-296
31999	-296
32000	-296
32001	-296
32002	-296
32003	-296
32004	-296
32005	-296
32006	-296
32007	-296
32008	-296
32009	-296
32010	-296
32011	-296
32012	-296
32013	-296
32014	-296
32015	-296
32016	-296
32017	-296
32018	-296
32019	-296
32020	-296
32021	-296
32022	-296
32023	-296
32024	-296
32025	-296
32026	-296
32027	-296
32028	-296
32029	-296
32030	-297
32031	-297
32032	-297
32033	-297
32034	-297
32035	-297
32036	-297
32037	-297
32038	-297
32039	-297
32040	-297
32041	-297
32042	-297
32043	-297
32044	-297
32045	-297
32046	-297
32047	-297
32048	-297
32049	-297
32050	-297
32051	-297
32052	-297
32053	-297
32054	-298
32055	-298
32056	-298
32057	-298
32058	-298
32059	-298
32060	-298
32061	-298
32062	-298
32063	-298
32064	-298
32065	-298
32066	-298
32067	-298
32068	-298
32069	-298
32070	-298
32071	-298
32072	-298
32073	-298
32074	-298
32075	-298
32076	-298
32077	-298
32078	-298
32079	-298
32080	-298
32081	-298
32082	-298
32083	-298
32084	-298
32085	-298
32086	-298
32087	-298
32088	-298
32089	-298
32090	-298
32091	-298
32092	-298
32093	-298
32094	-298
32095	-298
32096	-298
32097	-298
32098	-298
32099	-298
32100	-298
32101	-298
32102	-298
32103	-298
32104	-298
32105	-298
32106	-298
32107	-298
32108	-298
32109	-298
32110	-298
32111	-298
32112	-298
32113	-298
32114	-298
32115	-298
32116	-298
32117	-298
32118	-298
32119	-298
32120	-298
32121	-298
32122	-298
32123	-298
32124	-298
32125	-299
32126	-299
32127	-300
32128	-300
32129	-300
32130	-300
32131	-300
32132	-300
32133	-300
32134	-300
32135	-300
32136	-300
32137	-300
32138	-300
32139	-300
32140	-300
32141	-300
32142	-300
32143	-300
32144	-300
32145	-300
32146	-300
32147	-300
32148	-300
32149	-300
32150	-300
32151	-300
32152	-300
32153	-300
32154	-300
32155	-300
32156	-300
32157	-300
32158	-300
32159	-300
32160	-300
32161	-300
32162	-300
32163	-300
32164	-300
32165	-300
32166	-300
32167	-300
32168	-300
32169	-300
32170	-300
32171	-300
32172	-300
32173	-300
32174	-300
32175	-300
32176	-300
32177	-300
32178	-300
32179	-300
32180	-300
32181	-299
32182	-299
32183	-299
32184	-299
32185	-299
32186	-299
32187	-299
32188	-299
32189	-299
32190	-299
32191	-299
32192	-299
32193	-299
32194	-299
32195	-299
32196	-299
32197	-299
32198	-299
32199	-299
32200	-299
32201	-299
32202	-299
32203	-299
32204	-299
32205	-299
32206	-299
32207	-299
32208	-299
32209	-299
32210	-299
32211	-299
32212	-299
32213	-299
32214	-299
32215	-299
32216	-299
32217	-299
32218	-299
32219	-299
32220	-299
32221	-299
32222	-299
32223	-299
32224	-299
32225	-299
32226	-299
32227	-299
32228	-299
32229	-299
32230	-299
32231	-299
32232	-299
32233	-299
32234	-299
32235	-299
32236	-299
32237	-299
32238	-299
32239	-299
32240	-299
32241	-299
32242	-299
32243	-300
32244	-300
32245	-300
32246	-300
32247	-300
32248	-300
32249	-300
32250	-300
32251	-300
32252	-300
32253	-300
32254	-300
32255	-300
32256	-300
32257	-300
32258	-300
32259	-300
32260	-300
32261	-300
32262	-300
32263	-300
32264	-300
32265	-300
32266	-300
32267	-300
32268	-300
32269	-300
32270	-300
32271	-300
32272	-300
32273	-300
32274	-300
32275	-300
32276	-300
32277	-300
32278	-300
32279	-300
32280	-300
32281	-300
32282	-300
32283	-300
32284	-300
32285	-300
32286	-300
32287	-300
32288	-300
32289	-300
32290	-300
32291	-300
32292	-300
32293	-300
32294	-300
32295	-300
32296	-300
32297	-300
32298	-300
32299	-300
32300	-300
32301	-300
32302	-300
32303	-300
32304	-300
32305	-300
32306	-300
32307	-300
32308	-300
32309	-300
32310	-300
