word	score
32962	759
32963	759
32964	759
32965	759
32966	759
32967	759
32968	759
32969	759
32970	759
32971	759
32972	759
32973	759
32974	759
32975	759
32976	759
32977	759
32978	759
32979	759
32980	759
32981	759
32982	759
32983	759
32984	759
32985	759
32986	759
32987	759
32988	759
32989	759
32990	759
32991	759
32992	759
32993	759
32994	759
32995	759
32996	759
32997	759
32998	759
32999	759
33000	759
33001	759
33002	759
33003	759
33004	759
33005	759
33006	759
33007	759
33008	759
33009	759
33010	759
33011	759
33012	759
33013	759
33014	759
33015	759
33016	759
33017	759
33018	759
33019	759
33020	759
33021	759
33022	759
33023	759
33024	759
33025	759
33026	759
33027	759
33028	759
33029	759
33030	759
33031	759
33032	759
33033	759
33034	759
33035	760
33036	760
33037	760
33038	760
33039	760
33040	760
33041	760
33042	760
33043	760
33044	760
33045	760
33046	760
33047	760
33048	760
33049	760
33050	760
33051	760
33052	761
33053	761
33054	761
33055	761
33056	761
33057	761
33058	761
33059	761
33060	761
33061	761
33062	761
33063	761
33064	761
33065	761
33066	761
33067	761
33068	761
33069	761
33070	761
33071	761
33072	761
33073	761
33074	761
33075	761
33076	761
33077	761
33078	761
33079	761
33080	761
33081	761
33082	761
33083	761
33084	761
33085	761
33086	761
33087	761
33088	761
33089	761
33090	761
33091	761
33092	761
33093	761
33094	761
33095	761
33096	761
33097	761
33098	761
33099	761
33100	761
33101	761
33102	762
33103	762
33104	762
33105	762
33106	762
33107	762
33108	762
33109	762
33110	762
33111	762
33112	762
33113	762
33114	762
33115	762
33116	762
33117	762
33118	762
33119	762
33120	762
33121	762
33122	762
33123	762
33124	762
33125	762
33126	763
33127	763
33128	763
33129	763
33130	763
33131	763
33132	763
33133	763
33134	763
33135	763
33136	763
33137	763
33138	763
33139	763
33140	763
33141	763
33142	763
33143	763
33144	763
33145	764
33146	764
33147	764
33148	764
33149	764
33150	764
33151	764
33152	764
33153	764
33154	764
33155	764
33156	764
33157	764
33158	764
33159	764
33160	764
33161	764
33162	764
33163	764
33164	764
33165	764
33166	764
33167	764
33168	764
33169	764
33170	764
33171	764
33172	764
33173	764
33174	764
33175	764
33176	764
33177	764
33178	764
33179	764
33180	764
33181	764
33182	764
33183	764
33184	764
33185	764
33186	764
33187	764
33188	764
33189	764
33190	764
33191	764
33192	764
33193	764
33194	764
33195	764
33196	764
33197	764
33198	764
33199	764
33200	764
33201	764
33202	764
33203	764
33204	764
33205	764
33206	765
33207	765
33208	765
33209	765
33210	765
33211	765
33212	765
33213	765
33214	765
33215	765
33216	765
33217	765
33218	765
33219	765
33220	765
33221	765
33222	765
33223	765
33224	765
33225	765
33226	765
33227	765
33228	765
33229	765
33230	765
33231	765
33232	765
33233	765
33234	765
33235	765
33236	765
33237	765
33238	765
33239	765
33240	765
33241	765
33242	765
33243	765
33244	765
33245	765
33246	765
33247	765
33248	765
33249	765
33250	766
33251	766
33252	766
33253	766
33254	766
33255	766
33256	766
33257	766
33258	766
33259	766
33260	766
33261	766
33262	766
33263	766
33264	766
33265	766
33266	766
33267	766
33268	766
33269	766
33270	766
33271	766
33272	766
33273	766
33274	766
33275	766
33276	766
33277	766
33278	766
33279	766
33280	766
33281	767
33282	768
33283	768
33284	768
33285	769
33286	769
33287	769
33288	769
33289	769
33290	769
33291	769
33292	769
33293	769
33294	769
33295	769
33296	769
33297	769
33298	769
33299	769
33300	769
33301	769
33302	769
33303	769
33304	769
33305	769
33306	769
33307	769
33308	769
33309	769
33310	769
33311	769
33312	769
33313	769
33314	769
33315	769
33316	770
33317	770
33318	770
33319	770
33320	770
33321	770
33322	770
33323	770
33324	770
33325	770
33326	770
33327	770
33328	770
33329	770
33330	770
33331	770
33332	770
33333	770
33334	771
33335	771
33336	771
33337	771
33338	771
33339	771
33340	771
33341	771
33342	771
33343	771
33344	771
33345	771
33346	772
33347	772
33348	772
33349	772
33350	772
33351	772
33352	772
33353	772
33354	772
33355	772
33356	772
33357	772
33358	773
33359	773
33360	773
33361	773
33362	773
33363	773
33364	773
33365	773
33366	773
33367	773
33368	773
33369	773
33370	773
33371	773
33372	773
33373	773
33374	773
33375	773
33376	773
33377	773
33378	773
33379	773
33380	773
33381	773
33382	773
33383	773
33384	773
33385	773
33386	773
33387	773
33388	773
33389	773
33390	773
33391	773
33392	773
33393	773
33394	773
33395	773
33396	773
33397	773
33398	773
33399	773
33400	773
33401	773
33402	773
33403	773
33404	773
33405	773
33406	773
33407	773
33408	773
33409	773
33410	773
33411	773
33412	773
33413	773
33414	773
33415	773
33416	773
33417	773
33418	773
33419	773
33420	773
33421	773
33422	773
33423	773
33424	773
33425	773
33426	773
33427	773
33428	773
33429	773
33430	773
33431	773
33432	773
33433	773
33434	773
33435	773
33436	773
33437	773
33438	773
33439	774
33440	774
33441	774
33442	774
33443	774
33444	774
33445	774
33446	774
33447	774
33448	774
33449	774
33450	774
33451	774
33452	774
33453	774
33454	774
33455	774
33456	774
33457	774
33458	774
33459	774
33460	774
33461	774
33462	774
33463	774
33464	774
33465	774
33466	774
33467	774
33468	774
33469	774
33470	774
33471	774
33472	774
33473	774
33474	774
33475	774
33476	774
33477	774
33478	774
33479	774
33480	774
33481	774
33482	774
33483	774
33484	774
33485	774
33486	774
33487	774
33488	774
33489	774
33490	774
33491	774
33492	774
33493	774
33494	774
33495	774
33496	774
33497	774
33498	774
33499	774
33500	774
33501	774
33502	774
33503	774
33504	774
33505	774
33506	774
33507	774
33508	774
33509	774
33510	774
33511	774
33512	774
33513	774
33514	774
33515	774
33516	774
33517	774
33518	774
33519	774
33520	774
33521	774
33522	774
33523	774
33524	774
33525	774
33526	774
33527	774
33528	774
33529	774
33530	774
33531	774
33532	774
33533	774
33534	774
33535	775
33536	775
33537	775
33538	776
33539	776
33540	776
33541	776
33542	776
33543	776
33544	776
33545	776
33546	776
33547	776
33548	776
33549	776
33550	776
33551	776
33552	776
33553	776
33554	776
33555	776
33556	776
33557	776
33558	776
33559	776
33560	776
33561	776
33562	776
33563	776
33564	776
33565	776
33566	776
33567	776
33568	776
33569	776
33570	776
33571	776
33572	776
33573	776
33574	776
33575	776
33576	776
33577	776
33578	776
33579	776
33580	776
33581	776
33582	776
33583	776
33584	776
33585	776
33586	777
33587	777
33588	777
33589	777
33590	777
33591	777
33592	777
33593	777
33594	777
33595	777
33596	777
33597	777
33598	777
33599	777
33600	777
33601	777
33602	777
33603	777
33604	777
33605	777
33606	777
33607	777
33608	777
33609	777
33610	777
33611	777
33612	777
33613	777
33614	777
33615	777
33616	778
33617	778
33618	778
33619	778
33620	778
33621	778
33622	778
33623	778
33624	778
33625	778
33626	778
33627	778
33628	778
33629	778
33630	778
33631	778
33632	778
33633	778
33634	778
33635	778
33636	778
33637	778
33638	778
33639	778
33640	778
33641	778
33642	778
33643	778
33644	778
33645	778
33646	778
33647	778
33648	778
33649	778
33650	778
33651	778
33652	778
33653	778
33654	778
33655	778
33656	778
33657	778
33658	778
33659	778
33660	778
33661	778
33662	778
33663	778
33664	778
33665	778
33666	778
33667	778
33668	778
33669	778
33670	778
33671	778
33672	778
33673	778
33674	778
33675	778
33676	778
33677	778
33678	778
33679	778
33680	778
33681	778
33682	778
33683	778
33684	778
33685	778
33686	778
33687	778
33688	778
33689	778
33690	778
33691	778
33692	778
33693	778
33694	778
33695	778
33696	778
33697	778
33698	778
33699	778
33700	778
33701	778
33702	778
33703	778
33704	778
33705	778
33706	778
33707	778
33708	778
33709	778
33710	778
33711	778
33712	778
33713	778
33714	778
33715	778
33716	778
33717	778
33718	778
33719	778
33720	778
33721	778
33722	778
33723	778
33724	778
33725	778
33726	778
33727	778
33728	778
33729	778
33730	778
33731	778
33732	778
33733	778
33734	778
33735	778
33736	778
33737	778
33738	778
33739	778
33740	778
33741	779
33742	779
33743	779
33744	779
33745	779
33746	779
33747	779
33748	779
33749	779
33750	780
33751	780
33752	780
33753	780
33754	780
33755	780
33756	780
33757	780
33758	780
33759	780
33760	780
33761	780
33762	780
33763	780
33764	780
33765	780
33766	780
33767	780
33768	780
33769	780
33770	780
33771	780
33772	781
33773	781
33774	781
33775	781
33776	781
33777	781
33778	781
33779	781
33780	781
33781	781
33782	781
33783	781
33784	781
33785	781
33786	781
33787	781
33788	781
33789	781
33790	781
33791	781
33792	781
33793	781
33794	781
33795	782
33796	782
33797	782
33798	782
33799	782
33800	782
33801	782
33802	782
33803	782
33804	782
33805	782
33806	782
33807	782
33808	782
33809	782
33810	783
33811	783
33812	783
33813	783
33814	783
33815	783
33816	783
33817	783
33818	783
33819	783
33820	783
33821	784
33822	784
33823	784
33824	784
33825	784
33826	784
33827	784
33828	784
33829	784
33830	784
33831	785
33832	785
33833	785
33834	785
33835	785
33836	785
33837	785
33838	785
33839	785
33840	785
33841	785
33842	785
33843	785
33844	785
33845	785
33846	785
33847	786
33848	786
33849	786
33850	786
33851	786
33852	786
33853	786
33854	786
33855	786
33856	786
33857	786
33858	786
33859	786
33860	786
33861	786
33862	786
33863	786
33864	786
33865	786
33866	786
33867	786
33868	786
33869	786
33870	786
33871	786
33872	786
33873	786
33874	786
33875	787
33876	787
33877	787
33878	787
33879	787
33880	787
33881	787
33882	787
33883	787
33884	787
33885	787
33886	787
33887	787
33888	787
33889	787
33890	787
33891	787
33892	787
33893	787
33894	787
33895	787
33896	787
33897	787
33898	787
33899	787
33900	787
33901	787
33902	787
33903	787
33904	787
33905	787
33906	787
33907	787
33908	787
33909	787
33910	787
33911	787
33912	787
33913	787
33914	787
33915	787
33916	787
33917	787
33918	787
33919	787
33920	787
33921	787
33922	787
33923	787
33924	787
33925	787
33926	787
33927	787
33928	787
33929	787
33930	787
33931	787
33932	787
33933	787
33934	787
33935	787
33936	787
33937	787
33938	787
33939	787
33940	787
33941	787
33942	787
33943	787
33944	787
33945	787
33946	787
33947	787
33948	787
33949	787
33950	787
33951	787
33952	787
33953	787
33954	787
33955	787
33956	787
33957	787
33958	787
33959	787
33960	787
33961	787
33962	787
33963	787
33964	787
33965	787
33966	787
33967	787
33968	787
33969	787
33970	787
33971	787
33972	787
33973	787
33974	787
33975	787
33976	787
33977	787
33978	787
33979	787
33980	787
33981	787
33982	787
33983	787
33984	787
33985	787
33986	787
33987	787
33988	787
33989	787
33990	787
33991	787
33992	787
33993	787
33994	787
33995	787
33996	787
33997	787
33998	787
33999	787
34000	787
34001	787
34002	787
34003	787
34004	787
34005	787
34006	787
34007	787
34008	787
34009	787
34010	787
34011	787
34012	787
34013	787
34014	787
34015	787
34016	787
34017	787
34018	787
34019	787
34020	787
34021	787
34022	787
34023	787
34024	787
34025	787
34026	787
34027	787
34028	787
34029	787
34030	787
34031	787
34032	787
34033	787
34034	787
34035	787
34036	787
34037	787
34038	787
34039	787
34040	787
34041	787
34042	787
34043	787
34044	787
34045	787
34046	787
34047	787
34048	787
34049	787
34050	787
34051	787
34052	787
34053	787
34054	787
34055	787
34056	787
34057	787
34058	787
34059	787
34060	787
34061	787
34062	787
34063	787
34064	787
34065	787
34066	787
34067	787
34068	787
34069	787
34070	787
34071	787
34072	787
34073	787
34074	787
34075	787
34076	787
34077	787
34078	787
34079	787
34080	787
34081	787
34082	787
34083	787
34084	787
34085	787
34086	787
34087	787
34088	787
34089	787
34090	787
34091	787
34092	787
34093	787
34094	787
34095	787
34096	787
34097	787
34098	787
34099	787
34100	787
34101	787
34102	787
34103	787
34104	787
34105	787
34106	787
34107	787
34108	787
34109	787
34110	787
34111	787
34112	787
34113	787
34114	787
34115	787
34116	787
34117	787
34118	787
34119	787
34120	787
34121	787
34122	787
34123	787
34124	787
34125	787
34126	787
34127	787
34128	787
34129	787
34130	787
34131	787
34132	787
34133	787
34134	787
34135	787
34136	787
34137	787
34138	787
34139	787
34140	787
34141	787
34142	787
34143	787
34144	787
34145	787
34146	787
34147	787
34148	787
34149	787
34150	787
34151	787
34152	787
34153	787
34154	787
34155	787
34156	787
34157	787
34158	787
34159	787
34160	787
34161	787
34162	787
34163	787
34164	787
34165	787
34166	787
34167	787
34168	787
34169	787
34170	787
34171	787
34172	787
34173	787
34174	787
34175	787
34176	787
34177	787
34178	787
34179	788
34180	788
34181	789
34182	789
34183	789
34184	789
34185	789
34186	789
34187	789
34188	789
34189	789
34190	789
34191	789
34192	789
34193	789
34194	789
34195	789
34196	789
34197	789
34198	789
34199	789
34200	789
34201	789
34202	789
34203	789
34204	789
34205	789
34206	789
34207	789
34208	789
34209	789
34210	789
34211	789
34212	789
34213	789
34214	789
34215	789
34216	789
34217	789
34218	789
34219	789
34220	789
34221	789
34222	789
34223	789
34224	789
34225	789
34226	789
34227	789
34228	789
34229	789
34230	789
34231	789
34232	789
34233	789
34234	789
34235	790
34236	790
34237	790
34238	790
34239	790
34240	790
34241	790
34242	790
34243	790
34244	790
34245	790
34246	790
34247	790
34248	790
34249	790
34250	790
34251	790
34252	790
34253	790
34254	790
34255	790
34256	790
34257	790
34258	790
34259	790
34260	790
34261	790
34262	790
34263	790
34264	791
34265	791
34266	791
34267	791
34268	791
34269	791
34270	791
34271	791
34272	791
34273	791
34274	791
34275	791
34276	791
34277	791
34278	791
34279	791
34280	791
34281	791
34282	791
34283	792
34284	792
34285	792
34286	792
34287	792
34288	792
34289	792
34290	792
34291	792
34292	792
34293	792
34294	792
34295	792
34296	792
34297	792
34298	792
34299	792
34300	792
34301	792
34302	792
34303	792
34304	792
34305	792
34306	792
34307	792
34308	792
34309	792
34310	792
34311	792
34312	792
34313	792
34314	792
34315	792
34316	792
34317	792
34318	792
34319	792
34320	792
34321	792
34322	792
34323	792
34324	792
34325	792
34326	792
34327	792
34328	792
34329	792
34330	792
34331	792
34332	792
34333	792
34334	792
34335	792
34336	792
34337	792
34338	792
34339	792
34340	792
34341	792
34342	792
34343	792
34344	792
34345	792
34346	792
34347	792
34348	792
34349	792
34350	792
34351	792
34352	792
34353	792
34354	792
34355	792
34356	792
34357	792
34358	792
34359	792
34360	792
34361	792
34362	792
34363	792
34364	792
34365	792
34366	792
34367	792
34368	792
34369	792
34370	792
34371	792
34372	792
34373	793
34374	793
34375	793
34376	793
34377	794
34378	794
34379	794
34380	794
34381	794
34382	794
34383	794
34384	794
34385	794
34386	794
34387	794
34388	794
34389	794
34390	794
34391	794
34392	794
34393	795
34394	795
34395	796
34396	796
34397	796
34398	796
34399	796
34400	796
34401	796
34402	796
34403	796
34404	796
34405	796
34406	796
34407	796
34408	796
34409	796
34410	797
34411	797
34412	797
34413	797
34414	797
34415	797
34416	797
34417	797
34418	797
34419	797
34420	797
34421	797
34422	797
34423	797
34424	797
34425	797
34426	797
34427	797
34428	797
34429	797
34430	796
34431	796
34432	796
34433	796
34434	796
34435	796
34436	796
34437	796
34438	796
34439	796
34440	796
34441	796
34442	796
34443	796
34444	796
34445	796
34446	796
34447	796
34448	796
34449	796
34450	796
34451	796
34452	796
34453	796
34454	796
34455	796
34456	796
34457	796
34458	796
34459	796
34460	796
34461	796
34462	796
34463	796
34464	796
34465	796
34466	796
34467	796
34468	796
34469	796
34470	796
34471	796
34472	796
34473	796
34474	796
34475	796
34476	797
34477	797
34478	797
34479	797
34480	797
34481	797
34482	797
34483	797
34484	797
34485	797
34486	797
34487	797
34488	797
34489	797
34490	797
34491	797
34492	797
34493	798
34494	798
34495	798
34496	798
34497	798
34498	798
34499	798
34500	798
34501	798
34502	798
34503	798
34504	798
34505	798
34506	798
34507	798
34508	798
34509	798
34510	798
34511	798
34512	798
34513	798
34514	798
34515	798
34516	798
34517	798
34518	798
34519	798
34520	798
34521	798
34522	798
34523	798
34524	798
34525	798
34526	798
34527	798
34528	798
34529	798
34530	798
34531	798
34532	798
34533	798
34534	798
34535	798
34536	798
34537	798
34538	798
34539	798
34540	798
34541	798
34542	798
34543	798
34544	798
34545	798
34546	798
34547	798
34548	798
34549	798
34550	798
34551	798
34552	798
34553	798
34554	798
34555	798
34556	798
34557	798
34558	798
34559	798
34560	798
34561	798
34562	798
34563	798
34564	798
34565	798
34566	798
34567	798
34568	798
34569	798
34570	798
34571	798
34572	798
34573	798
34574	798
34575	798
34576	798
34577	798
34578	798
34579	798
34580	798
34581	798
34582	798
34583	798
34584	798
34585	798
34586	798
34587	798
34588	798
34589	798
34590	798
34591	798
34592	798
34593	798
34594	798
34595	798
34596	798
34597	798
34598	798
34599	798
34600	798
34601	798
34602	798
34603	798
34604	798
34605	798
34606	798
34607	798
34608	798
34609	798
34610	798
34611	798
34612	798
34613	798
34614	798
34615	798
34616	798
34617	798
34618	798
34619	798
34620	798
34621	798
34622	798
34623	798
34624	799
34625	799
34626	799
34627	799
34628	799
34629	799
34630	799
34631	799
34632	799
34633	799
34634	799
34635	799
34636	799
34637	799
34638	799
34639	799
34640	799
34641	799
34642	799
34643	799
34644	799
34645	799
34646	799
34647	799
34648	799
34649	799
34650	799
34651	799
34652	799
34653	799
34654	799
34655	799
34656	799
34657	800
34658	800
34659	800
34660	800
34661	800
34662	800
34663	800
34664	800
34665	801
34666	802
34667	802
34668	802
34669	802
34670	802
34671	802
34672	802
34673	802
34674	802
34675	802
34676	802
34677	802
34678	802
34679	802
34680	802
34681	802
34682	802
34683	802
34684	802
34685	802
34686	803
34687	803
34688	803
34689	803
34690	803
34691	803
34692	803
34693	803
34694	803
34695	803
34696	803
34697	803
34698	803
34699	803
34700	803
34701	803
34702	803
34703	803
34704	803
34705	803
34706	803
34707	803
34708	803
34709	803
34710	803
34711	803
34712	803
34713	803
34714	803
34715	803
34716	803
34717	803
34718	803
34719	803
34720	803
34721	803
34722	804
34723	805
34724	805
34725	805
34726	805
34727	805
34728	805
34729	805
34730	805
34731	805
34732	805
34733	805
34734	805
34735	805
34736	805
34737	805
34738	805
34739	805
34740	805
34741	805
34742	805
34743	805
34744	805
34745	805
34746	805
34747	805
34748	805
34749	805
34750	805
34751	805
34752	805
34753	805
34754	805
34755	805
34756	805
34757	805
34758	805
34759	805
34760	805
34761	805
34762	805
34763	805
34764	806
34765	806
34766	806
34767	806
34768	806
34769	806
34770	806
34771	806
34772	806
34773	806
34774	806
34775	806
34776	806
34777	806
34778	806
34779	806
34780	806
34781	806
34782	806
34783	806
34784	807
34785	807
34786	807
34787	807
34788	807
34789	807
34790	807
34791	807
34792	807
34793	807
34794	807
34795	807
34796	807
34797	807
34798	807
34799	807
34800	807
34801	807
34802	807
34803	807
34804	807
34805	807
34806	807
34807	807
34808	807
34809	807
34810	807
34811	807
34812	807
34813	807
34814	807
34815	807
34816	807
34817	807
34818	807
34819	807
34820	807
34821	807
34822	807
34823	807
34824	807
34825	807
34826	807
34827	807
34828	807
34829	807
34830	807
34831	807
34832	807
34833	807
34834	807
34835	807
34836	807
34837	807
34838	807
34839	807
34840	807
34841	807
34842	807
34843	807
34844	807
34845	807
34846	807
34847	807
34848	807
34849	807
34850	807
34851	807
34852	807
34853	807
34854	807
34855	807
34856	808
34857	808
34858	808
34859	808
34860	808
34861	808
34862	808
34863	808
34864	809
34865	809
34866	809
34867	809
34868	809
34869	809
34870	809
34871	809
34872	809
34873	809
34874	809
34875	809
34876	809
34877	809
34878	809
34879	809
34880	809
34881	809
34882	809
34883	809
34884	809
34885	809
34886	809
34887	809
34888	809
34889	809
34890	809
34891	809
34892	809
34893	809
34894	809
34895	809
34896	809
34897	809
34898	809
34899	809
34900	809
34901	809
34902	809
34903	809
34904	809
34905	809
34906	809
34907	809
34908	809
34909	809
34910	809
34911	809
34912	809
34913	809
34914	809
34915	809
34916	809
34917	809
34918	809
34919	809
34920	809
34921	809
34922	809
34923	809
34924	809
34925	809
34926	809
34927	809
34928	809
34929	809
34930	809
34931	809
34932	809
34933	809
34934	809
34935	809
34936	809
34937	809
34938	809
34939	809
34940	809
34941	809
34942	809
34943	809
34944	809
34945	809
34946	809
34947	809
34948	809
34949	809
34950	809
34951	809
34952	809
34953	809
34954	809
34955	809
34956	809
34957	809
34958	809
34959	809
34960	809
34961	809
34962	809
34963	809
34964	809
34965	809
34966	809
34967	809
34968	809
34969	809
34970	809
34971	809
34972	809
34973	809
34974	809
34975	809
34976	809
34977	809
34978	809
34979	809
34980	809
34981	809
34982	809
34983	809
34984	809
34985	809
34986	809
34987	809
34988	809
34989	809
34990	809
34991	809
34992	809
34993	809
34994	809
34995	809
34996	809
34997	810
34998	810
34999	810
35000	810
35001	810
35002	810
35003	810
35004	810
35005	810
35006	810
35007	810
35008	810
35009	810
35010	810
35011	810
35012	810
35013	810
35014	810
35015	810
35016	810
35017	810
35018	810
35019	810
35020	810
35021	810
35022	810
35023	810
35024	810
35025	810
35026	810
35027	810
35028	810
35029	810
35030	810
35031	810
35032	810
35033	810
35034	810
35035	810
35036	810
35037	810
35038	810
35039	810
35040	810
35041	810
35042	810
35043	810
35044	810
35045	810
35046	810
35047	810
35048	810
35049	810
35050	810
35051	810
35052	810
35053	810
35054	810
35055	810
35056	810
35057	810
35058	810
35059	810
35060	810
35061	810
35062	810
35063	810
35064	810
35065	810
35066	810
35067	810
35068	810
35069	810
35070	810
35071	810
35072	810
35073	810
35074	810
35075	810
35076	810
35077	810
35078	810
35079	810
35080	810
35081	810
35082	810
35083	810
35084	810
35085	810
35086	810
35087	810
35088	810
35089	810
35090	810
35091	810
35092	810
35093	810
35094	810
35095	810
35096	810
35097	810
35098	810
35099	810
35100	810
35101	810
35102	811
35103	811
35104	811
35105	811
35106	811
35107	811
35108	811
35109	811
35110	811
35111	811
35112	811
35113	811
35114	811
35115	811
35116	812
35117	812
35118	812
35119	812
35120	812
35121	812
35122	812
35123	812
35124	812
35125	812
35126	812
35127	812
35128	812
35129	812
35130	812
35131	812
35132	812
35133	812
35134	812
35135	812
35136	812
35137	812
35138	812
35139	812
35140	812
35141	812
35142	812
35143	812
35144	812
35145	812
35146	812
35147	812
35148	812
35149	812
35150	812
35151	812
35152	812
35153	812
35154	812
35155	812
35156	812
35157	812
35158	812
35159	812
35160	812
35161	812
35162	812
35163	812
35164	812
35165	812
35166	812
35167	812
35168	812
35169	812
35170	812
35171	812
35172	812
35173	812
35174	813
35175	813
35176	813
35177	813
35178	813
35179	813
35180	813
35181	813
35182	813
35183	813
35184	813
35185	813
35186	813
35187	813
35188	813
35189	813
35190	813
35191	813
35192	813
35193	813
35194	813
35195	813
35196	813
35197	813
35198	813
35199	813
35200	813
35201	813
35202	813
35203	813
35204	813
35205	813
35206	813
35207	813
35208	813
35209	813
35210	813
35211	813
35212	813
35213	813
35214	813
35215	813
35216	813
35217	813
35218	813
35219	813
35220	813
35221	813
35222	813
35223	813
35224	813
35225	813
35226	813
35227	813
35228	813
35229	814
35230	814
35231	814
35232	814
35233	814
35234	814
35235	814
35236	814
35237	814
35238	814
35239	814
35240	814
35241	814
35242	814
35243	814
35244	814
35245	814
35246	814
35247	815
35248	815
35249	815
35250	815
35251	815
35252	815
35253	815
35254	815
35255	815
35256	815
35257	815
35258	815
35259	815
35260	815
35261	815
35262	815
35263	815
35264	815
35265	815
35266	815
35267	815
35268	815
35269	815
35270	815
35271	815
35272	815
35273	815
35274	815
35275	815
35276	815
35277	815
35278	815
35279	815
35280	815
35281	815
35282	815
35283	815
35284	815
35285	815
35286	815
35287	815
35288	815
35289	815
35290	815
35291	815
35292	815
35293	815
35294	815
35295	815
35296	815
35297	815
35298	815
35299	815
35300	815
35301	815
35302	815
35303	815
35304	815
35305	815
35306	815
35307	815
35308	815
35309	815
35310	815
35311	815
35312	815
35313	815
35314	815
35315	815
35316	815
35317	815
35318	815
35319	815
35320	815
35321	815
35322	815
35323	815
35324	815
35325	815
35326	815
35327	815
35328	815
35329	816
35330	816
35331	816
35332	816
35333	816
35334	816
35335	816
35336	816
35337	816
35338	816
35339	816
35340	816
35341	816
35342	816
35343	816
35344	816
35345	816
35346	816
35347	816
35348	816
35349	816
35350	816
35351	816
35352	816
35353	816
35354	816
35355	816
35356	816
35357	816
35358	816
35359	817
35360	817
35361	817
35362	817
35363	817
35364	817
35365	817
35366	817
35367	817
35368	817
35369	817
35370	817
35371	817
35372	817
35373	817
35374	817
35375	817
35376	817
35377	817
35378	817
35379	817
35380	817
35381	817
35382	817
35383	817
35384	817
35385	817
35386	817
35387	817
35388	817
35389	817
35390	817
35391	817
35392	817
35393	817
35394	817
35395	817
35396	817
35397	817
35398	817
35399	817
35400	817
35401	817
35402	817
35403	817
35404	817
35405	817
35406	817
35407	817
35408	817
35409	817
35410	817
35411	817
35412	817
35413	817
35414	817
35415	817
35416	817
35417	817
35418	817
35419	818
35420	818
35421	818
35422	819
35423	819
35424	819
35425	819
35426	819
35427	819
35428	819
35429	819
35430	819
35431	819
35432	819
35433	819
35434	820
35435	820
35436	820
35437	820
35438	820
35439	820
35440	820
35441	820
35442	820
35443	820
35444	820
35445	820
35446	820
35447	820
35448	820
35449	820
35450	820
35451	820
35452	820
35453	820
35454	820
35455	820
35456	820
35457	820
35458	820
35459	820
35460	820
35461	820
35462	820
35463	820
35464	820
35465	820
35466	820
35467	820
35468	820
35469	820
35470	820
35471	820
35472	820
35473	820
35474	820
35475	820
35476	820
35477	820
35478	820
35479	821
35480	821
35481	821
35482	821
35483	821
35484	821
35485	821
35486	821
35487	821
35488	821
35489	822
35490	822
35491	822
35492	822
35493	822
35494	822
35495	822
35496	822
35497	822
35498	822
35499	822
35500	822
35501	822
35502	822
35503	822
35504	822
35505	822
35506	822
35507	822
35508	822
35509	822
35510	822
35511	822
35512	822
35513	822
35514	822
35515	822
35516	822
35517	822
35518	822
35519	822
35520	822
35521	822
35522	822
35523	822
35524	822
35525	822
35526	822
35527	822
35528	822
35529	822
35530	822
35531	822
35532	822
35533	822
35534	822
35535	822
35536	822
35537	822
35538	822
35539	822
35540	822
35541	822
35542	822
35543	822
35544	822
35545	822
35546	822
35547	822
35548	822
35549	822
35550	822
35551	822
35552	822
35553	822
35554	822
35555	822
35556	822
35557	822
35558	822
35559	822
35560	822
35561	822
35562	822
35563	822
35564	822
35565	822
35566	822
35567	822
35568	822
35569	822
35570	822
35571	822
35572	822
35573	822
35574	822
35575	822
35576	823
35577	823
35578	823
35579	823
35580	823
35581	823
35582	823
35583	823
35584	823
35585	823
35586	823
35587	823
35588	823
35589	823
35590	823
35591	823
35592	823
35593	823
35594	823
35595	823
35596	823
35597	824
35598	824
35599	824
35600	825
35601	825
35602	825
35603	825
35604	825
35605	825
35606	825
35607	825
35608	825
35609	826
35610	826
35611	826
35612	826
35613	826
35614	826
35615	826
35616	826
35617	827
35618	827
35619	827
35620	827
35621	827
35622	827
35623	827
35624	827
35625	827
35626	827
35627	827
35628	827
35629	827
35630	828
35631	828
35632	828
35633	828
35634	828
35635	828
35636	828
35637	828
35638	828
35639	828
35640	828
35641	828
35642	828
35643	828
35644	828
35645	828
35646	828
35647	828
35648	828
35649	828
35650	828
35651	828
35652	828
35653	828
35654	828
35655	828
35656	828
35657	828
35658	828
35659	828
35660	828
35661	828
35662	828
35663	828
35664	828
35665	828
35666	828
35667	828
35668	828
35669	828
35670	828
35671	828
35672	828
35673	828
35674	828
35675	828
35676	828
35677	829
35678	829
35679	829
35680	829
35681	829
35682	829
35683	829
35684	829
35685	829
35686	829
35687	829
35688	829
35689	829
35690	829
35691	829
35692	829
35693	829
35694	829
35695	829
35696	829
35697	829
35698	829
35699	829
35700	829
35701	830
35702	830
35703	830
35704	830
35705	830
35706	830
35707	830
35708	830
35709	830
35710	830
35711	830
35712	830
35713	830
35714	830
35715	830
35716	830
35717	830
35718	830
35719	830
35720	830
35721	830
35722	830
35723	830
35724	830
35725	830
35726	830
35727	830
35728	830
35729	830
35730	830
35731	830
35732	830
35733	830
35734	831
35735	831
35736	831
35737	831
35738	831
35739	831
35740	831
35741	831
35742	831
35743	831
35744	831
35745	831
35746	831
35747	831
35748	831
35749	831
35750	831
35751	831
35752	831
35753	831
35754	831
35755	831
35756	831
35757	831
35758	831
35759	831
35760	831
