word	score
40762	664
40763	664
40764	664
40765	664
40766	664
40767	664
40768	664
40769	664
40770	664
40771	664
40772	664
40773	664
40774	664
40775	664
40776	664
40777	664
40778	664
40779	664
40780	664
40781	664
40782	664
40783	664
40784	664
40785	664
40786	664
40787	664
40788	664
40789	664
40790	664
40791	664
40792	664
40793	664
40794	664
40795	664
40796	664
40797	664
40798	664
40799	664
40800	664
40801	664
40802	664
40803	664
40804	664
40805	664
40806	664
40807	664
40808	664
40809	664
40810	664
40811	664
40812	664
40813	664
40814	664
40815	664
40816	664
40817	664
40818	664
40819	664
40820	664
40821	664
40822	664
40823	664
40824	664
40825	664
40826	664
40827	664
40828	664
40829	664
40830	664
40831	664
40832	664
40833	664
40834	664
40835	664
40836	664
40837	664
40838	664
40839	664
40840	664
40841	664
40842	664
40843	664
40844	664
40845	664
40846	664
40847	664
40848	664
40849	664
40850	663
40851	663
40852	663
40853	663
40854	663
40855	664
40856	664
40857	664
40858	664
40859	664
40860	664
40861	664
40862	664
40863	664
40864	664
40865	664
40866	664
40867	664
40868	665
40869	665
40870	665
40871	665
40872	665
40873	665
40874	665
40875	665
40876	665
40877	665
40878	665
40879	665
40880	665
40881	665
40882	665
40883	665
40884	665
40885	665
40886	665
40887	665
40888	665
40889	665
40890	665
40891	665
40892	665
40893	665
40894	665
40895	665
40896	665
40897	665
40898	665
40899	665
40900	665
40901	665
40902	665
40903	665
40904	665
40905	665
40906	665
40907	665
40908	665
40909	665
40910	665
40911	665
40912	665
40913	665
40914	665
40915	665
40916	665
40917	665
40918	665
40919	665
40920	665
40921	665
40922	665
40923	665
40924	665
40925	665
40926	665
40927	665
40928	665
40929	665
40930	665
40931	665
40932	665
40933	665
40934	665
40935	665
40936	665
40937	665
40938	665
40939	665
40940	665
40941	665
40942	665
40943	665
40944	665
40945	665
40946	665
40947	665
40948	665
40949	665
40950	665
40951	665
40952	665
40953	665
40954	665
40955	665
40956	665
40957	665
40958	665
40959	665
40960	665
40961	665
40962	665
40963	665
40964	665
40965	665
40966	665
40967	665
40968	665
40969	665
40970	665
40971	665
40972	665
40973	665
40974	665
40975	665
40976	665
40977	665
40978	665
40979	665
40980	665
40981	665
40982	665
40983	665
40984	665
40985	665
40986	665
40987	665
40988	665
40989	665
40990	665
40991	665
40992	665
40993	665
40994	665
40995	665
40996	665
40997	665
40998	665
40999	665
41000	665
41001	665
41002	665
41003	665
41004	665
41005	665
41006	665
41007	665
41008	665
41009	666
41010	666
41011	666
41012	666
41013	666
41014	666
41015	666
41016	666
41017	666
41018	666
41019	666
41020	666
41021	666
41022	666
41023	666
41024	667
41025	667
41026	667
41027	667
41028	667
41029	667
41030	667
41031	667
41032	667
41033	667
41034	667
41035	667
41036	667
41037	667
41038	667
41039	667
41040	667
41041	667
41042	667
41043	667
41044	666
41045	666
41046	666
41047	666
41048	666
41049	666
41050	666
41051	666
41052	666
41053	666
41054	666
41055	666
41056	666
41057	666
41058	666
41059	666
41060	666
41061	666
41062	666
41063	666
41064	666
41065	666
41066	666
41067	666
41068	666
41069	666
41070	666
41071	666
41072	666
41073	666
41074	666
41075	666
41076	666
41077	666
41078	666
41079	666
41080	666
41081	666
41082	666
41083	666
41084	666
41085	666
41086	666
41087	666
41088	666
41089	666
41090	666
41091	666
41092	666
41093	666
41094	666
41095	666
41096	666
41097	666
41098	666
41099	666
41100	667
41101	667
41102	667
41103	667
41104	667
41105	667
41106	667
41107	667
41108	667
41109	667
41110	667
41111	667
41112	667
41113	667
41114	667
41115	667
41116	667
41117	667
41118	667
41119	667
41120	667
41121	667
41122	667
41123	667
41124	667
41125	667
41126	668
41127	668
41128	668
41129	668
41130	668
41131	668
41132	668
41133	668
41134	668
41135	668
41136	668
41137	668
41138	668
41139	668
41140	668
41141	668
41142	668
41143	668
41144	668
41145	668
41146	668
41147	668
41148	668
41149	669
41150	669
41151	669
41152	669
41153	669
41154	670
41155	670
41156	670
41157	670
41158	670
41159	670
41160	670
41161	670
41162	670
41163	670
41164	670
41165	670
41166	670
41167	671
41168	671
41169	671
41170	671
41171	671
41172	671
41173	671
41174	671
41175	671
41176	671
41177	671
41178	671
41179	671
41180	671
41181	671
41182	671
41183	671
41184	671
41185	671
41186	671
41187	671
41188	671
41189	671
41190	671
41191	671
41192	671
41193	671
41194	671
41195	671
41196	671
41197	671
41198	671
41199	672
41200	672
41201	672
41202	672
41203	672
41204	672
41205	672
41206	672
41207	672
41208	672
41209	672
41210	672
41211	672
41212	672
41213	672
41214	672
41215	672
41216	672
41217	672
41218	672
41219	672
41220	672
41221	672
41222	672
41223	672
41224	672
41225	672
41226	672
41227	672
41228	672
41229	672
41230	672
41231	672
41232	672
41233	672
41234	672
41235	672
41236	672
41237	672
41238	672
41239	672
41240	672
41241	672
41242	672
41243	673
41244	673
41245	673
41246	673
41247	673
41248	673
41249	673
41250	673
41251	673
41252	673
41253	673
41254	673
41255	673
41256	673
41257	674
41258	674
41259	674
41260	674
41261	674
41262	674
41263	674
41264	674
41265	674
41266	674
41267	674
41268	674
41269	674
41270	674
41271	674
41272	674
41273	674
41274	674
41275	674
41276	674
41277	674
41278	674
41279	674
41280	674
41281	675
41282	675
41283	675
41284	675
41285	675
41286	675
41287	675
41288	675
41289	675
41290	675
41291	675
41292	675
41293	675
41294	675
41295	675
41296	675
41297	675
41298	675
41299	675
41300	675
41301	675
41302	675
41303	675
41304	675
41305	675
41306	675
41307	675
41308	675
41309	675
41310	675
41311	675
41312	675
41313	675
41314	675
41315	675
41316	675
41317	675
41318	675
41319	675
41320	675
41321	675
41322	675
41323	675
41324	675
41325	675
41326	675
41327	675
41328	675
41329	675
41330	675
41331	675
41332	675
41333	675
41334	675
41335	675
41336	675
41337	675
41338	675
41339	675
41340	675
41341	675
41342	675
41343	675
41344	675
41345	675
41346	675
41347	675
41348	675
41349	675
41350	675
41351	675
41352	675
41353	675
41354	675
41355	675
41356	675
41357	675
41358	675
41359	675
41360	675
41361	675
41362	675
41363	675
41364	675
41365	675
41366	675
41367	675
41368	675
41369	675
41370	675
41371	675
41372	675
41373	675
41374	675
41375	675
41376	675
41377	675
41378	675
41379	675
41380	675
41381	675
41382	675
41383	675
41384	675
41385	675
41386	675
41387	675
41388	675
41389	675
41390	675
41391	675
41392	675
41393	675
41394	675
41395	675
41396	675
41397	675
41398	675
41399	675
41400	675
41401	675
41402	675
41403	675
41404	675
41405	675
41406	675
41407	674
41408	674
41409	674
41410	674
41411	674
41412	674
41413	674
41414	674
41415	674
41416	674
41417	674
41418	674
41419	674
41420	674
41421	674
41422	674
41423	674
41424	674
41425	674
41426	674
41427	674
41428	674
41429	674
41430	675
41431	675
41432	675
41433	675
41434	675
41435	675
41436	675
41437	675
41438	675
41439	675
41440	675
41441	675
41442	675
41443	675
41444	675
41445	675
41446	675
41447	675
41448	675
41449	675
41450	675
41451	675
41452	675
41453	675
41454	675
41455	675
41456	675
41457	675
41458	675
41459	676
41460	676
41461	676
41462	676
41463	676
41464	676
41465	676
41466	676
41467	676
41468	676
41469	676
41470	676
41471	676
41472	676
41473	676
41474	676
41475	676
41476	676
41477	676
41478	676
41479	676
41480	676
41481	676
41482	676
41483	676
41484	676
41485	676
41486	676
41487	676
41488	676
41489	676
41490	676
41491	676
41492	676
41493	676
41494	676
41495	676
41496	676
41497	676
41498	676
41499	676
41500	676
41501	676
41502	676
41503	676
41504	676
41505	676
41506	676
41507	676
41508	676
41509	676
41510	676
41511	676
41512	676
41513	676
41514	676
41515	676
41516	676
41517	676
41518	676
41519	676
41520	676
41521	676
41522	676
41523	676
41524	676
41525	676
41526	676
41527	677
41528	677
41529	677
41530	677
41531	677
41532	677
41533	677
41534	677
41535	677
41536	677
41537	677
41538	677
41539	677
41540	677
41541	677
41542	677
41543	677
41544	677
41545	677
41546	677
41547	677
41548	677
41549	677
41550	677
41551	677
41552	677
41553	677
41554	677
41555	677
41556	677
41557	677
41558	677
41559	677
41560	677
41561	677
41562	677
41563	677
41564	677
41565	677
41566	677
41567	677
41568	677
41569	677
41570	677
41571	677
41572	677
41573	677
41574	677
41575	677
41576	677
41577	677
41578	677
41579	677
41580	677
41581	677
41582	677
41583	677
41584	677
41585	677
41586	677
41587	677
41588	677
41589	677
41590	677
41591	677
41592	677
41593	677
41594	677
41595	677
41596	677
41597	677
41598	677
41599	677
41600	677
41601	677
41602	677
41603	677
41604	677
41605	677
41606	677
41607	677
41608	677
41609	677
41610	677
41611	677
41612	677
41613	677
41614	677
41615	677
41616	677
41617	677
41618	677
41619	677
41620	677
41621	678
41622	678
41623	678
41624	678
41625	678
41626	678
41627	678
41628	678
41629	678
41630	678
41631	678
41632	678
41633	678
41634	678
41635	678
41636	678
41637	678
41638	678
41639	678
41640	678
41641	678
41642	678
41643	678
41644	678
41645	678
41646	678
41647	678
41648	678
41649	678
41650	678
41651	678
41652	678
41653	678
41654	678
41655	678
41656	678
41657	678
41658	678
41659	678
41660	678
41661	678
41662	678
41663	678
41664	678
41665	678
41666	678
41667	678
41668	678
41669	678
41670	678
41671	678
41672	678
41673	678
41674	678
41675	678
41676	678
41677	678
41678	678
41679	678
41680	678
41681	678
41682	678
41683	678
41684	678
41685	678
41686	678
41687	678
41688	678
41689	678
41690	678
41691	678
41692	678
41693	678
41694	678
41695	678
41696	678
41697	678
41698	678
41699	678
41700	678
41701	678
41702	678
41703	678
41704	678
41705	678
41706	678
41707	678
41708	678
41709	678
41710	678
41711	678
41712	678
41713	678
41714	678
41715	678
41716	678
41717	678
41718	678
41719	678
41720	678
41721	678
41722	678
41723	678
41724	678
41725	678
41726	678
41727	678
41728	678
41729	678
41730	678
41731	678
41732	678
41733	678
41734	678
41735	678
41736	678
41737	678
41738	678
41739	678
41740	678
41741	678
41742	678
41743	678
41744	678
41745	678
41746	678
41747	678
41748	678
41749	678
41750	678
41751	678
41752	678
41753	678
41754	678
41755	678
41756	678
41757	678
41758	678
41759	678
41760	678
41761	678
41762	678
41763	678
41764	678
41765	678
41766	678
41767	678
41768	678
41769	678
41770	678
41771	678
41772	678
41773	678
41774	678
41775	678
41776	678
41777	678
41778	678
41779	678
41780	678
41781	678
41782	678
41783	678
41784	678
41785	678
41786	678
41787	678
41788	678
41789	678
41790	678
41791	678
41792	678
41793	678
41794	678
41795	678
41796	678
41797	678
41798	678
41799	678
41800	678
41801	678
41802	678
41803	678
41804	678
41805	678
41806	678
41807	678
41808	678
41809	678
41810	678
41811	678
41812	678
41813	678
41814	678
41815	678
41816	678
41817	678
41818	678
41819	678
41820	678
41821	678
41822	678
41823	678
41824	678
41825	678
41826	678
41827	678
41828	678
41829	678
41830	678
41831	678
41832	678
41833	678
41834	678
41835	678
41836	678
41837	678
41838	678
41839	678
41840	678
41841	678
41842	678
41843	678
41844	678
41845	678
41846	679
41847	679
41848	679
41849	679
41850	679
41851	679
41852	679
41853	680
41854	680
41855	680
41856	680
41857	680
41858	680
41859	680
41860	680
41861	680
41862	680
41863	680
41864	680
41865	680
41866	680
41867	680
41868	680
41869	680
41870	680
41871	680
41872	680
41873	680
41874	680
41875	680
41876	680
41877	680
41878	680
41879	680
41880	680
41881	680
41882	680
41883	680
41884	680
41885	680
41886	680
41887	680
41888	680
41889	680
41890	680
41891	680
41892	680
41893	680
41894	680
41895	680
41896	680
41897	680
41898	680
41899	680
41900	680
41901	680
41902	680
41903	680
41904	680
41905	680
41906	680
41907	680
41908	680
41909	680
41910	680
41911	680
41912	680
41913	680
41914	680
41915	680
41916	680
41917	680
41918	680
41919	680
41920	680
41921	680
41922	680
41923	680
41924	680
41925	680
41926	680
41927	680
41928	680
41929	680
41930	680
41931	680
41932	680
41933	680
41934	680
41935	680
41936	680
41937	680
41938	680
41939	680
41940	680
41941	680
41942	680
41943	680
41944	680
41945	680
41946	680
41947	680
41948	680
41949	680
41950	680
41951	680
41952	680
41953	679
41954	679
41955	679
41956	679
41957	679
41958	679
41959	679
41960	679
41961	679
41962	679
41963	679
41964	679
41965	679
41966	679
41967	679
41968	679
41969	679
41970	679
41971	679
41972	679
41973	679
41974	679
41975	679
41976	679
41977	679
41978	679
41979	679
41980	679
41981	679
41982	679
41983	679
41984	679
41985	679
41986	679
41987	679
41988	679
41989	679
41990	679
41991	679
41992	679
41993	679
41994	679
41995	679
41996	679
41997	679
41998	679
41999	679
42000	679
42001	679
42002	679
42003	679
42004	679
42005	679
42006	679
42007	679
42008	679
42009	679
42010	679
42011	679
42012	679
42013	679
42014	679
42015	679
42016	679
42017	679
42018	679
42019	679
42020	679
42021	679
42022	680
42023	680
42024	680
42025	680
42026	680
42027	680
42028	680
42029	680
42030	680
42031	680
42032	680
42033	680
42034	680
42035	680
42036	680
42037	680
42038	680
42039	680
42040	680
42041	680
42042	680
42043	680
42044	680
42045	680
42046	680
42047	680
42048	680
42049	680
42050	680
42051	680
42052	680
42053	680
42054	680
42055	680
42056	680
42057	680
42058	680
42059	680
42060	680
42061	680
42062	680
42063	680
42064	680
42065	680
42066	680
42067	680
42068	680
42069	680
42070	680
42071	680
42072	680
42073	680
42074	680
42075	680
42076	680
42077	680
42078	680
42079	680
42080	680
42081	680
42082	680
42083	680
42084	680
42085	680
42086	680
42087	680
42088	681
42089	681
42090	681
42091	681
42092	681
42093	681
42094	681
42095	681
42096	681
42097	681
42098	681
42099	681
42100	681
42101	681
42102	681
42103	681
42104	681
42105	681
42106	681
42107	681
42108	681
42109	681
42110	681
42111	681
42112	681
42113	681
42114	681
42115	681
42116	681
42117	681
42118	681
42119	681
42120	681
42121	681
42122	681
42123	681
42124	681
42125	681
42126	681
42127	681
42128	681
42129	681
42130	681
42131	681
42132	681
42133	681
42134	681
42135	681
42136	681
42137	681
42138	681
42139	681
42140	681
42141	681
42142	681
42143	681
42144	681
42145	681
42146	681
42147	681
42148	681
42149	681
42150	681
42151	681
42152	681
42153	681
42154	681
42155	681
42156	681
42157	681
42158	681
42159	681
42160	681
42161	681
42162	681
42163	681
42164	681
42165	681
42166	681
42167	681
42168	681
42169	681
42170	681
42171	681
42172	681
42173	681
42174	681
42175	681
42176	681
42177	681
42178	681
42179	681
42180	681
42181	681
42182	681
42183	681
42184	681
42185	681
42186	681
42187	681
42188	681
42189	681
42190	681
42191	681
42192	681
42193	681
42194	681
42195	681
42196	681
42197	681
42198	681
42199	681
42200	681
42201	681
42202	681
42203	681
42204	681
42205	681
42206	681
42207	681
42208	681
42209	681
42210	681
42211	681
42212	681
42213	681
42214	681
42215	681
42216	681
42217	682
42218	682
42219	682
42220	682
42221	682
42222	682
42223	682
42224	682
42225	682
42226	682
42227	682
42228	682
42229	682
42230	682
42231	682
42232	682
42233	682
42234	682
42235	682
42236	682
42237	682
42238	682
42239	682
42240	682
42241	682
42242	682
42243	682
42244	682
42245	682
42246	682
42247	682
42248	682
42249	682
42250	682
42251	682
42252	682
42253	682
42254	682
42255	682
42256	682
42257	682
42258	682
42259	682
42260	682
42261	682
42262	682
42263	682
42264	682
42265	682
42266	682
42267	682
42268	682
42269	682
42270	682
42271	682
42272	683
42273	683
42274	683
42275	683
42276	683
42277	683
42278	683
42279	683
42280	683
42281	683
42282	683
42283	683
42284	683
42285	683
42286	683
42287	683
42288	683
42289	683
42290	683
42291	683
42292	683
42293	683
42294	683
42295	683
42296	683
42297	683
42298	683
42299	683
42300	683
42301	683
42302	683
42303	683
42304	683
42305	683
42306	683
42307	683
42308	683
42309	683
42310	683
42311	683
42312	683
42313	683
42314	683
42315	683
42316	683
42317	683
42318	683
42319	683
42320	683
42321	683
42322	683
42323	683
42324	683
42325	683
42326	683
42327	683
42328	683
42329	683
42330	683
42331	683
42332	683
42333	683
42334	683
42335	683
42336	683
42337	683
42338	683
42339	683
42340	683
42341	683
42342	683
42343	683
42344	683
42345	683
42346	683
42347	683
42348	683
42349	683
42350	683
42351	683
42352	683
42353	683
42354	683
42355	683
42356	683
42357	683
42358	683
42359	683
42360	683
42361	683
42362	683
42363	683
42364	683
42365	683
42366	683
42367	683
42368	683
42369	683
42370	683
42371	683
42372	683
42373	683
42374	683
42375	683
42376	683
42377	684
42378	684
42379	684
42380	684
42381	684
42382	684
42383	684
42384	684
42385	684
42386	684
42387	684
42388	684
42389	684
42390	684
42391	684
42392	684
42393	684
42394	684
42395	684
42396	684
42397	684
42398	684
42399	684
42400	684
42401	684
42402	684
42403	684
42404	684
42405	683
42406	683
42407	683
42408	683
42409	683
42410	683
42411	683
42412	683
42413	683
42414	683
42415	683
42416	683
42417	683
42418	683
42419	683
42420	683
42421	683
42422	683
42423	683
42424	683
42425	683
42426	683
42427	683
42428	683
42429	683
42430	683
42431	683
42432	683
42433	683
42434	683
42435	683
42436	683
42437	683
42438	683
42439	683
42440	683
42441	683
42442	683
42443	683
42444	683
42445	683
42446	683
42447	683
42448	683
42449	683
42450	683
42451	683
42452	683
42453	683
42454	683
42455	683
42456	683
42457	683
42458	683
42459	683
42460	683
42461	683
42462	683
42463	684
42464	684
42465	684
42466	684
42467	684
42468	684
42469	684
42470	684
42471	684
42472	684
42473	684
42474	684
42475	684
42476	684
42477	684
42478	684
42479	684
42480	684
42481	684
42482	684
42483	683
42484	683
42485	683
42486	683
42487	683
42488	683
42489	683
42490	683
42491	683
42492	683
42493	683
42494	683
42495	683
42496	683
42497	683
42498	683
42499	683
42500	683
42501	683
42502	683
42503	683
42504	683
42505	683
42506	683
42507	683
42508	683
42509	683
42510	683
42511	683
42512	683
42513	683
42514	683
42515	683
42516	683
42517	683
42518	683
42519	683
42520	683
42521	683
42522	683
42523	683
42524	683
42525	683
42526	683
42527	683
42528	683
42529	683
42530	683
42531	683
42532	683
42533	683
42534	683
42535	683
42536	683
42537	683
42538	683
42539	683
42540	683
42541	683
42542	683
42543	683
42544	683
42545	683
42546	683
42547	683
42548	683
42549	683
42550	683
42551	683
42552	683
42553	683
42554	683
42555	683
42556	683
42557	683
42558	683
42559	683
42560	683
42561	683
42562	683
42563	683
42564	683
42565	683
42566	683
42567	683
42568	683
42569	683
42570	683
42571	684
42572	684
42573	684
42574	684
42575	684
42576	684
42577	684
42578	684
42579	684
42580	684
42581	684
42582	684
42583	684
42584	684
42585	684
42586	684
42587	684
42588	684
42589	684
42590	684
42591	684
42592	684
42593	684
42594	684
42595	684
42596	684
42597	684
42598	684
42599	684
42600	684
42601	684
42602	684
42603	684
42604	684
42605	684
42606	684
42607	684
42608	684
42609	684
42610	684
42611	684
42612	684
42613	684
42614	684
42615	684
42616	684
42617	684
42618	684
42619	684
42620	684
42621	684
42622	684
42623	684
42624	684
42625	684
42626	684
42627	684
42628	684
42629	684
42630	684
42631	684
42632	684
42633	684
42634	684
42635	684
42636	684
42637	684
42638	684
42639	684
42640	684
42641	684
42642	684
42643	684
42644	684
42645	684
42646	684
42647	684
42648	684
42649	684
42650	684
42651	684
42652	684
42653	684
42654	684
42655	684
42656	684
42657	684
42658	684
42659	684
42660	684
42661	684
42662	684
42663	684
42664	684
42665	684
42666	684
42667	684
42668	684
42669	684
42670	684
42671	684
42672	684
42673	684
42674	684
42675	684
42676	684
42677	684
42678	685
42679	685
42680	685
42681	685
42682	685
42683	685
42684	685
42685	685
42686	685
42687	685
42688	685
42689	685
42690	685
42691	685
42692	685
42693	685
42694	685
42695	685
42696	685
42697	685
42698	685
42699	685
42700	685
42701	685
42702	685
42703	685
42704	685
42705	685
42706	685
42707	685
42708	685
42709	685
42710	685
42711	685
42712	685
42713	685
42714	685
42715	685
42716	685
42717	685
42718	685
42719	685
42720	685
42721	685
42722	685
42723	685
42724	685
42725	685
42726	685
42727	685
42728	685
42729	685
42730	685
42731	685
42732	685
42733	685
42734	685
42735	685
42736	685
42737	685
42738	685
42739	685
42740	685
42741	685
42742	685
42743	685
42744	685
42745	685
42746	685
42747	685
42748	685
42749	685
42750	685
42751	685
42752	685
42753	685
42754	685
42755	685
42756	685
42757	685
42758	685
42759	685
42760	685
42761	685
42762	685
42763	685
42764	685
42765	685
42766	685
42767	685
42768	685
42769	685
42770	685
42771	685
42772	685
42773	685
42774	685
42775	685
42776	685
42777	685
42778	685
42779	685
42780	685
42781	685
42782	685
42783	686
42784	686
42785	687
42786	687
42787	687
42788	687
42789	687
42790	687
42791	687
42792	687
42793	687
42794	687
42795	687
42796	687
42797	687
42798	687
42799	687
42800	687
42801	687
42802	687
42803	687
42804	688
42805	688
42806	688
42807	688
42808	688
42809	688
42810	688
42811	688
42812	688
42813	688
42814	688
42815	688
42816	688
42817	688
42818	688
42819	688
42820	688
42821	688
42822	688
42823	688
42824	688
42825	688
42826	688
42827	688
42828	688
42829	688
42830	688
42831	688
42832	688
42833	688
42834	688
42835	688
42836	688
42837	688
42838	688
42839	688
42840	688
42841	688
42842	688
42843	688
42844	688
42845	688
42846	688
42847	688
42848	688
42849	688
42850	688
42851	688
42852	688
42853	688
42854	688
42855	688
42856	688
42857	688
42858	688
42859	688
42860	688
42861	688
42862	688
42863	688
42864	688
42865	688
42866	688
42867	688
42868	688
42869	688
42870	688
42871	688
42872	688
42873	688
42874	688
42875	688
42876	688
42877	688
42878	688
42879	688
42880	688
42881	688
42882	688
42883	688
42884	688
42885	688
42886	688
42887	689
42888	689
42889	689
42890	689
42891	689
42892	689
42893	689
42894	689
42895	689
42896	689
42897	689
42898	689
42899	689
42900	689
42901	689
42902	689
42903	689
42904	689
42905	689
42906	689
42907	689
42908	689
42909	689
42910	689
42911	689
42912	689
42913	689
42914	689
42915	689
42916	689
42917	689
42918	689
42919	689
42920	689
42921	689
42922	689
42923	689
42924	689
42925	689
42926	689
42927	689
42928	689
42929	689
42930	689
42931	689
42932	689
42933	689
42934	689
42935	689
42936	689
42937	689
42938	689
42939	689
42940	689
42941	689
42942	689
42943	689
42944	689
42945	689
42946	689
42947	689
42948	689
42949	689
42950	689
42951	689
42952	689
42953	689
42954	689
42955	689
42956	689
42957	689
42958	689
42959	689
42960	689
42961	689
42962	689
42963	689
42964	689
42965	689
42966	689
42967	689
42968	689
42969	689
42970	689
42971	689
42972	689
42973	689
42974	689
42975	689
42976	689
42977	689
42978	689
42979	689
42980	689
42981	689
42982	689
42983	689
42984	689
42985	689
42986	689
42987	689
42988	689
42989	689
42990	690
42991	690
42992	690
42993	690
42994	690
42995	690
42996	690
42997	690
42998	690
42999	690
43000	690
43001	690
43002	690
43003	690
43004	690
43005	690
43006	690
43007	690
43008	690
43009	690
43010	690
43011	690
43012	690
43013	690
43014	690
43015	690
43016	690
43017	690
43018	690
43019	690
43020	690
43021	690
43022	690
43023	690
43024	690
43025	690
43026	690
43027	690
43028	690
43029	690
43030	690
43031	690
43032	690
43033	690
43034	690
43035	690
43036	690
43037	690
43038	690
43039	690
43040	690
43041	690
43042	690
43043	690
43044	690
43045	690
43046	690
43047	691
43048	691
43049	691
43050	691
43051	691
43052	691
43053	691
43054	691
43055	691
43056	691
43057	691
43058	691
43059	691
43060	691
43061	691
43062	691
43063	691
43064	691
43065	691
43066	691
43067	691
43068	691
43069	691
43070	691
43071	691
43072	691
43073	691
43074	691
43075	691
43076	691
43077	691
43078	691
43079	691
43080	691
43081	691
43082	691
43083	691
43084	691
43085	691
43086	691
43087	691
43088	691
43089	691
43090	691
43091	691
43092	691
43093	691
43094	691
43095	691
43096	691
43097	691
43098	691
43099	691
43100	691
43101	691
43102	691
43103	691
43104	691
43105	692
43106	692
43107	692
43108	692
43109	692
43110	692
43111	692
43112	692
43113	692
43114	692
43115	692
43116	692
43117	692
43118	692
43119	692
43120	692
43121	692
43122	692
43123	692
43124	692
43125	692
43126	692
43127	692
43128	692
43129	692
43130	692
43131	692
43132	692
43133	692
43134	692
43135	692
43136	692
43137	692
43138	692
43139	692
43140	692
43141	692
43142	692
43143	693
43144	693
43145	693
43146	693
43147	693
43148	693
43149	693
43150	693
43151	693
43152	693
43153	693
43154	693
43155	693
43156	693
43157	693
43158	693
43159	693
43160	693
43161	693
43162	693
43163	693
43164	693
43165	693
43166	693
43167	693
43168	693
43169	693
43170	693
43171	693
43172	693
43173	693
43174	693
43175	693
43176	693
43177	693
43178	693
43179	693
43180	693
43181	693
43182	693
43183	693
43184	693
43185	693
43186	693
43187	693
43188	693
43189	693
43190	693
43191	693
43192	693
43193	693
43194	693
43195	693
43196	693
43197	693
43198	693
43199	693
43200	693
43201	693
43202	693
43203	693
43204	693
43205	693
43206	693
43207	693
43208	693
43209	693
43210	693
43211	693
43212	693
43213	693
43214	693
43215	693
43216	693
43217	693
43218	693
43219	693
43220	693
43221	693
43222	693
43223	693
43224	693
43225	693
43226	693
43227	693
43228	693
43229	693
43230	693
43231	693
43232	693
43233	694
43234	694
43235	694
43236	694
43237	694
43238	695
43239	695
43240	695
43241	695
43242	695
43243	695
43244	695
43245	695
43246	695
43247	695
43248	695
43249	695
43250	695
43251	695
43252	695
43253	695
43254	695
43255	695
43256	695
43257	695
43258	695
43259	695
43260	695
43261	695
43262	695
43263	695
43264	695
43265	695
43266	695
43267	695
43268	695
43269	695
43270	695
43271	695
43272	695
43273	695
43274	695
43275	695
43276	695
43277	695
43278	695
43279	695
43280	695
43281	695
43282	695
43283	695
43284	695
43285	696
43286	696
43287	696
43288	696
43289	696
43290	696
43291	696
43292	696
43293	696
43294	696
43295	696
43296	696
43297	696
43298	696
43299	696
43300	696
43301	696
43302	696
43303	696
43304	696
43305	696
43306	696
43307	696
43308	696
43309	696
43310	696
43311	696
43312	696
43313	696
43314	696
43315	696
43316	696
43317	696
43318	696
43319	696
43320	696
43321	696
43322	696
43323	696
43324	696
43325	696
43326	696
43327	696
43328	696
43329	696
43330	696
43331	696
43332	696
43333	696
43334	696
43335	696
43336	696
43337	696
43338	696
43339	696
43340	697
43341	697
43342	697
43343	697
43344	697
43345	697
43346	697
43347	697
43348	697
43349	697
43350	697
43351	697
43352	697
43353	697
43354	697
43355	697
43356	698
43357	698
43358	698
43359	698
43360	698
43361	698
43362	698
43363	698
43364	698
43365	698
43366	698
43367	698
43368	698
43369	698
43370	698
43371	699
43372	699
43373	699
43374	699
43375	699
43376	699
43377	699
43378	699
43379	699
43380	699
43381	699
43382	699
43383	699
43384	699
43385	699
43386	699
43387	699
43388	699
43389	699
43390	699
43391	699
43392	699
43393	699
43394	699
43395	699
43396	699
43397	699
43398	699
43399	699
43400	699
43401	699
43402	699
43403	699
43404	699
43405	699
43406	699
43407	699
43408	699
43409	699
43410	699
43411	699
43412	699
43413	699
43414	699
43415	699
43416	699
43417	699
43418	699
43419	699
43420	699
43421	699
43422	699
43423	699
43424	699
43425	699
43426	699
43427	699
43428	699
43429	699
43430	699
43431	699
43432	699
43433	699
43434	699
43435	699
43436	699
43437	699
43438	699
43439	699
43440	700
43441	700
43442	700
43443	700
43444	700
43445	700
43446	700
43447	701
43448	701
43449	701
43450	701
43451	701
43452	701
43453	701
43454	701
43455	701
43456	701
43457	701
43458	702
43459	702
43460	703
43461	703
43462	703
43463	703
43464	703
43465	703
43466	703
43467	703
43468	703
43469	703
43470	703
43471	703
43472	703
43473	703
43474	703
43475	703
43476	703
43477	703
43478	703
43479	703
43480	703
43481	703
43482	703
43483	703
43484	703
43485	702
43486	702
43487	702
43488	702
43489	702
43490	702
43491	702
43492	702
43493	702
43494	702
43495	702
43496	702
43497	702
43498	702
43499	702
43500	702
43501	702
43502	702
43503	702
43504	702
43505	702
43506	702
43507	702
43508	702
43509	702
43510	702
43511	702
43512	702
43513	702
43514	702
43515	702
43516	702
43517	702
43518	702
43519	702
43520	702
43521	702
43522	702
43523	702
43524	702
43525	702
43526	702
43527	702
43528	702
43529	702
43530	702
43531	702
43532	702
43533	702
43534	702
43535	702
43536	702
43537	702
43538	702
43539	702
43540	702
43541	702
43542	702
43543	702
43544	702
43545	702
43546	702
43547	702
43548	702
43549	702
43550	702
43551	702
43552	702
43553	702
43554	702
43555	702
43556	702
43557	702
43558	702
43559	702
43560	702
