word	score
20110	-111
20111	-111
20112	-111
20113	-111
20114	-111
20115	-111
20116	-111
20117	-111
20118	-111
20119	-111
20120	-111
20121	-111
20122	-111
20123	-111
20124	-111
20125	-111
20126	-111
20127	-111
20128	-111
20129	-111
20130	-111
20131	-111
20132	-111
20133	-111
20134	-111
20135	-111
20136	-111
20137	-111
20138	-111
20139	-111
20140	-111
20141	-111
20142	-111
20143	-111
20144	-111
20145	-111
20146	-111
20147	-111
20148	-111
20149	-111
20150	-111
20151	-111
20152	-111
20153	-111
20154	-111
20155	-111
20156	-111
20157	-111
20158	-111
20159	-111
20160	-111
20161	-111
20162	-111
20163	-111
20164	-112
20165	-112
20166	-112
20167	-112
20168	-112
20169	-112
20170	-112
20171	-112
20172	-112
20173	-112
20174	-112
20175	-112
20176	-112
20177	-112
20178	-112
20179	-112
20180	-112
20181	-112
20182	-112
20183	-112
20184	-112
20185	-112
20186	-112
20187	-112
20188	-112
20189	-112
20190	-112
20191	-112
20192	-112
20193	-112
20194	-112
20195	-112
20196	-112
20197	-112
20198	-112
20199	-112
20200	-112
20201	-112
20202	-112
20203	-112
20204	-112
20205	-112
20206	-112
20207	-112
20208	-112
20209	-112
20210	-112
20211	-112
20212	-112
20213	-112
20214	-112
20215	-112
20216	-112
20217	-112
20218	-112
20219	-112
20220	-112
20221	-112
20222	-112
20223	-112
20224	-112
20225	-112
20226	-112
20227	-112
20228	-112
20229	-112
20230	-112
20231	-112
20232	-112
20233	-112
20234	-112
20235	-112
20236	-112
20237	-112
20238	-112
20239	-112
20240	-112
20241	-112
20242	-112
20243	-112
20244	-112
20245	-112
20246	-112
20247	-112
20248	-112
20249	-112
20250	-112
20251	-112
20252	-112
20253	-112
20254	-112
20255	-112
20256	-112
20257	-112
20258	-113
20259	-113
20260	-113
20261	-113
20262	-113
20263	-113
20264	-113
20265	-113
20266	-113
20267	-113
20268	-113
20269	-113
20270	-113
20271	-113
20272	-113
20273	-113
20274	-113
20275	-113
20276	-113
20277	-113
20278	-113
20279	-113
20280	-113
20281	-113
20282	-113
20283	-113
20284	-113
20285	-113
20286	-113
20287	-113
20288	-113
20289	-113
20290	-113
20291	-113
20292	-113
20293	-113
20294	-113
20295	-113
20296	-113
20297	-113
20298	-113
20299	-113
20300	-113
20301	-113
20302	-113
20303	-113
20304	-113
20305	-113
20306	-113
20307	-113
20308	-113
20309	-113
20310	-113
20311	-113
20312	-113
20313	-113
20314	-113
20315	-113
20316	-113
20317	-113
20318	-113
20319	-113
20320	-113
20321	-113
20322	-113
20323	-113
20324	-113
20325	-113
20326	-113
20327	-113
20328	-113
20329	-113
20330	-113
20331	-113
20332	-113
20333	-113
20334	-113
20335	-113
20336	-113
20337	-113
20338	-113
20339	-113
20340	-113
20341	-113
20342	-113
20343	-113
20344	-113
20345	-113
20346	-113
20347	-113
20348	-113
20349	-113
20350	-113
20351	-113
20352	-113
20353	-113
20354	-113
20355	-113
20356	-113
20357	-113
20358	-113
20359	-113
20360	-113
20361	-113
20362	-113
20363	-113
20364	-113
20365	-113
20366	-113
20367	-113
20368	-113
20369	-113
20370	-113
20371	-113
20372	-113
20373	-113
20374	-113
20375	-113
20376	-113
20377	-113
20378	-113
20379	-113
20380	-113
20381	-113
20382	-113
20383	-113
20384	-113
20385	-113
20386	-113
20387	-113
20388	-113
20389	-113
20390	-113
20391	-113
20392	-113
20393	-113
20394	-113
20395	-113
20396	-113
20397	-113
20398	-113
20399	-113
20400	-113
20401	-113
20402	-113
20403	-113
20404	-113
20405	-113
20406	-113
20407	-113
20408	-113
20409	-113
20410	-113
20411	-113
20412	-113
20413	-113
20414	-113
20415	-113
20416	-113
20417	-113
20418	-113
20419	-113
20420	-113
20421	-113
20422	-113
20423	-113
20424	-113
20425	-113
20426	-113
20427	-113
20428	-113
20429	-113
20430	-113
20431	-113
20432	-113
20433	-113
20434	-113
20435	-113
20436	-113
20437	-113
20438	-113
20439	-113
20440	-114
20441	-114
20442	-114
20443	-114
20444	-114
20445	-114
20446	-114
20447	-114
20448	-114
20449	-114
20450	-114
20451	-114
20452	-114
20453	-114
20454	-114
20455	-114
20456	-114
20457	-114
20458	-114
20459	-114
20460	-114
20461	-114
20462	-114
20463	-114
20464	-114
20465	-114
20466	-114
20467	-114
20468	-114
20469	-114
20470	-114
20471	-114
20472	-114
20473	-114
20474	-114
20475	-114
20476	-114
20477	-114
20478	-114
20479	-114
20480	-114
20481	-114
20482	-114
20483	-114
20484	-114
20485	-114
20486	-114
20487	-114
20488	-114
20489	-114
20490	-114
20491	-114
20492	-114
20493	-114
20494	-114
20495	-114
20496	-114
20497	-114
20498	-114
20499	-114
20500	-114
20501	-114
20502	-114
20503	-114
20504	-114
20505	-114
20506	-114
20507	-114
20508	-114
20509	-114
20510	-114
20511	-114
20512	-114
20513	-114
20514	-114
20515	-114
20516	-114
20517	-113
20518	-113
20519	-113
20520	-113
20521	-113
20522	-113
20523	-113
20524	-113
20525	-113
20526	-113
20527	-113
20528	-113
20529	-113
20530	-113
20531	-113
20532	-113
20533	-113
20534	-113
20535	-113
20536	-113
20537	-113
20538	-113
20539	-113
20540	-113
20541	-113
20542	-113
20543	-113
20544	-113
20545	-113
20546	-113
20547	-113
20548	-113
20549	-113
20550	-113
20551	-113
20552	-114
20553	-114
20554	-114
20555	-114
20556	-114
20557	-114
20558	-114
20559	-114
20560	-114
20561	-114
20562	-114
20563	-114
20564	-114
20565	-114
20566	-114
20567	-114
20568	-114
20569	-114
20570	-114
20571	-114
20572	-114
20573	-114
20574	-114
20575	-114
20576	-114
20577	-114
20578	-114
20579	-114
20580	-114
20581	-114
20582	-114
20583	-114
20584	-114
20585	-114
20586	-114
20587	-114
20588	-114
20589	-114
20590	-114
20591	-114
20592	-114
20593	-114
20594	-114
20595	-114
20596	-114
20597	-114
20598	-114
20599	-114
20600	-114
20601	-114
20602	-114
20603	-114
20604	-114
20605	-114
20606	-114
20607	-114
20608	-114
20609	-114
20610	-114
20611	-114
20612	-114
20613	-114
20614	-114
20615	-114
20616	-114
20617	-114
20618	-114
20619	-114
20620	-114
20621	-114
20622	-114
20623	-114
20624	-114
20625	-114
20626	-114
20627	-114
20628	-114
20629	-114
20630	-114
20631	-114
20632	-114
20633	-114
20634	-114
20635	-114
20636	-114
20637	-114
20638	-114
20639	-114
20640	-114
20641	-114
20642	-114
20643	-114
20644	-114
20645	-114
20646	-114
20647	-114
20648	-114
20649	-114
20650	-114
20651	-114
20652	-114
20653	-114
20654	-114
20655	-114
20656	-114
20657	-114
20658	-114
20659	-114
20660	-114
20661	-114
20662	-114
20663	-114
20664	-114
20665	-114
20666	-114
20667	-114
20668	-114
20669	-114
20670	-114
20671	-114
20672	-114
20673	-114
20674	-114
20675	-114
20676	-114
20677	-114
20678	-114
20679	-114
20680	-114
20681	-114
20682	-114
20683	-114
20684	-114
20685	-114
20686	-114
20687	-114
20688	-114
20689	-114
20690	-114
20691	-114
20692	-114
20693	-113
20694	-113
20695	-113
20696	-113
20697	-113
20698	-113
20699	-113
20700	-113
20701	-113
20702	-113
20703	-113
20704	-113
20705	-113
20706	-113
20707	-113
20708	-113
20709	-113
20710	-113
20711	-113
20712	-113
20713	-113
20714	-113
20715	-113
20716	-113
20717	-113
20718	-113
20719	-114
20720	-114
20721	-114
20722	-114
20723	-114
20724	-114
20725	-114
20726	-114
20727	-114
20728	-114
20729	-114
20730	-114
20731	-114
20732	-114
20733	-114
20734	-114
20735	-114
20736	-114
20737	-114
20738	-114
20739	-114
20740	-114
20741	-114
20742	-114
20743	-114
20744	-114
20745	-114
20746	-114
20747	-114
20748	-114
20749	-114
20750	-114
20751	-114
20752	-114
20753	-114
20754	-114
20755	-114
20756	-114
20757	-114
20758	-114
20759	-114
20760	-114
20761	-114
20762	-114
20763	-114
20764	-114
20765	-114
20766	-114
20767	-114
20768	-114
20769	-114
20770	-114
20771	-114
20772	-114
20773	-114
20774	-114
20775	-114
20776	-114
20777	-114
20778	-114
20779	-114
20780	-114
20781	-115
20782	-115
20783	-115
20784	-115
20785	-115
20786	-115
20787	-115
20788	-115
20789	-115
20790	-115
20791	-115
20792	-115
20793	-115
20794	-115
20795	-115
20796	-115
20797	-115
20798	-115
20799	-115
20800	-115
20801	-115
20802	-115
20803	-115
20804	-115
20805	-115
20806	-115
20807	-115
20808	-115
20809	-115
20810	-115
20811	-115
20812	-115
20813	-115
20814	-115
20815	-115
20816	-115
20817	-115
20818	-115
20819	-115
20820	-115
20821	-115
20822	-115
20823	-115
20824	-115
20825	-115
20826	-115
20827	-115
20828	-115
20829	-115
20830	-115
20831	-115
20832	-115
20833	-115
20834	-115
20835	-115
20836	-115
20837	-115
20838	-115
20839	-115
20840	-115
20841	-115
20842	-115
20843	-115
20844	-115
20845	-115
20846	-115
20847	-115
20848	-115
20849	-115
20850	-115
20851	-115
20852	-115
20853	-115
20854	-116
20855	-116
20856	-116
20857	-116
20858	-116
20859	-116
20860	-116
20861	-116
20862	-116
20863	-116
20864	-116
20865	-116
20866	-116
20867	-116
20868	-116
20869	-116
20870	-116
20871	-116
20872	-116
20873	-116
20874	-116
20875	-116
20876	-116
20877	-116
20878	-116
20879	-116
20880	-116
20881	-116
20882	-116
20883	-116
20884	-116
20885	-116
20886	-116
20887	-116
20888	-116
20889	-116
20890	-116
20891	-116
20892	-116
20893	-116
20894	-116
20895	-116
20896	-116
20897	-116
20898	-116
20899	-116
20900	-116
20901	-116
20902	-116
20903	-116
20904	-116
20905	-116
20906	-116
20907	-116
20908	-116
20909	-116
20910	-116
20911	-116
20912	-116
20913	-116
20914	-116
20915	-116
20916	-116
20917	-116
20918	-116
20919	-116
20920	-116
20921	-116
20922	-116
20923	-116
20924	-116
20925	-116
20926	-116
20927	-116
20928	-116
20929	-116
20930	-116
20931	-116
20932	-116
20933	-116
20934	-116
20935	-116
20936	-116
20937	-116
20938	-116
20939	-116
20940	-116
20941	-116
20942	-116
20943	-116
20944	-116
20945	-116
20946	-116
20947	-116
20948	-116
20949	-116
20950	-116
20951	-116
20952	-116
20953	-116
20954	-116
20955	-116
20956	-116
20957	-116
20958	-117
20959	-117
20960	-117
20961	-117
20962	-117
20963	-117
20964	-117
20965	-117
20966	-117
20967	-117
20968	-117
20969	-117
20970	-117
20971	-117
20972	-117
20973	-117
20974	-117
20975	-116
20976	-116
20977	-116
20978	-116
20979	-116
20980	-116
20981	-116
20982	-116
20983	-116
20984	-116
20985	-116
20986	-116
20987	-116
20988	-116
20989	-116
20990	-116
20991	-116
20992	-116
20993	-116
20994	-116
20995	-116
20996	-116
20997	-116
20998	-116
20999	-116
21000	-116
21001	-116
21002	-116
21003	-116
21004	-116
21005	-116
21006	-116
21007	-116
21008	-116
21009	-116
21010	-116
21011	-116
21012	-116
21013	-116
21014	-116
21015	-116
21016	-116
21017	-116
21018	-116
21019	-116
21020	-116
21021	-116
21022	-116
21023	-116
21024	-116
21025	-116
21026	-116
21027	-116
21028	-116
21029	-116
21030	-116
21031	-116
21032	-116
21033	-116
21034	-116
21035	-116
21036	-116
21037	-116
21038	-116
21039	-116
21040	-116
21041	-116
21042	-116
21043	-116
21044	-116
21045	-116
21046	-116
21047	-116
21048	-116
21049	-116
21050	-116
21051	-116
21052	-116
21053	-116
21054	-116
21055	-116
21056	-116
21057	-116
21058	-116
21059	-116
21060	-116
21061	-116
21062	-116
21063	-116
21064	-116
21065	-116
21066	-116
21067	-116
21068	-116
21069	-116
21070	-116
21071	-116
21072	-116
21073	-116
21074	-116
21075	-116
21076	-116
21077	-116
21078	-116
21079	-116
21080	-116
21081	-116
21082	-116
21083	-116
21084	-116
21085	-116
21086	-116
21087	-116
21088	-116
21089	-116
21090	-116
21091	-116
21092	-116
21093	-116
21094	-116
21095	-116
21096	-116
21097	-117
21098	-117
21099	-117
21100	-117
21101	-117
21102	-117
21103	-117
21104	-117
21105	-117
21106	-117
21107	-117
21108	-117
21109	-117
21110	-117
21111	-117
21112	-117
21113	-117
21114	-117
21115	-117
21116	-117
21117	-117
21118	-117
21119	-117
21120	-117
21121	-117
21122	-117
21123	-117
21124	-117
21125	-117
21126	-117
21127	-117
21128	-117
21129	-117
21130	-117
21131	-117
21132	-117
21133	-117
21134	-117
21135	-117
21136	-117
21137	-117
21138	-117
21139	-117
21140	-117
21141	-117
21142	-117
21143	-117
21144	-117
21145	-117
21146	-117
21147	-117
21148	-117
21149	-117
21150	-117
21151	-117
21152	-117
21153	-118
21154	-118
21155	-118
21156	-118
21157	-118
21158	-118
21159	-118
21160	-118
21161	-118
21162	-118
21163	-118
21164	-118
21165	-118
21166	-118
21167	-118
21168	-118
21169	-118
21170	-118
21171	-118
21172	-118
21173	-118
21174	-118
21175	-118
21176	-118
21177	-118
21178	-118
21179	-118
21180	-118
21181	-118
21182	-118
21183	-118
21184	-118
21185	-118
21186	-118
21187	-118
21188	-118
21189	-118
21190	-118
21191	-118
21192	-118
21193	-118
21194	-118
21195	-118
21196	-118
21197	-118
21198	-118
21199	-118
21200	-118
21201	-118
21202	-118
21203	-118
21204	-118
21205	-118
21206	-118
21207	-118
21208	-118
21209	-118
21210	-118
21211	-118
21212	-118
21213	-118
21214	-118
21215	-118
21216	-118
21217	-118
21218	-118
21219	-118
21220	-118
21221	-118
21222	-118
21223	-118
21224	-118
21225	-118
21226	-118
21227	-118
21228	-118
21229	-118
21230	-118
21231	-118
21232	-119
21233	-119
21234	-119
21235	-119
21236	-119
21237	-119
21238	-119
21239	-119
21240	-119
21241	-119
21242	-119
21243	-119
21244	-119
21245	-119
21246	-119
21247	-119
21248	-119
21249	-119
21250	-119
21251	-119
21252	-119
21253	-119
21254	-119
21255	-119
21256	-119
21257	-119
21258	-119
21259	-120
21260	-120
21261	-120
21262	-120
21263	-120
21264	-120
21265	-120
21266	-120
21267	-120
21268	-120
21269	-120
21270	-120
21271	-120
21272	-120
21273	-120
21274	-120
21275	-120
21276	-120
21277	-120
21278	-120
21279	-120
21280	-120
21281	-120
21282	-120
21283	-120
21284	-120
21285	-120
21286	-120
21287	-120
21288	-120
21289	-120
21290	-120
21291	-120
21292	-120
21293	-120
21294	-120
21295	-120
21296	-120
21297	-120
21298	-120
21299	-120
21300	-120
21301	-120
21302	-120
21303	-120
21304	-120
21305	-120
21306	-120
21307	-120
21308	-120
21309	-120
21310	-120
21311	-120
21312	-120
21313	-120
21314	-120
21315	-120
21316	-120
21317	-120
21318	-120
21319	-120
21320	-120
21321	-120
21322	-120
21323	-120
21324	-120
21325	-120
21326	-120
21327	-120
21328	-120
21329	-120
21330	-120
21331	-120
21332	-121
21333	-121
21334	-121
21335	-121
21336	-121
21337	-121
21338	-121
21339	-121
21340	-121
21341	-121
21342	-121
21343	-121
21344	-121
21345	-121
21346	-121
21347	-121
21348	-121
21349	-121
21350	-121
21351	-121
21352	-121
21353	-121
21354	-121
21355	-121
21356	-121
21357	-121
21358	-121
21359	-121
21360	-121
21361	-121
21362	-121
21363	-121
21364	-121
21365	-121
21366	-121
21367	-121
21368	-121
21369	-121
21370	-121
21371	-121
21372	-121
21373	-121
21374	-121
21375	-121
21376	-121
21377	-121
21378	-121
21379	-121
21380	-121
21381	-121
21382	-121
21383	-121
21384	-121
21385	-121
21386	-121
21387	-121
21388	-121
21389	-121
21390	-121
21391	-121
21392	-121
21393	-121
21394	-121
21395	-121
21396	-121
21397	-121
21398	-121
21399	-121
21400	-121
21401	-121
21402	-121
21403	-121
21404	-121
21405	-121
21406	-121
21407	-121
21408	-121
21409	-121
21410	-121
21411	-121
21412	-121
21413	-121
21414	-121
21415	-121
21416	-121
21417	-121
21418	-121
21419	-121
21420	-121
21421	-121
21422	-121
21423	-121
21424	-121
21425	-121
21426	-121
21427	-121
21428	-121
21429	-121
21430	-121
21431	-121
21432	-121
21433	-121
21434	-121
21435	-121
21436	-121
21437	-121
21438	-122
21439	-122
21440	-122
21441	-122
21442	-122
21443	-122
21444	-122
21445	-122
21446	-122
21447	-122
21448	-122
21449	-122
21450	-122
21451	-122
21452	-122
21453	-122
21454	-122
21455	-122
21456	-122
21457	-122
21458	-122
21459	-122
21460	-122
21461	-122
21462	-122
21463	-122
21464	-122
21465	-122
21466	-122
21467	-122
21468	-122
21469	-122
21470	-122
21471	-122
21472	-122
21473	-122
21474	-122
21475	-122
21476	-122
21477	-122
21478	-122
21479	-122
21480	-122
21481	-122
21482	-122
21483	-122
21484	-122
21485	-122
21486	-122
21487	-122
21488	-122
21489	-122
21490	-122
21491	-122
21492	-122
21493	-122
21494	-122
21495	-122
21496	-122
21497	-122
21498	-122
21499	-122
21500	-122
21501	-122
21502	-122
21503	-122
21504	-122
21505	-122
21506	-122
21507	-122
21508	-122
21509	-122
21510	-122
21511	-122
21512	-122
21513	-122
21514	-122
21515	-122
21516	-122
21517	-122
21518	-122
21519	-122
21520	-122
21521	-122
21522	-122
21523	-122
21524	-122
21525	-122
21526	-122
21527	-122
21528	-122
21529	-122
21530	-122
21531	-122
21532	-122
21533	-122
21534	-122
21535	-122
21536	-122
21537	-122
21538	-122
21539	-122
21540	-122
21541	-122
21542	-122
21543	-122
21544	-122
21545	-122
21546	-122
21547	-122
21548	-122
21549	-122
21550	-122
21551	-122
21552	-122
21553	-122
21554	-122
21555	-122
21556	-122
21557	-122
21558	-122
21559	-122
21560	-122
21561	-122
21562	-122
21563	-123
21564	-123
21565	-123
21566	-123
21567	-123
21568	-123
21569	-123
21570	-123
21571	-123
21572	-123
21573	-123
21574	-123
21575	-123
21576	-123
21577	-123
21578	-123
21579	-123
21580	-123
21581	-123
21582	-123
21583	-123
21584	-123
21585	-123
21586	-123
21587	-123
21588	-123
21589	-123
21590	-123
21591	-123
21592	-123
21593	-123
21594	-123
21595	-123
21596	-123
21597	-123
21598	-123
21599	-123
21600	-123
21601	-123
21602	-123
21603	-123
21604	-123
21605	-123
21606	-123
21607	-123
21608	-123
21609	-123
21610	-123
21611	-123
21612	-123
21613	-123
21614	-123
21615	-123
21616	-123
21617	-123
21618	-123
21619	-123
21620	-123
21621	-123
21622	-123
21623	-123
21624	-123
21625	-123
21626	-123
21627	-123
21628	-123
21629	-123
21630	-123
21631	-123
21632	-123
21633	-123
21634	-123
21635	-123
21636	-123
21637	-123
21638	-123
21639	-123
21640	-123
21641	-123
21642	-123
21643	-123
21644	-123
21645	-123
21646	-123
21647	-123
21648	-123
21649	-123
21650	-123
21651	-123
21652	-123
21653	-123
21654	-123
21655	-123
21656	-123
21657	-123
21658	-123
21659	-123
21660	-123
21661	-123
21662	-123
21663	-123
21664	-123
21665	-123
21666	-123
21667	-123
21668	-123
21669	-123
21670	-124
21671	-124
21672	-124
21673	-125
21674	-125
21675	-125
21676	-125
21677	-125
21678	-125
21679	-125
21680	-125
21681	-125
21682	-125
21683	-125
21684	-125
21685	-125
21686	-125
21687	-125
21688	-125
21689	-125
21690	-125
21691	-125
21692	-125
21693	-125
21694	-125
21695	-125
21696	-125
21697	-125
21698	-125
21699	-125
21700	-125
21701	-125
21702	-125
21703	-125
21704	-125
21705	-125
21706	-125
21707	-125
21708	-125
21709	-125
21710	-125
21711	-125
21712	-125
21713	-125
21714	-125
21715	-125
21716	-125
21717	-125
21718	-124
21719	-124
21720	-124
21721	-124
21722	-124
21723	-124
21724	-124
21725	-124
21726	-124
21727	-124
21728	-124
21729	-124
21730	-124
21731	-124
21732	-124
21733	-124
21734	-124
21735	-124
21736	-124
21737	-124
21738	-124
21739	-123
21740	-123
21741	-123
21742	-123
21743	-123
21744	-123
21745	-123
21746	-123
21747	-123
21748	-123
21749	-123
21750	-123
21751	-123
21752	-123
21753	-123
21754	-123
21755	-123
21756	-123
21757	-123
21758	-123
21759	-123
21760	-123
21761	-123
21762	-123
21763	-123
21764	-123
21765	-123
21766	-123
21767	-123
21768	-123
21769	-123
21770	-123
21771	-123
21772	-123
21773	-123
21774	-123
21775	-123
21776	-123
21777	-123
21778	-123
21779	-123
21780	-123
21781	-123
21782	-123
21783	-123
21784	-123
21785	-123
21786	-123
21787	-123
21788	-123
21789	-123
21790	-123
21791	-123
21792	-123
21793	-123
21794	-123
21795	-123
21796	-123
21797	-123
21798	-123
21799	-123
21800	-123
21801	-123
21802	-123
21803	-123
21804	-123
21805	-123
21806	-123
21807	-123
21808	-123
21809	-123
21810	-123
21811	-123
21812	-123
21813	-123
21814	-123
21815	-123
21816	-123
21817	-123
21818	-123
21819	-123
21820	-123
21821	-123
21822	-123
21823	-123
21824	-123
21825	-123
21826	-123
21827	-123
21828	-123
21829	-123
21830	-123
21831	-123
21832	-123
21833	-123
21834	-123
21835	-123
21836	-123
21837	-123
21838	-123
21839	-123
21840	-123
21841	-123
21842	-123
21843	-123
21844	-123
21845	-123
21846	-123
21847	-123
21848	-123
21849	-123
21850	-123
21851	-123
21852	-123
21853	-123
21854	-123
21855	-123
21856	-123
21857	-123
21858	-123
21859	-123
21860	-123
21861	-123
21862	-123
21863	-123
21864	-124
21865	-124
21866	-124
21867	-124
21868	-124
21869	-124
21870	-124
21871	-124
21872	-124
21873	-124
21874	-124
21875	-124
21876	-124
21877	-124
21878	-124
21879	-124
21880	-124
21881	-124
21882	-124
21883	-124
21884	-124
21885	-124
21886	-124
21887	-124
21888	-124
21889	-124
21890	-124
21891	-124
21892	-124
21893	-124
21894	-124
21895	-124
21896	-124
21897	-124
21898	-124
21899	-124
21900	-124
21901	-124
21902	-124
21903	-124
21904	-124
21905	-124
21906	-124
21907	-124
21908	-124
21909	-124
21910	-124
21911	-124
21912	-124
21913	-124
21914	-124
21915	-124
21916	-124
21917	-124
21918	-124
21919	-124
21920	-124
21921	-124
21922	-124
21923	-124
21924	-124
21925	-124
21926	-124
21927	-124
21928	-124
21929	-124
21930	-124
21931	-124
21932	-124
21933	-124
21934	-124
21935	-124
21936	-124
21937	-124
21938	-124
21939	-124
21940	-124
21941	-124
21942	-124
21943	-124
21944	-124
21945	-124
21946	-124
21947	-124
21948	-124
21949	-124
21950	-124
21951	-124
21952	-124
21953	-124
21954	-124
21955	-124
21956	-124
21957	-124
21958	-124
21959	-124
21960	-124
21961	-124
21962	-124
21963	-124
21964	-125
21965	-125
21966	-125
21967	-125
21968	-125
21969	-125
21970	-125
21971	-125
21972	-125
21973	-125
21974	-125
21975	-125
21976	-125
21977	-125
21978	-125
21979	-125
21980	-125
21981	-125
21982	-125
21983	-125
21984	-125
21985	-125
21986	-125
21987	-125
21988	-125
21989	-125
21990	-125
21991	-125
21992	-125
21993	-125
21994	-125
21995	-125
21996	-125
21997	-125
21998	-125
21999	-125
22000	-125
22001	-125
22002	-125
22003	-125
22004	-125
22005	-125
22006	-125
22007	-125
22008	-125
22009	-125
22010	-125
22011	-125
22012	-125
22013	-125
22014	-125
22015	-125
22016	-125
22017	-125
22018	-125
22019	-125
22020	-125
22021	-125
22022	-125
22023	-125
22024	-125
22025	-125
22026	-125
22027	-125
22028	-125
22029	-125
22030	-125
22031	-125
22032	-125
22033	-125
22034	-125
22035	-125
22036	-125
22037	-125
22038	-125
22039	-125
22040	-125
22041	-125
22042	-125
22043	-125
22044	-125
22045	-125
22046	-125
22047	-125
22048	-125
22049	-125
22050	-125
22051	-125
22052	-125
22053	-125
22054	-125
22055	-125
22056	-125
22057	-125
22058	-125
22059	-125
22060	-125
22061	-125
22062	-125
22063	-125
22064	-125
22065	-125
22066	-125
22067	-125
22068	-125
22069	-125
22070	-125
22071	-125
22072	-125
22073	-125
22074	-125
22075	-125
22076	-125
22077	-125
22078	-125
22079	-125
22080	-125
22081	-125
22082	-125
22083	-125
22084	-125
22085	-125
22086	-125
22087	-125
22088	-125
22089	-125
22090	-125
22091	-125
22092	-125
22093	-125
22094	-125
22095	-125
22096	-125
22097	-125
22098	-125
22099	-125
22100	-125
22101	-125
22102	-125
22103	-125
22104	-125
22105	-125
22106	-125
22107	-125
22108	-125
22109	-125
22110	-125
22111	-125
22112	-125
22113	-125
22114	-125
22115	-125
22116	-125
22117	-125
22118	-125
22119	-125
22120	-126
22121	-126
22122	-126
22123	-126
22124	-126
22125	-126
22126	-126
22127	-126
22128	-126
22129	-126
22130	-126
22131	-126
22132	-126
22133	-126
22134	-126
22135	-126
22136	-126
22137	-126
22138	-126
22139	-126
22140	-126
22141	-126
22142	-126
22143	-126
22144	-126
22145	-126
22146	-126
22147	-126
22148	-126
22149	-126
22150	-126
22151	-126
22152	-126
22153	-126
22154	-126
22155	-126
22156	-126
22157	-126
22158	-126
22159	-126
22160	-126
22161	-126
22162	-126
22163	-126
22164	-126
22165	-126
22166	-126
22167	-126
22168	-126
22169	-126
22170	-126
22171	-126
22172	-126
22173	-126
22174	-126
22175	-126
22176	-126
22177	-126
22178	-126
22179	-126
22180	-126
22181	-126
22182	-126
22183	-126
22184	-126
22185	-126
22186	-126
22187	-126
22188	-126
22189	-126
22190	-126
22191	-126
22192	-126
22193	-126
22194	-126
22195	-126
22196	-126
22197	-126
22198	-126
22199	-126
22200	-126
22201	-126
22202	-126
22203	-126
22204	-126
22205	-126
22206	-126
22207	-126
22208	-126
22209	-126
22210	-126
22211	-126
22212	-126
22213	-126
22214	-126
22215	-126
22216	-126
22217	-126
22218	-126
22219	-126
22220	-126
22221	-126
22222	-126
22223	-126
22224	-126
22225	-126
22226	-126
22227	-126
22228	-126
22229	-126
22230	-126
22231	-126
22232	-126
22233	-126
22234	-126
22235	-126
22236	-126
22237	-126
22238	-126
22239	-126
22240	-126
22241	-126
22242	-126
22243	-126
22244	-126
22245	-126
22246	-126
22247	-126
22248	-126
22249	-126
22250	-126
22251	-126
22252	-126
22253	-126
22254	-127
22255	-127
22256	-127
22257	-127
22258	-127
22259	-127
22260	-127
22261	-127
22262	-127
22263	-127
22264	-127
22265	-127
22266	-127
22267	-127
22268	-127
22269	-127
22270	-127
22271	-127
22272	-127
22273	-127
22274	-127
22275	-127
22276	-127
22277	-128
22278	-128
22279	-128
22280	-128
22281	-128
22282	-128
22283	-128
22284	-128
22285	-128
22286	-128
22287	-128
22288	-128
22289	-128
22290	-128
22291	-128
22292	-128
22293	-128
22294	-128
22295	-128
22296	-128
22297	-128
22298	-128
22299	-128
22300	-128
22301	-128
22302	-128
22303	-128
22304	-128
22305	-128
22306	-128
22307	-128
22308	-128
22309	-128
22310	-128
22311	-128
22312	-128
22313	-128
22314	-128
22315	-128
22316	-128
22317	-128
22318	-128
22319	-128
22320	-128
22321	-128
22322	-128
22323	-128
22324	-128
22325	-128
22326	-128
22327	-128
22328	-128
22329	-128
22330	-128
22331	-128
22332	-128
22333	-128
22334	-128
22335	-128
22336	-128
22337	-128
22338	-128
22339	-128
22340	-128
22341	-128
22342	-128
22343	-128
22344	-128
22345	-128
22346	-128
22347	-128
22348	-128
22349	-128
22350	-128
22351	-128
22352	-128
22353	-128
22354	-128
22355	-128
22356	-128
22357	-128
22358	-128
22359	-128
22360	-128
22361	-129
22362	-129
22363	-129
22364	-129
22365	-129
22366	-129
22367	-129
22368	-129
22369	-129
22370	-129
22371	-129
22372	-129
22373	-129
22374	-129
22375	-129
22376	-129
22377	-129
22378	-129
22379	-129
22380	-129
22381	-129
22382	-129
22383	-129
22384	-129
22385	-129
22386	-129
22387	-129
22388	-129
22389	-129
22390	-129
22391	-129
22392	-129
22393	-129
22394	-129
22395	-129
22396	-129
22397	-129
22398	-129
22399	-129
22400	-129
22401	-129
22402	-129
22403	-129
22404	-129
22405	-129
22406	-129
22407	-129
22408	-129
22409	-129
22410	-129
22411	-129
22412	-129
22413	-129
22414	-129
22415	-129
22416	-129
22417	-129
22418	-129
22419	-129
22420	-129
22421	-129
22422	-129
22423	-129
22424	-129
22425	-129
22426	-129
22427	-129
22428	-129
22429	-129
22430	-129
22431	-129
22432	-129
22433	-129
22434	-129
22435	-129
22436	-129
22437	-129
22438	-129
22439	-129
22440	-129
22441	-129
