word	score
34662	4
34663	4
34664	4
34665	4
34666	4
34667	4
34668	4
34669	4
34670	4
34671	4
34672	4
34673	4
34674	4
34675	4
34676	4
34677	4
34678	4
34679	4
34680	4
34681	4
34682	4
34683	4
34684	4
34685	4
34686	4
34687	4
34688	4
34689	4
34690	4
34691	4
34692	4
34693	4
34694	4
34695	4
34696	4
34697	4
34698	4
34699	4
34700	4
34701	4
34702	4
34703	4
34704	4
34705	4
34706	4
34707	4
34708	4
34709	4
34710	4
34711	4
34712	4
34713	4
34714	4
34715	4
34716	4
34717	4
34718	4
34719	4
34720	4
34721	4
34722	4
34723	4
34724	4
34725	4
34726	4
34727	4
34728	4
34729	4
34730	4
34731	4
34732	4
34733	4
34734	4
34735	4
34736	4
34737	4
34738	4
34739	4
34740	4
34741	4
34742	4
34743	4
34744	4
34745	4
34746	4
34747	4
34748	4
34749	4
34750	4
34751	4
34752	4
34753	4
34754	4
34755	4
34756	4
34757	4
34758	4
34759	4
34760	4
34761	4
34762	4
34763	4
34764	4
34765	4
34766	4
34767	4
34768	4
34769	4
34770	4
34771	4
34772	4
34773	4
34774	4
34775	4
34776	4
34777	4
34778	4
34779	4
34780	4
34781	4
34782	4
34783	4
34784	4
34785	4
34786	4
34787	4
34788	4
34789	4
34790	4
34791	4
34792	4
34793	4
34794	4
34795	4
34796	4
34797	4
34798	4
34799	4
34800	4
34801	4
34802	4
34803	4
34804	4
34805	4
34806	4
34807	4
34808	4
34809	4
34810	4
34811	4
34812	4
34813	4
34814	4
34815	5
34816	6
34817	6
34818	6
34819	6
34820	6
34821	6
34822	6
34823	6
34824	6
34825	6
34826	6
34827	6
34828	6
34829	6
34830	6
34831	6
34832	6
34833	6
34834	6
34835	6
34836	6
34837	6
34838	6
34839	6
34840	6
34841	6
34842	6
34843	6
34844	6
34845	6
34846	6
34847	6
34848	7
34849	7
34850	7
34851	7
34852	7
34853	7
34854	7
34855	6
34856	6
34857	6
34858	6
34859	6
34860	6
34861	6
34862	6
34863	6
34864	6
34865	6
34866	6
34867	6
34868	6
34869	6
34870	6
34871	6
34872	6
34873	6
34874	6
34875	6
34876	6
34877	6
34878	6
34879	6
34880	6
34881	6
34882	6
34883	6
34884	6
34885	6
34886	6
34887	6
34888	6
34889	6
34890	6
34891	6
34892	6
34893	6
34894	6
34895	6
34896	6
34897	6
34898	6
34899	6
34900	6
34901	6
34902	6
34903	6
34904	6
34905	6
34906	6
34907	6
34908	6
34909	6
34910	6
34911	6
34912	6
34913	6
34914	6
34915	6
34916	6
34917	6
34918	6
34919	6
34920	6
34921	6
34922	6
34923	6
34924	6
34925	6
34926	6
34927	6
34928	6
34929	6
34930	6
34931	6
34932	6
34933	6
34934	6
34935	6
34936	6
34937	6
34938	6
34939	6
34940	6
34941	6
34942	6
34943	6
34944	6
34945	6
34946	6
34947	6
34948	6
34949	6
34950	6
34951	6
34952	6
34953	6
34954	6
34955	6
34956	6
34957	6
34958	6
34959	6
34960	6
34961	6
34962	6
34963	6
34964	6
34965	6
34966	6
34967	6
34968	6
34969	6
34970	6
34971	6
34972	6
34973	6
34974	6
34975	6
34976	6
34977	6
34978	6
34979	6
34980	6
34981	6
34982	6
34983	6
34984	6
34985	6
34986	6
34987	6
34988	6
34989	6
34990	6
34991	6
34992	6
34993	6
34994	6
34995	6
34996	6
34997	6
34998	6
34999	6
35000	6
35001	6
35002	6
35003	6
35004	6
35005	6
35006	6
35007	6
35008	6
35009	6
35010	6
35011	6
35012	7
35013	7
35014	7
35015	7
35016	7
35017	7
35018	7
35019	7
35020	7
35021	7
35022	7
35023	7
35024	7
35025	7
35026	7
35027	7
35028	7
35029	7
35030	7
35031	7
35032	7
35033	7
35034	7
35035	7
35036	7
35037	7
35038	7
35039	7
35040	7
35041	7
35042	7
35043	7
35044	8
35045	8
35046	8
35047	8
35048	8
35049	8
35050	8
35051	8
35052	8
35053	8
35054	8
35055	8
35056	8
35057	8
35058	8
35059	8
35060	8
35061	8
35062	8
35063	8
35064	8
35065	8
35066	8
35067	8
35068	8
35069	8
35070	8
35071	8
35072	8
35073	8
35074	8
35075	8
35076	8
35077	8
35078	8
35079	8
35080	8
35081	8
35082	8
35083	8
35084	8
35085	8
35086	8
35087	8
35088	7
35089	7
35090	7
35091	7
35092	7
35093	7
35094	7
35095	7
35096	7
35097	7
35098	7
35099	7
35100	7
35101	7
35102	7
35103	7
35104	7
35105	7
35106	7
35107	7
35108	7
35109	7
35110	7
35111	7
35112	7
35113	7
35114	7
35115	7
35116	7
35117	7
35118	7
35119	7
35120	7
35121	7
35122	7
35123	7
35124	7
35125	7
35126	7
35127	7
35128	7
35129	7
35130	7
35131	7
35132	7
35133	7
35134	7
35135	7
35136	7
35137	7
35138	7
35139	7
35140	7
35141	7
35142	7
35143	7
35144	7
35145	7
35146	7
35147	7
35148	7
35149	7
35150	7
35151	7
35152	7
35153	7
35154	7
35155	7
35156	7
35157	7
35158	7
35159	7
35160	7
35161	7
35162	7
35163	8
35164	8
35165	8
35166	8
35167	8
35168	8
35169	8
35170	8
35171	8
35172	8
35173	8
35174	8
35175	8
35176	8
35177	8
35178	8
35179	8
35180	8
35181	8
35182	8
35183	8
35184	8
35185	8
35186	8
35187	8
35188	8
35189	8
35190	8
35191	8
35192	8
35193	8
35194	8
35195	8
35196	8
35197	8
35198	8
35199	8
35200	8
35201	8
35202	8
35203	8
35204	8
35205	8
35206	8
35207	8
35208	8
35209	8
35210	8
35211	8
35212	8
35213	8
35214	8
35215	8
35216	8
35217	8
35218	8
35219	8
35220	8
35221	8
35222	8
35223	8
35224	8
35225	8
35226	8
35227	8
35228	8
35229	8
35230	8
35231	8
35232	8
35233	8
35234	8
35235	8
35236	8
35237	8
35238	8
35239	8
35240	8
35241	8
35242	8
35243	8
35244	8
35245	8
35246	8
35247	8
35248	8
35249	8
35250	8
35251	8
35252	8
35253	8
35254	8
35255	8
35256	8
35257	8
35258	8
35259	8
35260	8
35261	8
35262	9
35263	9
35264	9
35265	9
35266	9
35267	9
35268	9
35269	9
35270	9
35271	9
35272	9
35273	9
35274	9
35275	9
35276	9
35277	9
35278	9
35279	9
35280	9
35281	9
35282	9
35283	9
35284	9
35285	9
35286	9
35287	9
35288	9
35289	9
35290	9
35291	9
35292	9
35293	9
35294	9
35295	9
35296	9
35297	9
35298	9
35299	9
35300	9
35301	9
35302	9
35303	9
35304	9
35305	9
35306	9
35307	9
35308	9
35309	9
35310	9
35311	9
35312	9
35313	9
35314	9
35315	9
35316	9
35317	9
35318	9
35319	9
35320	9
35321	9
35322	9
35323	9
35324	9
35325	9
35326	9
35327	9
35328	9
35329	9
35330	9
35331	9
35332	9
35333	9
35334	9
35335	9
35336	9
35337	9
35338	9
35339	9
35340	9
35341	9
35342	9
35343	9
35344	9
35345	9
35346	9
35347	9
35348	9
35349	9
35350	9
35351	9
35352	9
35353	9
35354	9
35355	9
35356	9
35357	9
35358	9
35359	9
35360	9
35361	9
35362	9
35363	9
35364	9
35365	8
35366	8
35367	8
35368	8
35369	8
35370	8
35371	8
35372	8
35373	8
35374	8
35375	8
35376	8
35377	8
35378	8
35379	8
35380	8
35381	8
35382	8
35383	8
35384	8
35385	8
35386	8
35387	8
35388	8
35389	8
35390	8
35391	8
35392	8
35393	8
35394	8
35395	8
35396	8
35397	8
35398	8
35399	8
35400	8
35401	8
35402	8
35403	8
35404	8
35405	8
35406	8
35407	8
35408	8
35409	8
35410	8
35411	8
35412	8
35413	8
35414	8
35415	8
35416	8
35417	8
35418	8
35419	8
35420	8
35421	8
35422	8
35423	8
35424	8
35425	8
35426	8
35427	9
35428	9
35429	9
35430	9
35431	8
35432	8
35433	8
35434	8
35435	8
35436	8
35437	8
35438	8
35439	8
35440	8
35441	8
35442	8
35443	8
35444	8
35445	8
35446	8
35447	8
35448	8
35449	8
35450	8
35451	8
35452	8
35453	8
35454	8
35455	8
35456	8
35457	8
35458	8
35459	8
35460	8
35461	8
35462	8
35463	8
35464	8
35465	8
35466	8
35467	8
35468	8
35469	8
35470	8
35471	8
35472	8
35473	7
35474	7
35475	7
35476	7
35477	7
35478	7
35479	7
35480	7
35481	7
35482	7
35483	7
35484	7
35485	7
35486	7
35487	7
35488	7
35489	7
35490	7
35491	7
35492	7
35493	7
35494	7
35495	7
35496	7
35497	7
35498	7
35499	7
35500	7
35501	7
35502	7
35503	7
35504	7
35505	7
35506	7
35507	7
35508	7
35509	7
35510	7
35511	7
35512	7
35513	7
35514	7
35515	7
35516	7
35517	7
35518	7
35519	7
35520	7
35521	7
35522	7
35523	7
35524	7
35525	7
35526	7
35527	7
35528	7
35529	7
35530	7
35531	7
35532	7
35533	7
35534	7
35535	7
35536	7
35537	7
35538	7
35539	7
35540	7
35541	7
35542	7
35543	7
35544	7
35545	7
35546	7
35547	7
35548	7
35549	7
35550	7
35551	7
35552	7
35553	7
35554	7
35555	7
35556	7
35557	7
35558	7
35559	7
35560	7
35561	7
35562	7
35563	7
35564	7
35565	7
35566	7
35567	7
35568	7
35569	7
35570	7
35571	7
35572	7
35573	7
35574	7
35575	7
35576	7
35577	7
35578	7
35579	7
35580	7
35581	7
35582	7
35583	7
35584	7
35585	7
35586	7
35587	7
35588	7
35589	7
35590	7
35591	7
35592	7
35593	7
35594	7
35595	7
35596	7
35597	7
35598	7
35599	7
35600	7
35601	7
35602	7
35603	7
35604	7
35605	7
35606	7
35607	7
35608	7
35609	6
35610	6
35611	6
35612	6
35613	6
35614	6
35615	6
35616	6
35617	6
35618	6
35619	6
35620	6
35621	6
35622	5
35623	5
35624	5
35625	5
35626	5
35627	5
35628	5
35629	5
35630	5
35631	5
35632	5
35633	5
35634	5
35635	5
35636	5
35637	5
35638	5
35639	5
35640	5
35641	5
35642	5
35643	5
35644	5
35645	5
35646	5
35647	5
35648	5
35649	5
35650	5
35651	5
35652	5
35653	5
35654	5
35655	5
35656	5
35657	5
35658	5
35659	5
35660	5
35661	5
35662	5
35663	5
35664	5
35665	5
35666	5
35667	5
35668	5
35669	5
35670	5
35671	5
35672	5
35673	5
35674	5
35675	5
35676	5
35677	5
35678	5
35679	5
35680	5
35681	5
35682	5
35683	5
35684	5
35685	5
35686	5
35687	5
35688	5
35689	5
35690	5
35691	5
35692	5
35693	5
35694	5
35695	5
35696	5
35697	5
35698	5
35699	5
35700	5
35701	5
35702	5
35703	5
35704	5
35705	5
35706	5
35707	5
35708	5
35709	5
35710	5
35711	5
35712	5
35713	5
35714	5
35715	5
35716	5
35717	5
35718	5
35719	5
35720	5
35721	5
35722	5
35723	5
35724	5
35725	5
35726	5
35727	5
35728	5
35729	5
35730	5
35731	5
35732	5
35733	5
35734	5
35735	5
35736	5
35737	5
35738	5
35739	5
35740	5
35741	5
35742	5
35743	5
35744	5
35745	5
35746	5
35747	5
35748	5
35749	5
35750	5
35751	5
35752	5
35753	5
35754	5
35755	5
35756	5
35757	5
35758	5
35759	5
35760	4
35761	4
35762	4
35763	4
35764	4
35765	4
35766	4
35767	4
35768	4
35769	4
35770	4
35771	4
35772	4
35773	4
35774	4
35775	4
35776	4
35777	4
35778	4
35779	4
35780	4
35781	4
35782	4
35783	4
35784	4
35785	4
35786	4
35787	4
35788	4
35789	4
35790	4
35791	4
35792	5
35793	5
35794	5
35795	5
35796	4
35797	4
35798	4
35799	4
35800	4
35801	4
35802	4
35803	4
35804	4
35805	4
35806	4
35807	4
35808	4
35809	4
35810	4
35811	4
35812	4
35813	4
35814	4
35815	4
35816	4
35817	4
35818	4
35819	4
35820	4
35821	4
35822	4
35823	4
35824	4
35825	4
35826	4
35827	4
35828	4
35829	4
35830	4
35831	4
35832	4
35833	4
35834	4
35835	4
35836	4
35837	4
35838	4
35839	4
35840	4
35841	4
35842	4
35843	4
35844	4
35845	4
35846	4
35847	4
35848	4
35849	4
35850	4
35851	4
35852	4
35853	4
35854	4
35855	4
35856	4
35857	4
35858	4
35859	4
35860	4
35861	4
35862	4
35863	4
35864	4
35865	4
35866	4
35867	4
35868	4
35869	4
35870	4
35871	4
35872	4
35873	4
35874	4
35875	4
35876	4
35877	4
35878	4
35879	4
35880	4
35881	4
35882	4
35883	3
35884	3
35885	3
35886	3
35887	3
35888	3
35889	3
35890	3
35891	3
35892	3
35893	3
35894	3
35895	3
35896	3
35897	3
35898	3
35899	3
35900	3
35901	3
35902	3
35903	3
35904	3
35905	3
35906	3
35907	3
35908	3
35909	3
35910	3
35911	3
35912	3
35913	3
35914	3
35915	3
35916	3
35917	3
35918	3
35919	3
35920	3
35921	3
35922	3
35923	3
35924	3
35925	3
35926	3
35927	3
35928	3
35929	3
35930	3
35931	3
35932	3
35933	3
35934	3
35935	3
35936	3
35937	3
35938	3
35939	3
35940	3
35941	3
35942	3
35943	3
35944	3
35945	3
35946	3
35947	3
35948	3
35949	3
35950	3
35951	3
35952	3
35953	3
35954	3
35955	3
35956	3
35957	3
35958	3
35959	3
35960	3
35961	3
35962	3
35963	3
35964	3
35965	3
35966	3
35967	3
35968	3
35969	3
35970	3
35971	3
35972	3
35973	3
35974	3
35975	3
35976	3
35977	3
35978	3
35979	3
35980	3
35981	3
35982	3
35983	3
35984	3
35985	3
35986	3
35987	3
35988	3
35989	3
35990	3
35991	3
35992	3
35993	3
35994	3
35995	3
35996	3
35997	3
35998	3
35999	3
36000	3
36001	3
36002	3
36003	3
36004	3
36005	3
36006	3
36007	3
36008	3
36009	2
36010	2
36011	2
36012	2
36013	2
36014	2
36015	2
36016	2
36017	2
36018	2
36019	2
36020	2
36021	2
36022	2
36023	2
36024	2
36025	2
36026	2
36027	2
36028	2
36029	2
36030	2
36031	2
36032	2
36033	2
36034	2
36035	2
36036	2
36037	2
36038	2
36039	2
36040	2
36041	2
36042	2
36043	2
36044	2
36045	2
36046	2
36047	2
36048	2
36049	2
36050	2
36051	2
36052	2
36053	2
36054	2
36055	2
36056	2
36057	2
36058	2
36059	2
36060	2
36061	2
36062	2
36063	2
36064	2
36065	2
36066	2
36067	2
36068	2
36069	2
36070	2
36071	2
36072	2
36073	2
36074	2
36075	2
36076	2
36077	2
36078	2
36079	2
36080	2
36081	2
36082	2
36083	2
36084	2
36085	2
36086	2
36087	2
36088	2
36089	2
36090	2
36091	2
36092	2
36093	2
36094	2
36095	2
36096	2
36097	2
36098	2
36099	2
36100	2
36101	1
36102	1
36103	1
36104	1
36105	1
36106	1
36107	1
36108	1
36109	1
36110	1
36111	1
36112	1
36113	1
36114	1
36115	1
36116	1
36117	1
36118	1
36119	1
36120	1
36121	1
36122	1
36123	1
36124	1
36125	1
36126	1
36127	1
36128	1
36129	1
36130	1
36131	1
36132	1
36133	1
36134	1
36135	1
36136	1
36137	1
36138	1
36139	1
36140	1
36141	1
36142	1
36143	1
36144	1
36145	1
36146	1
36147	2
36148	2
36149	2
36150	2
36151	2
36152	2
36153	2
36154	2
36155	2
36156	2
36157	2
36158	2
36159	2
36160	2
36161	2
36162	2
36163	2
36164	2
36165	2
36166	2
36167	2
36168	2
36169	2
36170	2
36171	2
36172	2
36173	2
36174	2
36175	2
36176	2
36177	2
36178	2
36179	2
36180	2
36181	2
36182	2
36183	2
36184	2
36185	2
36186	2
36187	2
36188	2
36189	2
36190	2
36191	2
36192	2
36193	2
36194	2
36195	2
36196	2
36197	2
36198	2
36199	2
36200	2
36201	2
36202	2
36203	2
36204	2
36205	2
36206	2
36207	2
36208	2
36209	1
36210	1
36211	1
36212	1
36213	1
36214	1
36215	1
36216	1
36217	1
36218	1
36219	1
36220	1
36221	1
36222	1
36223	1
36224	1
36225	1
36226	1
36227	1
36228	1
36229	1
36230	1
36231	1
36232	1
36233	1
36234	1
36235	1
36236	1
36237	1
36238	1
36239	1
36240	1
36241	1
36242	1
36243	1
36244	1
36245	1
36246	1
36247	1
36248	1
36249	1
36250	1
36251	1
36252	1
36253	1
36254	1
36255	2
36256	2
36257	2
36258	2
36259	2
36260	2
36261	2
36262	2
36263	2
36264	2
36265	2
36266	2
36267	2
36268	2
36269	2
36270	2
36271	2
36272	2
36273	2
36274	2
36275	2
36276	2
36277	2
36278	2
36279	2
36280	2
36281	2
36282	3
36283	3
36284	3
36285	3
36286	3
36287	3
36288	3
36289	3
36290	3
36291	3
36292	3
36293	3
36294	3
36295	3
36296	3
36297	3
36298	3
36299	3
36300	3
36301	3
36302	3
36303	3
36304	3
36305	3
36306	3
36307	3
36308	3
36309	3
36310	3
36311	3
36312	3
36313	3
36314	3
36315	3
36316	3
36317	3
36318	3
36319	3
36320	3
36321	3
36322	3
36323	3
36324	3
36325	3
36326	3
36327	3
36328	3
36329	3
36330	3
36331	3
36332	3
36333	3
36334	3
36335	3
36336	3
36337	3
36338	3
36339	3
36340	3
36341	3
36342	3
36343	3
36344	3
36345	3
36346	3
36347	3
36348	3
36349	3
36350	3
36351	3
36352	3
36353	3
36354	3
36355	3
36356	3
36357	3
36358	3
36359	3
36360	3
36361	3
36362	3
36363	3
36364	3
36365	3
36366	3
36367	3
36368	3
36369	3
36370	3
36371	3
36372	3
36373	3
36374	3
36375	3
36376	3
36377	3
36378	3
36379	3
36380	3
36381	3
36382	3
36383	3
36384	3
36385	3
36386	3
36387	3
36388	3
36389	3
36390	3
36391	3
36392	3
36393	3
36394	3
36395	3
36396	3
36397	3
36398	3
36399	3
36400	3
36401	3
36402	3
36403	3
36404	3
36405	3
36406	3
36407	3
36408	3
36409	3
36410	3
36411	3
36412	3
36413	3
36414	3
36415	3
36416	3
36417	3
36418	3
36419	3
36420	3
36421	3
36422	3
36423	3
36424	3
36425	3
36426	3
36427	3
36428	3
36429	3
36430	3
36431	3
36432	3
36433	3
36434	3
36435	3
36436	3
36437	3
36438	3
36439	3
36440	3
36441	3
36442	3
36443	3
36444	3
36445	3
36446	3
36447	3
36448	3
36449	3
36450	3
36451	3
36452	3
36453	3
36454	3
36455	3
36456	3
36457	3
36458	3
36459	3
36460	3
36461	3
36462	3
36463	3
36464	3
36465	3
36466	3
36467	3
36468	3
36469	3
36470	3
36471	3
36472	3
36473	3
36474	3
36475	3
36476	3
36477	3
36478	3
36479	3
36480	3
36481	3
36482	3
36483	3
36484	3
36485	3
36486	3
36487	3
36488	3
36489	3
36490	3
36491	3
36492	3
36493	3
36494	3
36495	3
36496	3
36497	3
36498	3
36499	3
36500	3
36501	3
36502	3
36503	3
36504	3
36505	3
36506	3
36507	3
36508	3
36509	3
36510	3
36511	3
36512	3
36513	3
36514	3
36515	3
36516	3
36517	3
36518	3
36519	3
36520	3
36521	3
36522	3
36523	3
36524	3
36525	3
36526	3
36527	3
36528	3
36529	3
36530	3
36531	3
36532	3
36533	2
36534	2
36535	2
36536	2
36537	2
36538	2
36539	2
36540	2
36541	2
36542	2
36543	2
36544	2
36545	2
36546	2
36547	2
36548	2
36549	2
36550	2
36551	2
36552	2
36553	2
36554	2
36555	2
36556	2
36557	2
36558	2
36559	2
36560	2
36561	2
36562	2
36563	2
36564	2
36565	2
36566	2
36567	2
36568	1
36569	1
36570	1
36571	1
36572	1
36573	1
36574	1
36575	1
36576	1
36577	1
36578	1
36579	1
36580	1
36581	1
36582	1
36583	1
36584	1
36585	1
36586	1
36587	1
36588	1
36589	1
36590	1
36591	1
36592	1
36593	1
36594	1
36595	1
36596	1
36597	1
36598	1
36599	1
36600	1
36601	1
36602	1
36603	1
36604	1
36605	1
36606	1
36607	1
36608	1
36609	1
36610	1
36611	1
36612	1
36613	1
36614	1
36615	1
36616	1
36617	1
36618	0
36619	0
36620	-1
36621	-1
36622	-1
36623	-1
36624	-1
36625	-1
36626	-1
36627	-1
36628	-1
36629	-1
36630	-1
36631	-1
36632	-1
36633	-1
36634	-1
36635	-1
36636	-1
36637	-1
36638	-1
36639	-1
36640	-1
36641	-1
36642	-1
36643	-1
36644	-1
36645	-1
36646	-1
36647	-1
36648	-1
36649	-1
36650	-1
36651	-1
36652	-1
36653	-1
36654	-1
36655	-1
36656	-1
36657	-1
36658	-1
36659	-1
36660	-1
36661	-1
36662	-1
36663	0
36664	0
36665	0
36666	0
36667	0
36668	0
36669	0
36670	0
36671	0
36672	0
36673	0
36674	0
36675	0
36676	0
36677	0
36678	0
36679	0
36680	0
36681	0
36682	0
36683	0
36684	0
36685	0
36686	0
36687	0
36688	0
36689	0
36690	1
36691	1
36692	1
36693	1
36694	1
36695	1
36696	1
36697	1
36698	1
36699	1
36700	1
36701	1
36702	1
36703	1
36704	1
36705	1
36706	1
36707	1
36708	1
36709	1
36710	1
36711	1
36712	1
36713	1
36714	1
36715	1
36716	1
36717	1
36718	1
36719	1
36720	1
36721	1
36722	1
36723	1
36724	1
36725	1
36726	1
36727	1
36728	1
36729	1
36730	1
36731	1
36732	1
36733	1
36734	1
36735	1
36736	1
36737	1
36738	1
36739	1
36740	1
36741	1
36742	1
36743	1
36744	1
36745	1
36746	1
36747	1
36748	1
36749	1
36750	1
36751	1
36752	1
36753	1
36754	1
36755	1
36756	1
36757	1
36758	1
36759	1
36760	1
36761	1
36762	1
36763	1
36764	1
36765	1
36766	1
36767	1
36768	1
36769	1
36770	1
36771	1
36772	1
36773	1
36774	1
36775	1
36776	1
36777	1
36778	1
36779	1
36780	1
36781	1
36782	1
36783	1
36784	1
36785	1
36786	1
36787	1
36788	1
36789	1
36790	1
36791	1
36792	1
36793	1
36794	1
36795	1
36796	1
36797	1
36798	1
36799	1
36800	1
36801	1
36802	1
36803	1
36804	1
36805	1
36806	1
36807	1
36808	1
36809	1
36810	1
36811	1
36812	1
36813	1
36814	1
36815	1
36816	1
36817	1
36818	1
36819	1
36820	1
36821	1
36822	1
36823	1
36824	1
36825	1
36826	1
36827	1
36828	1
36829	1
36830	1
36831	1
36832	1
36833	1
36834	1
36835	1
36836	1
36837	1
36838	1
36839	1
36840	1
36841	1
36842	1
36843	1
36844	1
36845	1
36846	1
36847	1
36848	1
36849	1
36850	1
36851	1
36852	1
36853	1
36854	1
36855	1
36856	1
36857	1
36858	1
36859	1
36860	1
36861	1
36862	1
36863	1
36864	1
36865	1
36866	1
36867	1
36868	1
36869	1
36870	1
36871	1
36872	1
36873	1
36874	1
36875	1
36876	1
36877	1
36878	1
36879	1
36880	1
36881	1
36882	1
36883	1
36884	1
36885	1
36886	1
36887	1
36888	1
36889	1
36890	1
36891	1
36892	1
36893	1
36894	1
36895	1
36896	1
36897	1
36898	1
36899	1
36900	1
36901	1
36902	1
36903	1
36904	1
36905	1
36906	1
36907	1
36908	1
36909	1
36910	1
36911	1
36912	1
36913	1
36914	1
36915	1
36916	1
36917	1
36918	1
36919	1
36920	1
36921	1
36922	1
36923	1
36924	1
36925	1
36926	1
36927	1
36928	1
36929	1
36930	1
36931	1
36932	1
36933	1
36934	1
36935	1
36936	1
36937	1
36938	1
36939	1
36940	1
36941	1
36942	1
36943	1
36944	0
36945	0
36946	0
36947	0
36948	0
36949	0
36950	0
36951	0
36952	0
36953	0
36954	0
36955	0
36956	0
36957	0
36958	0
36959	0
36960	0
36961	0
36962	0
36963	0
36964	0
36965	0
36966	0
36967	0
36968	0
36969	0
36970	0
36971	0
36972	0
36973	0
36974	0
36975	0
36976	0
36977	0
36978	0
36979	0
36980	0
36981	0
36982	0
36983	0
36984	0
36985	0
36986	0
36987	0
36988	0
36989	0
36990	0
36991	0
36992	0
36993	0
36994	0
36995	0
36996	0
36997	0
36998	0
36999	0
37000	0
37001	0
37002	0
37003	0
37004	0
37005	0
37006	0
37007	0
37008	0
37009	0
37010	0
37011	0
37012	0
37013	0
37014	0
37015	0
37016	0
37017	0
37018	0
37019	0
37020	0
37021	0
37022	0
37023	0
37024	0
37025	0
37026	0
37027	0
37028	0
37029	0
37030	0
37031	0
37032	0
37033	0
37034	0
37035	0
37036	0
37037	-1
37038	-1
37039	-1
37040	-1
37041	-1
37042	-1
37043	-1
37044	-1
37045	-1
37046	-1
37047	-1
37048	-1
37049	-1
37050	-1
37051	-1
37052	-1
37053	-1
37054	-1
37055	-1
37056	-1
37057	-1
37058	-1
37059	-1
37060	-1
37061	-1
37062	-1
37063	-1
37064	-1
37065	-1
37066	-1
37067	-1
37068	-1
37069	-1
37070	-1
37071	-2
37072	-2
37073	-2
37074	-2
37075	-2
37076	-2
37077	-2
37078	-2
37079	-2
37080	-2
37081	-2
37082	-2
37083	-2
37084	-2
37085	-2
37086	-2
37087	-2
37088	-2
37089	-2
37090	-2
37091	-2
37092	-2
37093	-2
37094	-2
37095	-2
37096	-2
37097	-2
37098	-2
37099	-2
37100	-2
37101	-2
37102	-2
37103	-2
37104	-2
37105	-2
37106	-2
37107	-2
37108	-2
37109	-2
37110	-2
37111	-2
37112	-2
37113	-2
37114	-2
37115	-2
37116	-2
37117	-2
37118	-2
37119	-2
37120	-2
37121	-2
37122	-2
37123	-2
37124	-2
37125	-2
37126	-2
37127	-2
37128	-2
37129	-2
37130	-2
37131	-2
37132	-2
37133	-2
37134	-2
37135	-2
37136	-2
37137	-2
37138	-2
37139	-2
37140	-2
37141	-2
37142	-2
37143	-2
37144	-2
37145	-2
37146	-2
37147	-2
37148	-2
37149	-2
37150	-2
37151	-2
37152	-2
37153	-2
37154	-2
37155	-2
37156	-2
37157	-2
37158	-2
37159	-2
37160	-2
37161	-2
37162	-2
37163	-2
37164	-2
37165	-2
37166	-2
37167	-2
37168	-2
37169	-2
37170	-2
37171	-2
37172	-2
37173	-2
37174	-2
37175	-2
37176	-2
37177	-2
37178	-2
37179	-2
37180	-2
37181	-2
37182	-2
37183	-2
37184	-2
37185	-2
37186	-2
37187	-2
37188	-2
37189	-2
37190	-3
37191	-3
37192	-3
37193	-3
37194	-3
37195	-3
37196	-3
37197	-3
37198	-3
37199	-3
37200	-3
37201	-3
37202	-3
37203	-3
37204	-3
37205	-3
37206	-3
37207	-3
37208	-3
37209	-3
37210	-3
37211	-3
37212	-3
37213	-3
37214	-3
37215	-3
37216	-3
37217	-3
37218	-3
37219	-3
37220	-3
37221	-3
37222	-3
37223	-3
37224	-3
37225	-3
37226	-3
37227	-3
37228	-3
37229	-3
37230	-3
37231	-3
37232	-3
37233	-3
37234	-3
37235	-3
37236	-3
37237	-3
37238	-3
37239	-3
37240	-3
37241	-3
37242	-3
37243	-3
37244	-3
37245	-3
37246	-3
37247	-3
37248	-3
37249	-3
37250	-3
37251	-3
37252	-3
37253	-3
37254	-3
37255	-3
37256	-3
37257	-3
37258	-3
37259	-3
37260	-3
37261	-3
37262	-3
37263	-3
37264	-3
37265	-3
37266	-3
37267	-3
37268	-3
37269	-3
37270	-3
37271	-3
37272	-3
37273	-3
37274	-3
37275	-3
37276	-3
37277	-3
37278	-3
37279	-2
37280	-2
37281	-2
37282	-2
37283	-2
37284	-2
37285	-2
37286	-2
37287	-2
37288	-2
37289	-2
37290	-2
37291	-2
37292	-2
37293	-2
37294	-2
37295	-2
37296	-2
37297	-2
37298	-2
37299	-2
37300	-2
37301	-2
37302	-2
37303	-2
37304	-2
37305	-2
37306	-2
37307	-2
37308	-2
37309	-2
37310	-2
37311	-2
37312	-2
37313	-2
37314	-2
37315	-2
37316	-2
37317	-2
37318	-2
37319	-2
37320	-2
37321	-2
37322	-2
37323	-2
37324	-2
37325	-2
37326	-2
37327	-2
37328	-2
37329	-2
37330	-2
37331	-2
37332	-2
37333	-2
37334	-2
37335	-2
37336	-2
37337	-2
37338	-2
37339	-2
37340	-2
37341	-2
37342	-2
37343	-2
37344	-2
37345	-2
37346	-2
37347	-2
37348	-2
37349	-2
37350	-2
37351	-2
37352	-2
37353	-2
37354	-2
37355	-2
37356	-2
37357	-2
37358	-2
37359	-2
37360	-2
37361	-2
37362	-2
37363	-2
37364	-2
37365	-2
37366	-2
37367	-2
37368	-2
37369	-2
37370	-2
37371	-2
37372	-2
37373	-2
37374	-2
37375	-2
37376	-2
37377	-2
37378	-2
37379	-3
37380	-3
37381	-3
37382	-3
