word	score
36580	-7
36581	-7
36582	-7
36583	-7
36584	-7
36585	-7
36586	-7
36587	-7
36588	-7
36589	-7
36590	-7
36591	-7
36592	-7
36593	-7
36594	-7
36595	-7
36596	-7
36597	-7
36598	-7
36599	-6
36600	-6
36601	-6
36602	-6
36603	-6
36604	-6
36605	-6
36606	-6
36607	-6
36608	-6
36609	-6
36610	-6
36611	-6
36612	-6
36613	-6
36614	-6
36615	-6
36616	-6
36617	-6
36618	-6
36619	-6
36620	-6
36621	-6
36622	-6
36623	-6
36624	-6
36625	-6
36626	-6
36627	-6
36628	-6
36629	-6
36630	-6
36631	-6
36632	-6
36633	-6
36634	-6
36635	-6
36636	-6
36637	-6
36638	-6
36639	-6
36640	-6
36641	-6
36642	-6
36643	-6
36644	-6
36645	-6
36646	-6
36647	-6
36648	-6
36649	-5
36650	-5
36651	-5
36652	-5
36653	-5
36654	-5
36655	-5
36656	-5
36657	-5
36658	-5
36659	-5
36660	-5
36661	-5
36662	-5
36663	-5
36664	-5
36665	-5
36666	-5
36667	-5
36668	-5
36669	-5
36670	-5
36671	-5
36672	-5
36673	-6
36674	-6
36675	-6
36676	-6
36677	-6
36678	-6
36679	-6
36680	-7
36681	-7
36682	-7
36683	-7
36684	-7
36685	-7
36686	-7
36687	-7
36688	-7
36689	-7
36690	-7
36691	-7
36692	-7
36693	-7
36694	-7
36695	-7
36696	-7
36697	-7
36698	-7
36699	-7
36700	-7
36701	-7
36702	-7
36703	-7
36704	-7
36705	-7
36706	-7
36707	-7
36708	-7
36709	-7
36710	-7
36711	-7
36712	-7
36713	-7
36714	-7
36715	-7
36716	-7
36717	-7
36718	-7
36719	-7
36720	-7
36721	-7
36722	-7
36723	-7
36724	-7
36725	-7
36726	-7
36727	-7
36728	-7
36729	-7
36730	-7
36731	-7
36732	-7
36733	-7
36734	-7
36735	-7
36736	-7
36737	-7
36738	-7
36739	-7
36740	-7
36741	-7
36742	-7
36743	-7
36744	-7
36745	-7
36746	-7
36747	-7
36748	-7
36749	-7
36750	-7
36751	-7
36752	-7
36753	-7
36754	-7
36755	-7
36756	-7
36757	-7
36758	-7
36759	-7
36760	-7
36761	-7
36762	-7
36763	-7
36764	-7
36765	-7
36766	-7
36767	-7
36768	-7
36769	-7
36770	-7
36771	-7
36772	-7
36773	-7
36774	-7
36775	-7
36776	-7
36777	-7
36778	-7
36779	-7
36780	-7
36781	-7
36782	-7
36783	-7
36784	-7
36785	-8
36786	-8
36787	-8
36788	-8
36789	-8
36790	-8
36791	-8
36792	-8
36793	-8
36794	-8
36795	-8
36796	-8
36797	-8
36798	-8
36799	-8
36800	-8
36801	-8
36802	-8
36803	-8
36804	-8
36805	-8
36806	-8
36807	-8
36808	-8
36809	-8
36810	-8
36811	-8
36812	-8
36813	-8
36814	-8
36815	-8
36816	-8
36817	-8
36818	-8
36819	-8
36820	-8
36821	-8
36822	-8
36823	-8
36824	-8
36825	-8
36826	-8
36827	-8
36828	-8
36829	-8
36830	-8
36831	-8
36832	-8
36833	-8
36834	-8
36835	-8
36836	-8
36837	-8
36838	-8
36839	-8
36840	-8
36841	-8
36842	-8
36843	-8
36844	-8
36845	-8
36846	-8
36847	-8
36848	-8
36849	-8
36850	-8
36851	-8
36852	-8
36853	-8
36854	-8
36855	-8
36856	-8
36857	-8
36858	-8
36859	-8
36860	-8
36861	-8
36862	-8
36863	-8
36864	-8
36865	-8
36866	-8
36867	-8
36868	-8
36869	-8
36870	-8
36871	-8
36872	-8
36873	-8
36874	-8
36875	-8
36876	-8
36877	-8
36878	-8
36879	-8
36880	-8
36881	-8
36882	-8
36883	-8
36884	-8
36885	-8
36886	-8
36887	-8
36888	-8
36889	-8
36890	-8
36891	-8
36892	-8
36893	-8
36894	-8
36895	-8
36896	-8
36897	-8
36898	-8
36899	-8
36900	-8
36901	-8
36902	-8
36903	-8
36904	-8
36905	-8
36906	-8
36907	-8
36908	-8
36909	-8
36910	-8
36911	-8
36912	-8
36913	-8
36914	-8
36915	-8
36916	-8
36917	-8
36918	-8
36919	-8
36920	-8
36921	-8
36922	-8
36923	-8
36924	-8
36925	-8
36926	-8
36927	-8
36928	-8
36929	-8
36930	-8
36931	-8
36932	-8
36933	-8
36934	-9
36935	-10
36936	-10
36937	-10
36938	-10
36939	-10
36940	-10
36941	-10
36942	-10
36943	-10
36944	-10
36945	-10
36946	-10
36947	-10
36948	-10
36949	-11
36950	-11
36951	-11
36952	-11
36953	-11
36954	-11
36955	-11
36956	-11
36957	-11
36958	-11
36959	-11
36960	-11
36961	-11
36962	-11
36963	-11
36964	-11
36965	-11
36966	-11
36967	-11
36968	-11
36969	-11
36970	-11
36971	-11
36972	-11
36973	-11
36974	-11
36975	-11
36976	-11
36977	-11
36978	-11
36979	-11
36980	-11
36981	-11
36982	-11
36983	-11
36984	-11
36985	-11
36986	-11
36987	-11
36988	-11
36989	-11
36990	-11
36991	-11
36992	-11
36993	-11
36994	-11
36995	-11
36996	-11
36997	-11
36998	-11
36999	-11
37000	-11
37001	-11
37002	-11
37003	-11
37004	-11
37005	-11
37006	-11
37007	-11
37008	-11
37009	-11
37010	-11
37011	-11
37012	-11
37013	-11
37014	-11
37015	-11
37016	-11
37017	-11
37018	-11
37019	-11
37020	-11
37021	-11
37022	-11
37023	-11
37024	-11
37025	-11
37026	-11
37027	-11
37028	-11
37029	-11
37030	-11
37031	-11
37032	-11
37033	-11
37034	-11
37035	-11
37036	-11
37037	-11
37038	-11
37039	-11
37040	-11
37041	-11
37042	-11
37043	-11
37044	-11
37045	-11
37046	-11
37047	-11
37048	-11
37049	-11
37050	-11
37051	-11
37052	-11
37053	-11
37054	-11
37055	-11
37056	-11
37057	-11
37058	-11
37059	-11
37060	-11
37061	-11
37062	-11
37063	-11
37064	-11
37065	-11
37066	-11
37067	-11
37068	-11
37069	-11
37070	-11
37071	-11
37072	-11
37073	-11
37074	-11
37075	-11
37076	-11
37077	-11
37078	-11
37079	-11
37080	-11
37081	-11
37082	-11
37083	-11
37084	-11
37085	-11
37086	-12
37087	-12
37088	-11
37089	-11
37090	-11
37091	-11
37092	-11
37093	-11
37094	-11
37095	-11
37096	-11
37097	-11
37098	-11
37099	-11
37100	-11
37101	-11
37102	-11
37103	-11
37104	-11
37105	-11
37106	-11
37107	-11
37108	-11
37109	-11
37110	-11
37111	-11
37112	-11
37113	-11
37114	-11
37115	-11
37116	-11
37117	-11
37118	-11
37119	-11
37120	-11
37121	-11
37122	-11
37123	-11
37124	-11
37125	-11
37126	-11
37127	-11
37128	-11
37129	-11
37130	-11
37131	-11
37132	-11
37133	-11
37134	-11
37135	-12
37136	-12
37137	-12
37138	-12
37139	-12
37140	-12
37141	-12
37142	-12
37143	-12
37144	-12
37145	-12
37146	-12
37147	-13
37148	-13
37149	-13
37150	-13
37151	-13
37152	-13
37153	-13
37154	-13
37155	-13
37156	-13
37157	-13
37158	-13
37159	-13
37160	-13
37161	-13
37162	-13
37163	-13
37164	-13
37165	-13
37166	-13
37167	-13
37168	-13
37169	-13
37170	-13
37171	-13
37172	-13
37173	-13
37174	-13
37175	-13
37176	-13
37177	-13
37178	-13
37179	-13
37180	-13
37181	-13
37182	-13
37183	-13
37184	-13
37185	-13
37186	-13
37187	-13
37188	-13
37189	-13
37190	-13
37191	-13
37192	-13
37193	-13
37194	-13
37195	-13
37196	-13
37197	-13
37198	-13
37199	-13
37200	-13
37201	-13
37202	-13
37203	-13
37204	-13
37205	-13
37206	-13
37207	-13
37208	-13
37209	-13
37210	-13
37211	-13
37212	-13
37213	-13
37214	-13
37215	-13
37216	-12
37217	-12
37218	-12
37219	-12
37220	-12
37221	-12
37222	-12
37223	-12
37224	-12
37225	-12
37226	-12
37227	-12
37228	-12
37229	-12
37230	-12
37231	-12
37232	-12
37233	-12
37234	-12
37235	-12
37236	-12
37237	-12
37238	-12
37239	-12
37240	-12
37241	-12
37242	-12
37243	-12
37244	-12
37245	-12
37246	-12
37247	-12
37248	-12
37249	-12
37250	-11
37251	-11
37252	-11
37253	-11
37254	-11
37255	-11
37256	-11
37257	-11
37258	-11
37259	-11
37260	-11
37261	-11
37262	-11
37263	-11
37264	-11
37265	-11
37266	-11
37267	-11
37268	-11
37269	-11
37270	-11
37271	-11
37272	-11
37273	-11
37274	-11
37275	-11
37276	-11
37277	-11
37278	-11
37279	-11
37280	-11
37281	-11
37282	-11
37283	-11
37284	-11
37285	-11
37286	-11
37287	-11
37288	-11
37289	-11
37290	-11
37291	-11
37292	-11
37293	-11
37294	-11
37295	-11
37296	-11
37297	-11
37298	-11
37299	-11
37300	-11
37301	-11
37302	-11
37303	-11
37304	-11
37305	-11
37306	-10
37307	-10
37308	-10
37309	-10
37310	-10
37311	-10
37312	-10
37313	-10
37314	-10
37315	-10
37316	-10
37317	-10
37318	-10
37319	-10
37320	-10
37321	-10
37322	-10
37323	-10
37324	-10
37325	-10
37326	-10
37327	-10
37328	-10
37329	-10
37330	-10
37331	-10
37332	-10
37333	-10
37334	-10
37335	-10
37336	-10
37337	-10
37338	-10
37339	-10
37340	-10
37341	-10
37342	-10
37343	-10
37344	-10
37345	-10
37346	-10
37347	-10
37348	-10
37349	-9
37350	-9
37351	-9
37352	-9
37353	-9
37354	-9
37355	-9
37356	-9
37357	-9
37358	-9
37359	-9
37360	-9
37361	-9
37362	-9
37363	-9
37364	-9
37365	-9
37366	-9
37367	-9
37368	-9
37369	-9
37370	-9
37371	-9
37372	-9
37373	-9
37374	-9
37375	-9
37376	-10
37377	-10
37378	-10
37379	-10
37380	-10
37381	-10
37382	-11
37383	-11
37384	-11
37385	-11
37386	-11
37387	-11
37388	-11
37389	-11
37390	-11
37391	-11
37392	-11
37393	-11
37394	-11
37395	-11
37396	-11
37397	-11
37398	-11
37399	-11
37400	-11
37401	-11
37402	-11
37403	-11
37404	-11
37405	-11
37406	-11
37407	-11
37408	-11
37409	-11
37410	-11
37411	-11
37412	-11
37413	-11
37414	-11
37415	-11
37416	-11
37417	-11
37418	-11
37419	-11
37420	-11
37421	-11
37422	-11
37423	-11
37424	-11
37425	-11
37426	-11
37427	-11
37428	-11
37429	-11
37430	-11
37431	-11
37432	-11
37433	-11
37434	-11
37435	-11
37436	-11
37437	-11
37438	-11
37439	-11
37440	-11
37441	-11
37442	-11
37443	-11
37444	-11
37445	-11
37446	-11
37447	-11
37448	-11
37449	-11
37450	-11
37451	-11
37452	-11
37453	-11
37454	-11
37455	-11
37456	-11
37457	-11
37458	-11
37459	-11
37460	-11
37461	-11
37462	-11
37463	-11
37464	-12
37465	-12
37466	-12
37467	-12
37468	-12
37469	-12
37470	-12
37471	-12
37472	-12
37473	-12
37474	-12
37475	-12
37476	-12
37477	-12
37478	-12
37479	-12
37480	-12
37481	-12
37482	-12
37483	-12
37484	-12
37485	-12
37486	-12
37487	-12
37488	-12
37489	-12
37490	-12
37491	-12
37492	-12
37493	-12
37494	-12
37495	-12
37496	-12
37497	-12
37498	-12
37499	-12
37500	-12
37501	-12
37502	-12
37503	-12
37504	-12
37505	-12
37506	-12
37507	-12
37508	-12
37509	-12
37510	-12
37511	-12
37512	-12
37513	-12
37514	-12
37515	-12
37516	-12
37517	-13
37518	-13
37519	-13
37520	-13
37521	-13
37522	-13
37523	-13
37524	-13
37525	-13
37526	-13
37527	-13
37528	-13
37529	-13
37530	-13
37531	-13
37532	-13
37533	-13
37534	-13
37535	-13
37536	-13
37537	-13
37538	-13
37539	-13
37540	-13
37541	-13
37542	-13
37543	-13
37544	-13
37545	-13
37546	-13
37547	-13
37548	-13
37549	-13
37550	-13
37551	-13
37552	-13
37553	-13
37554	-13
37555	-13
37556	-13
37557	-13
37558	-14
37559	-14
37560	-14
37561	-14
37562	-14
37563	-14
37564	-14
37565	-14
37566	-14
37567	-14
37568	-14
37569	-14
37570	-14
37571	-14
37572	-14
37573	-14
37574	-14
37575	-14
37576	-14
37577	-14
37578	-13
37579	-13
37580	-13
37581	-13
37582	-13
37583	-13
37584	-13
37585	-13
37586	-13
37587	-13
37588	-13
37589	-13
37590	-13
37591	-13
37592	-13
37593	-13
37594	-13
37595	-13
37596	-13
37597	-13
37598	-13
37599	-13
37600	-13
37601	-13
37602	-13
37603	-13
37604	-13
37605	-13
37606	-13
37607	-14
37608	-14
37609	-14
37610	-14
37611	-14
37612	-14
37613	-14
37614	-14
37615	-14
37616	-14
37617	-14
37618	-14
37619	-14
37620	-14
37621	-14
37622	-14
37623	-14
37624	-14
37625	-14
37626	-14
37627	-14
37628	-14
37629	-14
37630	-14
37631	-14
37632	-14
37633	-14
37634	-14
37635	-14
37636	-14
37637	-14
37638	-14
37639	-14
37640	-14
37641	-14
37642	-14
37643	-14
37644	-14
37645	-14
37646	-14
37647	-14
37648	-14
37649	-14
37650	-14
37651	-14
37652	-14
37653	-14
37654	-14
37655	-14
37656	-14
37657	-14
37658	-14
37659	-14
37660	-14
37661	-14
37662	-14
37663	-14
37664	-14
37665	-14
37666	-14
37667	-14
37668	-14
37669	-14
37670	-14
37671	-13
37672	-13
37673	-13
37674	-13
37675	-13
37676	-13
37677	-13
37678	-13
37679	-13
37680	-13
37681	-13
37682	-13
37683	-13
37684	-13
37685	-13
37686	-13
37687	-13
37688	-13
37689	-13
37690	-13
37691	-13
37692	-13
37693	-13
37694	-13
37695	-13
37696	-13
37697	-13
37698	-13
37699	-13
37700	-13
37701	-13
37702	-13
37703	-13
37704	-13
37705	-13
37706	-13
37707	-13
37708	-13
37709	-13
37710	-13
37711	-13
37712	-13
37713	-13
37714	-13
37715	-13
37716	-13
37717	-13
37718	-13
37719	-13
37720	-13
37721	-13
37722	-13
37723	-13
37724	-12
37725	-12
37726	-12
37727	-12
37728	-12
37729	-13
37730	-13
37731	-13
37732	-13
37733	-13
37734	-13
37735	-13
37736	-13
37737	-13
37738	-13
37739	-13
37740	-13
37741	-13
37742	-13
37743	-13
37744	-13
37745	-13
37746	-13
37747	-13
37748	-13
37749	-13
37750	-13
37751	-13
37752	-13
37753	-13
37754	-13
37755	-13
37756	-13
37757	-13
37758	-13
37759	-13
37760	-13
37761	-13
37762	-13
37763	-13
37764	-13
37765	-13
37766	-13
37767	-13
37768	-13
37769	-13
37770	-13
37771	-13
37772	-13
37773	-13
37774	-13
37775	-13
37776	-13
37777	-13
37778	-13
37779	-13
37780	-13
37781	-13
37782	-13
37783	-13
37784	-13
37785	-13
37786	-13
37787	-13
37788	-14
37789	-14
37790	-14
37791	-14
37792	-14
37793	-14
37794	-14
37795	-14
37796	-14
37797	-14
37798	-14
37799	-14
37800	-14
37801	-14
37802	-14
37803	-14
37804	-13
37805	-13
37806	-13
37807	-13
37808	-13
37809	-13
37810	-13
37811	-13
37812	-13
37813	-13
37814	-13
37815	-13
37816	-14
37817	-14
37818	-14
37819	-14
37820	-14
37821	-14
37822	-14
37823	-14
37824	-14
37825	-15
37826	-15
37827	-15
37828	-15
37829	-15
37830	-15
37831	-15
37832	-15
37833	-15
37834	-15
37835	-15
37836	-15
37837	-14
37838	-14
37839	-14
37840	-14
37841	-14
37842	-14
37843	-14
37844	-14
37845	-14
37846	-14
37847	-14
37848	-14
37849	-14
37850	-14
37851	-14
37852	-14
37853	-14
37854	-14
37855	-14
37856	-14
37857	-14
37858	-14
37859	-14
37860	-14
37861	-14
37862	-14
37863	-14
37864	-14
37865	-14
37866	-14
37867	-15
37868	-15
37869	-15
37870	-15
37871	-15
37872	-15
37873	-15
37874	-15
37875	-15
37876	-15
37877	-15
37878	-15
37879	-15
37880	-15
37881	-15
37882	-15
37883	-15
37884	-15
37885	-15
37886	-15
37887	-15
37888	-15
37889	-15
37890	-15
37891	-15
37892	-15
37893	-15
37894	-15
37895	-15
37896	-15
37897	-15
37898	-15
37899	-15
37900	-15
37901	-15
37902	-15
37903	-16
37904	-16
37905	-16
37906	-16
37907	-16
37908	-16
37909	-16
37910	-16
37911	-16
37912	-16
37913	-16
37914	-16
37915	-16
37916	-16
37917	-16
37918	-16
37919	-16
37920	-16
37921	-16
37922	-16
37923	-16
37924	-16
37925	-16
37926	-16
37927	-16
37928	-16
37929	-16
37930	-16
37931	-16
37932	-17
37933	-17
37934	-17
37935	-17
37936	-17
37937	-17
37938	-17
37939	-17
37940	-17
37941	-17
37942	-17
37943	-17
37944	-17
37945	-17
37946	-17
37947	-17
37948	-17
37949	-17
37950	-17
37951	-17
37952	-17
37953	-17
37954	-17
37955	-17
37956	-17
37957	-17
37958	-17
37959	-17
37960	-17
37961	-17
37962	-17
37963	-17
37964	-17
37965	-17
37966	-17
37967	-17
37968	-17
37969	-17
37970	-17
37971	-17
37972	-17
37973	-17
37974	-17
37975	-17
37976	-16
37977	-16
37978	-16
37979	-16
37980	-16
37981	-16
37982	-16
37983	-16
37984	-16
37985	-16
37986	-16
37987	-16
37988	-16
37989	-15
37990	-15
37991	-15
37992	-15
37993	-15
37994	-15
37995	-15
37996	-15
37997	-15
37998	-15
37999	-15
38000	-15
38001	-15
38002	-15
38003	-15
38004	-15
38005	-15
38006	-15
38007	-15
38008	-15
38009	-15
38010	-15
38011	-15
38012	-15
38013	-15
38014	-15
38015	-15
38016	-15
38017	-15
38018	-15
38019	-15
38020	-15
38021	-15
38022	-15
38023	-15
38024	-15
38025	-15
38026	-15
38027	-15
38028	-15
38029	-15
38030	-15
38031	-15
38032	-15
38033	-15
38034	-15
38035	-15
38036	-15
38037	-15
38038	-15
38039	-15
38040	-15
38041	-15
38042	-15
38043	-15
38044	-15
38045	-15
38046	-15
38047	-15
38048	-15
38049	-15
38050	-15
38051	-15
38052	-15
38053	-15
38054	-15
38055	-15
38056	-15
38057	-15
38058	-15
38059	-15
38060	-15
38061	-15
38062	-15
38063	-15
38064	-15
38065	-15
38066	-15
38067	-15
38068	-15
38069	-15
38070	-15
38071	-15
38072	-15
38073	-15
38074	-15
38075	-15
38076	-15
38077	-15
38078	-15
38079	-15
38080	-15
38081	-15
38082	-15
38083	-15
38084	-15
38085	-15
38086	-15
38087	-15
38088	-15
38089	-15
38090	-15
38091	-15
38092	-15
38093	-15
38094	-15
38095	-15
38096	-15
38097	-15
38098	-15
38099	-15
38100	-15
38101	-15
38102	-15
38103	-15
38104	-15
38105	-15
38106	-15
38107	-15
38108	-15
38109	-15
38110	-15
38111	-15
38112	-15
38113	-15
38114	-15
38115	-15
38116	-15
38117	-15
38118	-15
38119	-15
38120	-15
38121	-15
38122	-15
38123	-15
38124	-15
38125	-15
38126	-15
38127	-15
38128	-15
38129	-15
38130	-15
38131	-15
38132	-15
38133	-15
38134	-15
38135	-15
38136	-15
38137	-15
38138	-15
38139	-15
38140	-15
38141	-15
38142	-15
38143	-15
38144	-15
38145	-15
38146	-15
38147	-15
38148	-15
38149	-15
38150	-15
38151	-15
38152	-15
38153	-15
38154	-15
38155	-15
38156	-14
38157	-14
38158	-14
38159	-14
38160	-14
38161	-14
38162	-14
38163	-14
38164	-14
38165	-14
38166	-14
38167	-14
38168	-14
38169	-14
38170	-14
38171	-14
38172	-14
38173	-14
38174	-14
38175	-14
38176	-14
38177	-14
38178	-14
38179	-14
38180	-14
38181	-14
38182	-14
38183	-14
38184	-14
38185	-14
38186	-14
38187	-14
38188	-14
38189	-14
38190	-14
38191	-14
38192	-14
38193	-14
38194	-14
38195	-15
38196	-15
38197	-15
38198	-15
38199	-15
38200	-15
38201	-15
38202	-15
38203	-15
38204	-15
38205	-15
38206	-15
38207	-15
38208	-15
38209	-15
38210	-15
38211	-15
38212	-15
38213	-15
38214	-15
38215	-15
38216	-15
38217	-15
38218	-15
38219	-15
38220	-15
38221	-15
38222	-15
38223	-15
38224	-15
38225	-15
38226	-15
38227	-15
38228	-15
38229	-15
38230	-15
38231	-15
38232	-15
38233	-15
38234	-15
38235	-15
38236	-15
38237	-15
38238	-15
38239	-15
38240	-15
38241	-15
38242	-15
38243	-15
38244	-15
38245	-15
38246	-15
38247	-15
38248	-15
38249	-16
38250	-16
38251	-16
38252	-16
38253	-16
38254	-16
38255	-16
38256	-16
38257	-16
38258	-16
38259	-16
38260	-16
38261	-16
38262	-16
38263	-16
38264	-16
38265	-16
38266	-16
38267	-16
38268	-16
38269	-16
38270	-16
38271	-16
38272	-16
38273	-16
38274	-16
38275	-16
38276	-16
38277	-16
38278	-16
38279	-16
38280	-16
38281	-16
38282	-16
38283	-16
38284	-16
38285	-16
38286	-16
38287	-16
38288	-16
38289	-16
38290	-16
38291	-16
38292	-16
38293	-16
38294	-16
38295	-16
38296	-16
38297	-16
38298	-16
38299	-17
38300	-17
38301	-17
38302	-17
38303	-17
38304	-17
38305	-17
38306	-17
38307	-16
38308	-16
38309	-16
38310	-16
38311	-16
38312	-16
38313	-16
38314	-16
38315	-16
38316	-16
38317	-16
38318	-16
38319	-16
38320	-17
38321	-17
38322	-17
38323	-17
38324	-17
38325	-17
38326	-17
38327	-17
38328	-17
38329	-17
38330	-17
38331	-17
38332	-17
38333	-17
38334	-17
38335	-17
38336	-17
38337	-17
38338	-17
38339	-17
38340	-17
38341	-17
38342	-17
38343	-17
38344	-17
38345	-17
38346	-17
38347	-17
38348	-17
38349	-17
38350	-17
38351	-17
38352	-17
38353	-17
38354	-17
38355	-17
38356	-18
38357	-18
38358	-18
38359	-18
38360	-18
38361	-18
38362	-18
38363	-18
38364	-18
38365	-18
38366	-18
38367	-18
38368	-18
38369	-18
38370	-18
38371	-18
38372	-18
38373	-18
38374	-18
38375	-18
38376	-18
38377	-18
38378	-18
38379	-18
38380	-18
38381	-18
38382	-18
38383	-18
38384	-18
38385	-18
38386	-18
38387	-18
38388	-18
38389	-18
38390	-18
38391	-18
38392	-18
38393	-18
38394	-18
38395	-18
38396	-18
38397	-18
38398	-18
38399	-18
38400	-18
38401	-18
38402	-18
38403	-18
38404	-18
38405	-18
38406	-18
38407	-18
38408	-18
38409	-18
38410	-18
38411	-18
38412	-18
38413	-19
38414	-19
38415	-19
38416	-19
38417	-19
38418	-19
38419	-19
38420	-19
38421	-19
38422	-19
38423	-19
38424	-19
38425	-19
38426	-19
38427	-19
38428	-19
38429	-19
38430	-19
38431	-19
38432	-19
38433	-19
38434	-19
38435	-19
38436	-19
38437	-19
38438	-19
38439	-19
38440	-19
38441	-19
38442	-19
38443	-19
38444	-19
38445	-19
38446	-19
38447	-19
38448	-19
38449	-19
38450	-19
38451	-19
38452	-19
38453	-19
38454	-20
38455	-20
38456	-20
38457	-20
38458	-20
38459	-20
38460	-20
38461	-20
38462	-20
38463	-20
38464	-20
38465	-20
38466	-20
38467	-20
38468	-20
38469	-20
38470	-20
38471	-20
38472	-20
38473	-21
38474	-21
38475	-21
38476	-21
38477	-21
38478	-21
38479	-21
38480	-21
38481	-21
38482	-21
38483	-21
38484	-21
38485	-21
38486	-21
38487	-21
38488	-21
38489	-20
38490	-20
38491	-20
38492	-20
38493	-20
38494	-20
38495	-20
38496	-20
38497	-20
38498	-20
38499	-20
38500	-20
38501	-20
38502	-20
38503	-20
38504	-20
38505	-20
38506	-20
38507	-19
38508	-19
38509	-19
38510	-19
38511	-19
38512	-19
38513	-19
38514	-19
38515	-19
38516	-19
38517	-19
38518	-19
38519	-18
38520	-18
38521	-19
38522	-19
38523	-19
38524	-19
38525	-19
38526	-19
38527	-19
38528	-19
38529	-19
38530	-19
38531	-19
38532	-19
38533	-19
38534	-19
38535	-19
38536	-19
38537	-19
38538	-19
38539	-19
38540	-19
38541	-19
38542	-19
38543	-19
38544	-19
38545	-19
38546	-19
38547	-19
38548	-19
38549	-19
38550	-19
38551	-19
38552	-19
38553	-19
38554	-19
38555	-19
38556	-19
38557	-19
38558	-19
38559	-19
38560	-19
38561	-19
38562	-19
38563	-19
38564	-19
38565	-19
38566	-19
38567	-19
38568	-19
38569	-19
38570	-19
38571	-19
38572	-19
38573	-19
38574	-19
38575	-19
38576	-19
38577	-19
38578	-19
38579	-19
38580	-19
38581	-19
38582	-19
38583	-19
38584	-19
38585	-19
38586	-19
38587	-19
38588	-19
38589	-19
38590	-19
38591	-19
38592	-19
38593	-19
38594	-19
38595	-19
38596	-20
38597	-20
38598	-20
38599	-20
38600	-20
38601	-20
38602	-20
38603	-20
38604	-20
38605	-20
38606	-20
38607	-20
38608	-20
38609	-20
38610	-20
38611	-20
38612	-20
38613	-20
38614	-20
38615	-20
38616	-20
38617	-20
38618	-20
38619	-20
38620	-20
38621	-20
38622	-20
38623	-20
38624	-20
38625	-20
38626	-20
38627	-20
38628	-20
38629	-20
38630	-20
38631	-20
38632	-20
38633	-20
38634	-20
38635	-20
38636	-19
38637	-19
38638	-19
38639	-19
38640	-19
38641	-19
38642	-19
38643	-19
38644	-19
38645	-19
38646	-19
38647	-19
38648	-19
38649	-19
38650	-19
38651	-19
38652	-19
38653	-19
38654	-19
38655	-19
38656	-19
38657	-19
38658	-19
38659	-19
38660	-19
38661	-19
38662	-19
38663	-19
38664	-19
38665	-19
38666	-19
38667	-19
38668	-19
38669	-19
38670	-19
38671	-19
38672	-19
38673	-19
38674	-19
38675	-19
38676	-19
38677	-19
38678	-19
38679	-19
38680	-19
38681	-19
38682	-19
38683	-19
38684	-19
38685	-19
38686	-19
38687	-19
38688	-19
38689	-19
38690	-19
38691	-19
38692	-19
38693	-19
38694	-19
38695	-19
38696	-19
38697	-19
38698	-20
38699	-20
38700	-20
38701	-20
38702	-20
38703	-20
38704	-20
38705	-20
38706	-20
38707	-20
38708	-20
38709	-20
38710	-20
38711	-20
38712	-20
38713	-20
38714	-20
38715	-20
38716	-20
38717	-20
38718	-20
38719	-20
38720	-20
38721	-20
38722	-20
38723	-20
38724	-20
38725	-20
38726	-20
38727	-20
38728	-20
38729	-20
38730	-20
38731	-20
38732	-20
38733	-20
38734	-20
38735	-20
38736	-20
38737	-20
38738	-20
38739	-20
38740	-20
38741	-20
38742	-20
38743	-20
38744	-20
38745	-20
38746	-20
38747	-20
38748	-20
38749	-20
38750	-20
38751	-20
38752	-20
38753	-20
38754	-20
38755	-20
38756	-20
38757	-20
38758	-20
38759	-20
38760	-20
38761	-20
38762	-20
38763	-20
38764	-20
38765	-20
38766	-20
38767	-20
38768	-20
38769	-20
38770	-20
38771	-20
38772	-20
38773	-20
38774	-20
38775	-20
38776	-20
38777	-20
38778	-20
38779	-20
38780	-20
38781	-20
38782	-20
38783	-20
38784	-20
38785	-20
38786	-20
38787	-20
38788	-20
38789	-20
38790	-20
38791	-20
38792	-20
38793	-20
38794	-20
38795	-20
38796	-20
38797	-20
38798	-20
38799	-20
38800	-20
38801	-20
38802	-20
38803	-20
38804	-20
38805	-20
38806	-20
38807	-20
38808	-20
38809	-20
38810	-20
38811	-20
38812	-20
38813	-20
38814	-20
38815	-20
38816	-20
38817	-20
38818	-20
38819	-20
38820	-20
38821	-20
38822	-20
38823	-20
38824	-20
38825	-20
38826	-20
38827	-20
38828	-20
38829	-20
38830	-20
38831	-20
38832	-20
38833	-20
38834	-20
38835	-20
38836	-20
38837	-20
38838	-20
38839	-20
38840	-20
38841	-20
38842	-20
38843	-20
38844	-20
38845	-20
38846	-20
38847	-20
38848	-20
38849	-20
38850	-20
38851	-20
38852	-20
38853	-20
38854	-20
38855	-20
38856	-20
38857	-20
38858	-20
38859	-20
38860	-20
38861	-20
38862	-20
38863	-20
38864	-20
38865	-20
38866	-20
38867	-20
38868	-20
38869	-20
38870	-20
38871	-20
38872	-20
38873	-20
38874	-20
38875	-20
38876	-20
38877	-20
38878	-20
38879	-20
38880	-20
38881	-20
38882	-20
38883	-20
38884	-20
38885	-20
38886	-20
38887	-20
38888	-20
38889	-20
38890	-20
38891	-20
38892	-20
38893	-20
38894	-20
38895	-20
38896	-20
38897	-20
38898	-20
38899	-20
38900	-20
38901	-20
38902	-20
38903	-20
38904	-20
38905	-20
38906	-20
38907	-20
38908	-20
38909	-20
38910	-20
38911	-20
