word	score
24411	312
24412	312
24413	312
24414	312
24415	312
24416	312
24417	312
24418	312
24419	312
24420	312
24421	312
24422	312
24423	312
24424	312
24425	312
24426	312
24427	312
24428	312
24429	312
24430	312
24431	312
24432	312
24433	312
24434	312
24435	312
24436	312
24437	312
24438	312
24439	312
24440	312
24441	312
24442	312
24443	312
24444	312
24445	312
24446	312
24447	312
24448	312
24449	312
24450	312
24451	312
24452	312
24453	312
24454	312
24455	312
24456	312
24457	312
24458	312
24459	312
24460	312
24461	312
24462	312
24463	312
24464	312
24465	312
24466	312
24467	312
24468	312
24469	312
24470	312
24471	312
24472	312
24473	312
24474	312
24475	312
24476	312
24477	312
24478	312
24479	312
24480	312
24481	312
24482	312
24483	312
24484	312
24485	313
24486	313
24487	313
24488	313
24489	313
24490	313
24491	313
24492	313
24493	313
24494	313
24495	313
24496	313
24497	313
24498	313
24499	313
24500	313
24501	313
24502	313
24503	313
24504	313
24505	313
24506	313
24507	313
24508	313
24509	313
24510	313
24511	313
24512	313
24513	313
24514	313
24515	313
24516	313
24517	313
24518	313
24519	313
24520	313
24521	313
24522	313
24523	314
24524	314
24525	314
24526	314
24527	314
24528	314
24529	314
24530	314
24531	314
24532	314
24533	314
24534	314
24535	314
24536	314
24537	314
24538	314
24539	314
24540	314
24541	314
24542	314
24543	314
24544	314
24545	314
24546	314
24547	314
24548	314
24549	314
24550	314
24551	314
24552	314
24553	314
24554	314
24555	314
24556	314
24557	314
24558	314
24559	314
24560	314
24561	314
24562	314
24563	314
24564	314
24565	314
24566	314
24567	314
24568	314
24569	314
24570	314
24571	314
24572	314
24573	314
24574	314
24575	314
24576	314
24577	314
24578	314
24579	314
24580	314
24581	314
24582	314
24583	314
24584	314
24585	314
24586	314
24587	314
24588	314
24589	314
24590	314
24591	314
24592	314
24593	314
24594	314
24595	314
24596	314
24597	314
24598	314
24599	314
24600	314
24601	314
24602	314
24603	314
24604	314
24605	314
24606	314
24607	314
24608	314
24609	314
24610	314
24611	314
24612	314
24613	314
24614	314
24615	314
24616	314
24617	314
24618	314
24619	314
24620	314
24621	314
24622	314
24623	314
24624	314
24625	314
24626	314
24627	314
24628	314
24629	314
24630	314
24631	314
24632	314
24633	314
24634	314
24635	314
24636	314
24637	314
24638	314
24639	314
24640	314
24641	314
24642	314
24643	314
24644	314
24645	314
24646	314
24647	314
24648	314
24649	314
24650	314
24651	314
24652	314
24653	314
24654	314
24655	314
24656	314
24657	314
24658	314
24659	314
24660	314
24661	314
24662	314
24663	314
24664	314
24665	314
24666	314
24667	314
24668	314
24669	314
24670	314
24671	314
24672	314
24673	314
24674	314
24675	314
24676	314
24677	314
24678	314
24679	314
24680	314
24681	314
24682	314
24683	313
24684	313
24685	313
24686	313
24687	313
24688	313
24689	313
24690	313
24691	313
24692	313
24693	313
24694	313
24695	313
24696	313
24697	313
24698	313
24699	313
24700	313
24701	313
24702	313
24703	313
24704	313
24705	313
24706	313
24707	313
24708	313
24709	313
24710	313
24711	313
24712	313
24713	313
24714	313
24715	313
24716	313
24717	313
24718	313
24719	313
24720	313
24721	313
24722	313
24723	313
24724	313
24725	313
24726	313
24727	313
24728	313
24729	313
24730	313
24731	313
24732	313
24733	313
24734	313
24735	313
24736	313
24737	313
24738	313
24739	313
24740	313
24741	313
24742	313
24743	313
24744	313
24745	313
24746	313
24747	313
24748	313
24749	313
24750	313
24751	313
24752	313
24753	313
24754	313
24755	313
24756	313
24757	313
24758	313
24759	313
24760	313
24761	313
24762	313
24763	313
24764	313
24765	313
24766	313
24767	313
24768	313
24769	313
24770	313
24771	313
24772	313
24773	313
24774	313
24775	313
24776	313
24777	313
24778	313
24779	313
24780	313
24781	313
24782	313
24783	313
24784	313
24785	313
24786	313
24787	313
24788	313
24789	313
24790	313
24791	313
24792	313
24793	313
24794	313
24795	313
24796	313
24797	313
24798	313
24799	313
24800	313
24801	313
24802	313
24803	313
24804	313
24805	313
24806	313
24807	313
24808	313
24809	313
24810	313
24811	313
24812	313
24813	313
24814	313
24815	313
24816	313
24817	313
24818	313
24819	313
24820	313
24821	313
24822	313
24823	313
24824	313
24825	313
24826	313
24827	313
24828	313
24829	313
24830	313
24831	313
24832	313
24833	313
24834	313
24835	313
24836	313
24837	313
24838	313
24839	313
24840	313
24841	313
24842	313
24843	313
24844	313
24845	313
24846	313
24847	313
24848	313
24849	313
24850	313
24851	313
24852	313
24853	313
24854	313
24855	313
24856	313
24857	313
24858	313
24859	313
24860	313
24861	313
24862	313
24863	313
24864	313
24865	313
24866	313
24867	313
24868	313
24869	313
24870	313
24871	313
24872	313
24873	313
24874	313
24875	313
24876	313
24877	313
24878	313
24879	313
24880	313
24881	313
24882	313
24883	313
24884	313
24885	313
24886	313
24887	313
24888	313
24889	313
24890	313
24891	313
24892	313
24893	313
24894	313
24895	313
24896	313
24897	313
24898	313
24899	313
24900	313
24901	313
24902	313
24903	313
24904	313
24905	313
24906	313
24907	313
24908	313
24909	313
24910	313
24911	313
24912	313
24913	313
24914	313
24915	313
24916	313
24917	313
24918	313
24919	313
24920	313
24921	313
24922	313
24923	313
24924	313
24925	313
24926	313
24927	313
24928	313
24929	313
24930	313
24931	313
24932	313
24933	313
24934	313
24935	313
24936	313
24937	313
24938	313
24939	313
24940	313
24941	313
24942	313
24943	313
24944	313
24945	313
24946	313
24947	313
24948	313
24949	313
24950	313
24951	313
24952	313
24953	313
24954	313
24955	313
24956	313
24957	313
24958	313
24959	313
24960	313
24961	313
24962	313
24963	313
24964	313
24965	313
24966	313
24967	313
24968	313
24969	313
24970	313
24971	313
24972	313
24973	313
24974	313
24975	313
24976	313
24977	312
24978	312
24979	312
24980	312
24981	312
24982	312
24983	312
24984	312
24985	312
24986	312
24987	312
24988	312
24989	312
24990	312
24991	312
24992	312
24993	312
24994	312
24995	312
24996	312
24997	312
24998	312
24999	312
25000	312
25001	312
25002	312
25003	312
25004	312
25005	312
25006	312
25007	312
25008	312
25009	312
25010	312
25011	312
25012	312
25013	312
25014	312
25015	312
25016	312
25017	312
25018	312
25019	312
25020	312
25021	312
25022	312
25023	312
25024	312
25025	312
25026	312
25027	312
25028	312
25029	312
25030	312
25031	312
25032	312
25033	312
25034	312
25035	312
25036	312
25037	312
25038	312
25039	312
25040	312
25041	312
25042	312
25043	312
25044	312
25045	312
25046	312
25047	312
25048	312
25049	312
25050	312
25051	312
25052	312
25053	312
25054	312
25055	312
25056	312
25057	312
25058	312
25059	312
25060	312
25061	312
25062	312
25063	312
25064	312
25065	312
25066	312
25067	312
25068	312
25069	312
25070	312
25071	312
25072	312
25073	312
25074	312
25075	312
25076	311
25077	311
25078	311
25079	311
25080	311
25081	311
25082	311
25083	311
25084	311
25085	311
25086	311
25087	311
25088	311
25089	311
25090	311
25091	311
25092	311
25093	311
25094	311
25095	311
25096	311
25097	311
25098	311
25099	311
25100	311
25101	311
25102	311
25103	311
25104	311
25105	311
25106	311
25107	311
25108	311
25109	311
25110	311
25111	311
25112	311
25113	311
25114	311
25115	311
25116	311
25117	311
25118	311
25119	311
25120	311
25121	311
25122	311
25123	311
25124	311
25125	311
25126	311
25127	311
25128	311
25129	311
25130	311
25131	311
25132	311
25133	311
25134	311
25135	311
25136	311
25137	311
25138	311
25139	311
25140	311
25141	311
25142	311
25143	311
25144	311
25145	311
25146	311
25147	311
25148	311
25149	311
25150	311
25151	311
25152	311
25153	311
25154	311
25155	311
25156	311
25157	311
25158	311
25159	311
25160	311
25161	311
25162	311
25163	311
25164	311
25165	311
25166	311
25167	311
25168	311
25169	311
25170	311
25171	311
25172	311
25173	311
25174	311
25175	312
25176	312
25177	312
25178	312
25179	312
25180	312
25181	312
25182	312
25183	312
25184	312
25185	312
25186	312
25187	312
25188	312
25189	312
25190	312
25191	312
25192	312
25193	312
25194	312
25195	312
25196	312
25197	312
25198	312
25199	312
25200	312
25201	312
25202	312
25203	312
25204	312
25205	312
25206	312
25207	312
25208	312
25209	312
25210	312
25211	312
25212	312
25213	312
25214	312
25215	312
25216	312
25217	312
25218	312
25219	312
25220	312
25221	312
25222	312
25223	312
25224	312
25225	312
25226	312
25227	312
25228	312
25229	312
25230	312
25231	312
25232	312
25233	312
25234	312
25235	312
25236	312
25237	312
25238	312
25239	312
25240	312
25241	312
25242	312
25243	312
25244	312
25245	312
25246	312
25247	312
25248	312
25249	312
25250	312
25251	312
25252	312
25253	312
25254	312
25255	312
25256	312
25257	312
25258	312
25259	312
25260	312
25261	312
25262	312
25263	312
25264	312
25265	312
25266	312
25267	312
25268	312
25269	312
25270	312
25271	312
25272	312
25273	312
25274	312
25275	312
25276	312
25277	312
25278	312
25279	312
25280	312
25281	312
25282	312
25283	312
25284	312
25285	312
25286	312
25287	312
25288	312
25289	312
25290	312
25291	312
25292	312
25293	312
25294	312
25295	312
25296	312
25297	312
25298	312
25299	313
25300	313
25301	313
25302	313
25303	313
25304	313
25305	313
25306	313
25307	313
25308	313
25309	313
25310	313
25311	313
25312	313
25313	313
25314	313
25315	313
25316	313
25317	313
25318	313
25319	313
25320	313
25321	313
25322	313
25323	313
25324	313
25325	313
25326	313
25327	313
25328	313
25329	313
25330	313
25331	313
25332	313
25333	313
25334	313
25335	313
25336	313
25337	313
25338	313
25339	313
25340	313
25341	313
25342	313
25343	313
25344	313
25345	313
25346	313
25347	313
25348	313
25349	313
25350	313
25351	313
25352	313
25353	313
25354	313
25355	313
25356	313
25357	313
25358	313
25359	313
25360	313
25361	313
25362	313
25363	313
25364	313
25365	313
25366	313
25367	313
25368	313
25369	313
25370	313
25371	313
25372	313
25373	313
25374	314
25375	314
25376	314
25377	314
25378	314
25379	314
25380	314
25381	314
25382	314
25383	314
25384	314
25385	314
25386	314
25387	314
25388	314
25389	314
25390	314
25391	314
25392	314
25393	314
25394	314
25395	314
25396	314
25397	314
25398	314
25399	314
25400	314
25401	314
25402	314
25403	314
25404	314
25405	314
25406	314
25407	314
25408	314
25409	314
25410	314
25411	314
25412	314
25413	314
25414	314
25415	314
25416	314
25417	314
25418	314
25419	313
25420	313
25421	313
25422	313
25423	313
25424	313
25425	313
25426	313
25427	313
25428	313
25429	313
25430	313
25431	313
25432	313
25433	313
25434	313
25435	313
25436	313
25437	313
25438	313
25439	313
25440	313
25441	313
25442	313
25443	313
25444	313
25445	313
25446	313
25447	313
25448	313
25449	313
25450	313
25451	313
25452	313
25453	313
25454	313
25455	313
25456	313
25457	313
25458	313
25459	313
25460	313
25461	313
25462	313
25463	313
25464	313
25465	313
25466	313
25467	313
25468	313
25469	313
25470	313
25471	313
25472	313
25473	313
25474	313
25475	313
25476	313
25477	313
25478	313
25479	313
25480	313
25481	313
25482	313
25483	313
25484	313
25485	313
25486	313
25487	313
25488	313
25489	313
25490	313
25491	313
25492	313
25493	313
25494	313
25495	313
25496	313
25497	313
25498	313
25499	313
25500	313
25501	313
25502	313
25503	313
25504	313
25505	313
25506	313
25507	313
25508	313
25509	313
25510	313
25511	313
25512	313
25513	313
25514	313
25515	313
25516	313
25517	313
25518	313
25519	313
25520	313
25521	313
25522	313
25523	313
25524	313
25525	313
25526	313
25527	313
25528	313
25529	313
25530	313
25531	313
25532	313
25533	313
25534	313
25535	313
25536	313
25537	313
25538	313
25539	313
25540	313
25541	313
25542	313
25543	313
25544	313
25545	313
25546	313
25547	313
25548	313
25549	313
25550	313
25551	313
25552	313
25553	313
25554	313
25555	313
25556	313
25557	313
25558	313
25559	313
25560	313
25561	314
25562	314
25563	314
25564	314
25565	314
25566	314
25567	314
25568	314
25569	314
25570	314
25571	314
25572	314
25573	314
25574	314
25575	314
25576	314
25577	314
25578	314
25579	314
25580	314
25581	314
25582	314
25583	314
25584	314
25585	314
25586	314
25587	314
25588	314
25589	314
25590	314
25591	314
25592	314
25593	314
25594	314
25595	314
25596	314
25597	314
25598	314
25599	314
25600	315
25601	315
25602	315
25603	315
25604	315
25605	315
25606	315
25607	315
25608	315
25609	315
25610	315
25611	315
25612	315
25613	315
25614	315
25615	315
25616	315
25617	315
25618	316
25619	316
25620	316
25621	317
25622	317
25623	317
25624	317
25625	317
25626	317
25627	317
25628	317
25629	317
25630	317
25631	317
25632	317
25633	317
25634	317
25635	317
25636	317
25637	317
25638	317
25639	317
25640	317
25641	317
25642	317
25643	318
25644	318
25645	318
25646	318
25647	318
25648	318
25649	318
25650	318
25651	318
25652	318
25653	318
25654	318
25655	318
25656	318
25657	318
25658	318
25659	318
25660	318
25661	318
25662	318
25663	318
25664	318
25665	318
25666	318
25667	318
25668	318
25669	318
25670	318
25671	318
25672	318
25673	318
25674	318
25675	318
25676	318
25677	318
25678	318
25679	318
25680	318
25681	318
25682	319
25683	319
25684	319
25685	319
25686	319
25687	319
25688	319
25689	319
25690	319
25691	319
25692	319
25693	319
25694	319
25695	319
25696	319
25697	320
25698	320
25699	320
25700	320
25701	320
25702	320
25703	320
25704	320
25705	320
25706	321
25707	321
25708	321
25709	321
25710	321
25711	321
25712	321
25713	321
25714	321
25715	321
25716	321
25717	321
25718	321
25719	321
25720	322
25721	322
25722	322
25723	322
25724	322
25725	322
25726	322
25727	322
25728	322
25729	322
25730	322
25731	322
25732	322
25733	322
25734	322
25735	322
25736	322
25737	322
25738	322
25739	322
25740	322
25741	322
25742	322
25743	322
25744	322
25745	322
25746	322
25747	322
25748	322
25749	322
25750	322
25751	322
25752	322
25753	322
25754	322
25755	322
25756	322
25757	322
25758	322
25759	322
25760	322
25761	322
25762	322
25763	322
25764	322
25765	322
25766	322
25767	322
25768	322
25769	322
25770	322
25771	322
25772	322
25773	322
25774	322
25775	322
25776	322
25777	322
25778	322
25779	322
25780	322
25781	322
25782	322
25783	322
25784	322
25785	322
25786	322
25787	322
25788	322
25789	322
25790	322
25791	322
25792	322
25793	322
25794	322
25795	322
25796	322
25797	322
25798	322
25799	322
25800	322
25801	322
25802	322
25803	322
25804	322
25805	322
25806	322
25807	322
25808	322
25809	322
25810	322
25811	322
25812	322
25813	322
25814	322
25815	322
25816	322
25817	322
25818	322
25819	322
25820	323
25821	323
25822	323
25823	323
25824	323
25825	323
25826	323
25827	323
25828	323
25829	323
25830	323
25831	323
25832	323
25833	323
25834	323
25835	323
25836	323
25837	323
25838	323
25839	323
25840	323
25841	323
25842	323
25843	323
25844	323
25845	323
25846	323
25847	323
25848	323
25849	323
25850	323
25851	323
25852	323
25853	323
25854	323
25855	323
25856	323
25857	323
25858	323
25859	323
25860	323
25861	323
25862	323
25863	323
25864	323
25865	323
25866	323
25867	323
25868	323
25869	323
25870	323
25871	323
25872	323
25873	323
25874	323
25875	323
25876	323
25877	323
25878	323
25879	323
25880	323
25881	323
25882	323
25883	323
25884	323
25885	323
25886	323
25887	323
25888	323
25889	323
25890	323
25891	323
25892	323
25893	323
25894	323
25895	323
25896	323
25897	323
25898	323
25899	323
25900	323
25901	323
25902	323
25903	323
25904	323
25905	323
25906	323
25907	323
25908	323
25909	323
25910	323
25911	323
25912	323
25913	323
25914	323
25915	323
25916	323
25917	323
25918	323
25919	323
25920	323
25921	323
25922	323
25923	323
25924	323
25925	323
25926	323
25927	323
25928	323
25929	323
25930	323
25931	323
25932	323
25933	323
25934	323
25935	323
25936	323
25937	323
25938	323
25939	323
25940	323
25941	323
25942	323
25943	323
25944	323
25945	323
25946	323
25947	323
25948	323
25949	323
25950	323
25951	323
25952	323
25953	323
25954	323
25955	323
25956	323
25957	323
25958	323
25959	323
25960	323
25961	323
25962	323
25963	323
25964	323
25965	323
25966	323
25967	323
25968	323
25969	323
25970	323
25971	323
25972	323
25973	323
25974	323
25975	323
25976	323
25977	323
25978	323
25979	323
25980	323
25981	323
25982	323
25983	323
25984	323
25985	323
25986	323
25987	323
25988	323
25989	323
25990	323
25991	323
25992	323
25993	323
25994	323
25995	323
25996	323
25997	323
25998	323
25999	323
26000	323
26001	323
26002	323
26003	323
26004	323
26005	323
26006	323
26007	323
26008	323
26009	323
26010	323
26011	323
26012	323
26013	323
26014	323
26015	323
26016	323
26017	323
26018	323
26019	323
26020	323
26021	323
26022	323
26023	323
26024	323
26025	323
26026	323
26027	323
26028	323
26029	323
26030	323
26031	323
26032	323
26033	323
26034	323
26035	323
26036	323
26037	323
26038	323
26039	323
26040	323
26041	323
26042	323
26043	323
26044	323
26045	323
26046	323
26047	323
26048	323
26049	323
26050	323
26051	323
26052	323
26053	323
26054	323
26055	323
26056	323
26057	323
26058	323
26059	323
26060	323
26061	323
26062	323
26063	323
26064	323
26065	323
26066	323
26067	323
26068	323
26069	323
26070	323
26071	323
26072	323
26073	323
26074	323
26075	323
26076	323
26077	323
26078	323
26079	323
26080	323
26081	323
26082	323
26083	323
26084	323
26085	323
26086	323
26087	323
26088	323
26089	323
26090	323
26091	323
26092	323
26093	323
26094	323
26095	323
26096	323
26097	323
26098	323
26099	323
26100	323
26101	323
26102	323
26103	323
26104	323
26105	323
26106	323
26107	323
26108	323
26109	323
26110	323
26111	323
26112	323
26113	323
26114	323
26115	323
26116	323
26117	323
26118	323
26119	323
26120	323
26121	323
26122	323
26123	323
26124	323
26125	323
26126	323
26127	323
26128	323
26129	323
26130	323
26131	323
26132	323
26133	323
26134	323
26135	323
26136	323
26137	323
26138	323
26139	323
26140	323
26141	323
26142	323
26143	323
26144	323
26145	323
26146	323
26147	323
26148	323
26149	323
26150	323
26151	323
26152	323
26153	323
26154	323
26155	323
26156	323
26157	323
26158	323
26159	323
26160	323
26161	323
26162	323
26163	323
26164	323
26165	323
26166	323
26167	323
26168	323
26169	323
26170	323
26171	323
26172	323
26173	323
26174	323
26175	323
26176	323
26177	323
26178	323
26179	323
26180	323
26181	323
26182	323
26183	323
26184	323
26185	323
26186	323
26187	323
26188	323
26189	323
26190	323
26191	323
26192	323
26193	323
26194	323
26195	323
26196	323
26197	323
26198	323
26199	323
26200	323
26201	324
26202	324
26203	324
26204	324
26205	324
26206	324
26207	324
26208	324
26209	324
26210	324
26211	324
26212	324
26213	324
26214	324
26215	324
26216	324
26217	324
26218	324
26219	324
26220	324
26221	324
26222	324
26223	324
26224	324
26225	324
26226	324
26227	324
26228	324
26229	324
26230	324
26231	324
26232	324
26233	324
26234	324
26235	324
26236	324
26237	324
26238	324
26239	324
26240	324
26241	324
26242	324
26243	324
26244	324
26245	324
26246	324
26247	324
26248	324
26249	324
26250	324
26251	324
26252	324
26253	324
26254	324
26255	324
26256	323
26257	323
26258	323
26259	323
26260	323
26261	323
26262	323
26263	323
26264	323
26265	323
26266	323
26267	323
26268	323
26269	323
26270	323
26271	323
26272	323
26273	323
26274	323
26275	323
26276	323
26277	323
26278	323
26279	323
26280	323
26281	323
26282	323
26283	323
26284	323
26285	323
26286	323
26287	323
26288	323
26289	323
26290	323
26291	323
26292	323
26293	323
26294	323
26295	323
26296	323
26297	323
26298	323
26299	323
26300	323
26301	323
26302	323
26303	323
26304	323
26305	323
26306	323
26307	323
26308	323
26309	323
26310	323
26311	323
26312	323
26313	323
26314	323
26315	323
26316	323
26317	323
26318	323
26319	323
26320	323
26321	323
26322	323
26323	323
26324	323
26325	323
26326	323
26327	323
26328	323
26329	323
26330	323
26331	323
26332	323
26333	323
26334	323
26335	323
26336	323
26337	323
26338	323
26339	323
26340	323
26341	323
26342	324
26343	324
26344	324
26345	324
26346	324
26347	324
26348	324
26349	324
26350	324
26351	324
26352	324
26353	324
26354	324
26355	324
26356	324
26357	324
26358	324
26359	324
26360	324
26361	324
26362	324
26363	324
26364	324
26365	324
26366	324
26367	324
26368	324
26369	324
26370	324
26371	324
26372	324
26373	324
26374	324
26375	324
26376	324
26377	324
26378	324
26379	324
26380	324
26381	324
26382	324
26383	324
26384	324
26385	324
26386	324
26387	324
26388	324
26389	324
26390	324
26391	324
26392	324
26393	324
26394	324
26395	324
26396	324
26397	324
26398	324
26399	324
26400	324
26401	324
26402	324
26403	324
26404	324
26405	324
26406	324
26407	324
26408	324
26409	324
26410	324
26411	324
26412	324
26413	324
26414	324
26415	324
26416	324
26417	324
26418	324
26419	324
26420	324
26421	324
26422	324
26423	324
26424	324
26425	324
26426	324
26427	324
26428	324
26429	324
26430	324
26431	324
26432	324
26433	324
26434	324
26435	324
26436	324
26437	324
26438	324
26439	324
26440	324
26441	324
26442	324
26443	324
26444	324
26445	324
26446	324
26447	324
26448	324
26449	324
26450	324
26451	324
26452	324
26453	324
26454	324
26455	324
26456	324
26457	324
26458	324
26459	324
26460	324
26461	324
26462	324
26463	324
26464	324
26465	324
26466	324
26467	324
26468	324
26469	324
26470	324
26471	324
26472	324
26473	324
26474	324
26475	324
26476	324
26477	324
26478	325
26479	325
26480	325
26481	325
26482	325
26483	325
26484	325
26485	325
26486	325
26487	325
26488	325
26489	325
26490	325
26491	326
26492	326
26493	326
26494	326
26495	326
26496	326
26497	326
26498	326
26499	326
26500	326
26501	326
26502	326
26503	326
26504	326
26505	326
26506	326
26507	326
26508	326
26509	326
26510	326
26511	326
26512	326
26513	326
26514	326
26515	326
26516	326
26517	326
26518	326
26519	326
26520	326
26521	326
26522	326
26523	326
26524	326
26525	326
26526	326
26527	326
26528	326
26529	326
26530	326
26531	326
26532	326
26533	326
26534	326
26535	326
26536	326
26537	326
26538	326
26539	326
26540	326
26541	326
26542	326
26543	326
26544	326
26545	326
26546	326
26547	326
26548	326
26549	326
26550	326
26551	326
26552	326
26553	326
26554	326
26555	326
26556	326
26557	326
26558	326
26559	326
26560	326
26561	326
26562	326
26563	326
26564	326
26565	326
26566	326
26567	326
26568	326
26569	326
26570	326
26571	326
26572	326
26573	326
26574	326
26575	326
26576	326
26577	326
26578	326
26579	326
26580	326
26581	326
26582	326
26583	326
26584	326
26585	326
26586	326
26587	326
26588	326
26589	326
26590	326
26591	326
26592	326
26593	326
26594	326
26595	326
26596	326
26597	326
26598	326
26599	326
26600	326
26601	326
26602	326
26603	326
26604	326
26605	326
26606	326
26607	326
26608	326
26609	326
26610	326
26611	326
26612	326
26613	326
26614	326
26615	326
26616	326
26617	326
26618	326
26619	326
26620	326
26621	326
26622	326
26623	326
26624	326
26625	326
26626	326
26627	326
26628	326
26629	326
26630	326
26631	326
26632	326
26633	326
26634	326
26635	326
26636	326
26637	326
26638	326
26639	326
26640	326
26641	326
26642	326
26643	326
26644	326
26645	326
26646	326
26647	326
26648	326
26649	326
26650	326
26651	326
26652	326
26653	326
26654	326
26655	326
26656	326
26657	326
26658	326
26659	326
26660	326
26661	326
26662	326
26663	326
26664	326
26665	326
26666	326
26667	326
26668	326
26669	326
26670	326
26671	326
26672	326
26673	326
26674	326
26675	326
26676	326
26677	326
26678	326
26679	326
26680	326
26681	326
26682	326
26683	326
26684	326
26685	326
26686	326
26687	326
26688	326
26689	326
26690	326
26691	326
26692	326
26693	326
26694	326
26695	326
26696	326
26697	326
26698	326
26699	326
26700	326
26701	326
26702	326
26703	326
26704	326
26705	326
26706	326
26707	326
26708	326
26709	326
26710	326
26711	326
26712	326
26713	326
26714	326
26715	326
26716	326
26717	326
26718	326
26719	326
26720	326
26721	326
26722	326
26723	326
26724	326
26725	326
26726	326
26727	326
26728	326
26729	326
26730	326
26731	326
26732	326
26733	326
26734	326
26735	326
26736	326
26737	326
26738	326
26739	326
26740	326
26741	326
26742	326
26743	326
26744	326
26745	326
26746	326
26747	326
26748	326
26749	327
26750	327
26751	327
26752	327
26753	327
26754	327
26755	327
26756	327
26757	327
26758	327
26759	327
26760	327
26761	327
26762	327
26763	328
26764	328
26765	328
26766	328
26767	328
26768	328
26769	328
26770	328
26771	328
26772	328
26773	328
26774	328
26775	328
26776	328
26777	328
26778	328
26779	328
26780	328
26781	328
26782	328
26783	328
26784	328
26785	328
26786	328
26787	328
26788	328
26789	328
26790	328
26791	328
26792	328
26793	328
26794	328
26795	328
26796	328
26797	328
26798	328
26799	328
26800	328
26801	328
26802	328
26803	328
26804	328
26805	328
26806	328
26807	328
26808	328
26809	328
26810	328
26811	328
26812	328
26813	328
26814	328
26815	328
26816	328
26817	328
26818	328
26819	328
26820	328
26821	328
26822	328
26823	328
26824	328
26825	328
26826	328
26827	328
26828	328
26829	328
26830	328
26831	328
26832	328
26833	328
26834	328
26835	328
26836	328
26837	328
26838	328
26839	328
26840	328
26841	328
26842	328
26843	328
26844	328
26845	328
26846	328
26847	328
26848	328
26849	328
26850	328
26851	328
26852	328
26853	328
26854	328
26855	328
26856	328
26857	328
26858	328
26859	328
26860	328
26861	328
26862	328
26863	328
26864	328
26865	328
26866	328
26867	328
26868	328
26869	328
26870	328
26871	328
26872	328
26873	328
26874	328
26875	328
26876	328
26877	328
26878	328
26879	328
26880	328
26881	328
26882	328
26883	328
26884	328
26885	328
26886	328
26887	328
26888	328
26889	328
26890	328
26891	328
26892	328
26893	328
26894	328
26895	328
26896	328
26897	328
26898	328
26899	328
26900	328
26901	328
26902	328
26903	328
26904	328
26905	328
26906	328
26907	328
26908	328
26909	328
26910	328
26911	328
26912	328
26913	328
26914	328
26915	328
26916	328
26917	328
26918	328
26919	328
26920	328
26921	328
26922	328
26923	328
26924	328
26925	328
26926	328
26927	328
26928	328
26929	328
26930	328
26931	328
26932	328
26933	328
26934	328
26935	328
26936	328
26937	328
26938	328
26939	328
26940	328
26941	328
26942	328
26943	328
26944	328
26945	328
26946	328
26947	328
26948	328
26949	328
26950	328
26951	328
26952	328
26953	328
26954	328
26955	328
26956	328
26957	328
26958	328
26959	328
26960	328
26961	328
26962	328
26963	328
26964	328
26965	328
26966	328
26967	328
26968	328
26969	328
26970	328
26971	328
26972	328
26973	328
26974	328
26975	328
26976	328
26977	328
26978	328
26979	328
26980	328
26981	328
26982	328
26983	328
26984	328
26985	328
26986	328
26987	328
26988	328
26989	328
26990	327
26991	327
26992	327
26993	327
26994	327
26995	327
26996	327
26997	327
26998	327
26999	327
27000	327
27001	327
27002	327
27003	327
27004	327
27005	327
27006	327
27007	327
27008	327
27009	327
27010	327
27011	327
27012	327
27013	327
27014	327
27015	327
27016	327
27017	327
27018	327
27019	327
27020	327
27021	327
27022	327
27023	327
27024	327
27025	327
27026	327
27027	327
27028	327
27029	327
27030	327
27031	327
27032	327
27033	327
27034	327
27035	327
27036	327
27037	327
27038	327
27039	327
27040	327
27041	327
27042	327
27043	327
27044	327
27045	327
27046	327
27047	327
27048	327
27049	327
27050	327
27051	327
27052	327
27053	327
27054	327
27055	327
27056	327
27057	327
27058	327
27059	327
27060	327
27061	327
27062	327
27063	327
27064	327
27065	327
27066	327
27067	327
27068	327
27069	327
27070	327
27071	327
27072	327
27073	327
27074	327
27075	327
27076	327
27077	327
27078	327
27079	327
27080	327
27081	327
27082	327
27083	327
27084	327
27085	327
27086	327
27087	327
27088	327
27089	327
27090	327
27091	327
27092	327
27093	327
27094	327
27095	327
27096	327
27097	327
27098	327
27099	327
27100	327
27101	327
27102	327
27103	327
27104	327
27105	327
27106	327
27107	327
27108	327
27109	327
27110	327
27111	327
27112	327
27113	327
27114	327
27115	327
27116	327
27117	327
27118	327
27119	327
27120	327
27121	327
27122	327
27123	327
27124	327
27125	327
27126	327
27127	327
27128	327
27129	327
27130	327
27131	327
27132	327
27133	327
27134	327
27135	327
27136	327
27137	327
27138	327
27139	327
27140	327
27141	327
27142	327
27143	327
27144	327
27145	327
27146	327
27147	327
27148	327
27149	327
27150	327
27151	327
27152	327
27153	327
27154	327
27155	327
27156	327
27157	327
27158	327
27159	327
27160	327
27161	327
27162	327
27163	327
27164	327
27165	327
27166	327
27167	327
27168	327
27169	327
27170	327
27171	327
27172	327
27173	327
27174	327
27175	327
27176	327
27177	327
27178	327
27179	327
27180	327
27181	328
27182	328
27183	328
27184	328
27185	328
27186	328
27187	328
27188	328
27189	328
27190	328
27191	328
27192	328
27193	328
27194	328
27195	328
27196	328
27197	328
27198	328
27199	328
27200	328
27201	328
27202	328
27203	328
27204	328
27205	327
27206	327
27207	327
27208	327
27209	327
