word	score
23162	148
23163	148
23164	148
23165	148
23166	148
23167	148
23168	148
23169	148
23170	148
23171	148
23172	148
23173	148
23174	148
23175	148
23176	148
23177	148
23178	148
23179	148
23180	148
23181	148
23182	148
23183	148
23184	148
23185	148
23186	148
23187	148
23188	148
23189	148
23190	148
23191	148
23192	148
23193	148
23194	148
23195	148
23196	148
23197	148
23198	148
23199	148
23200	148
23201	148
23202	148
23203	148
23204	148
23205	148
23206	148
23207	148
23208	148
23209	148
23210	148
23211	148
23212	148
23213	148
23214	148
23215	148
23216	148
23217	148
23218	148
23219	148
23220	148
23221	148
23222	148
23223	148
23224	148
23225	148
23226	148
23227	148
23228	148
23229	148
23230	148
23231	148
23232	148
23233	148
23234	148
23235	148
23236	148
23237	148
23238	148
23239	148
23240	148
23241	148
23242	148
23243	148
23244	148
23245	148
23246	148
23247	148
23248	148
23249	148
23250	148
23251	148
23252	148
23253	148
23254	148
23255	148
23256	148
23257	148
23258	148
23259	148
23260	148
23261	148
23262	148
23263	148
23264	148
23265	148
23266	148
23267	148
23268	148
23269	148
23270	148
23271	148
23272	148
23273	148
23274	148
23275	148
23276	148
23277	148
23278	148
23279	148
23280	148
23281	148
23282	148
23283	148
23284	148
23285	148
23286	148
23287	148
23288	148
23289	148
23290	148
23291	148
23292	148
23293	148
23294	148
23295	148
23296	148
23297	148
23298	148
23299	148
23300	148
23301	148
23302	148
23303	148
23304	148
23305	148
23306	148
23307	148
23308	148
23309	148
23310	148
23311	148
23312	148
23313	148
23314	148
23315	148
23316	148
23317	148
23318	148
23319	148
23320	148
23321	149
23322	149
23323	149
23324	149
23325	149
23326	149
23327	149
23328	149
23329	149
23330	149
23331	149
23332	149
23333	149
23334	149
23335	149
23336	149
23337	149
23338	149
23339	149
23340	149
23341	149
23342	149
23343	149
23344	149
23345	149
23346	149
23347	149
23348	149
23349	149
23350	149
23351	149
23352	149
23353	149
23354	149
23355	149
23356	149
23357	149
23358	149
23359	149
23360	149
23361	149
23362	149
23363	149
23364	149
23365	149
23366	149
23367	149
23368	149
23369	149
23370	149
23371	149
23372	149
23373	149
23374	149
23375	149
23376	149
23377	149
23378	149
23379	149
23380	149
23381	149
23382	149
23383	149
23384	149
23385	149
23386	149
23387	149
23388	149
23389	149
23390	149
23391	149
23392	149
23393	149
23394	149
23395	149
23396	149
23397	149
23398	149
23399	149
23400	149
23401	149
23402	149
23403	149
23404	149
23405	149
23406	149
23407	149
23408	149
23409	149
23410	149
23411	149
23412	149
23413	149
23414	149
23415	149
23416	149
23417	149
23418	149
23419	149
23420	149
23421	149
23422	149
23423	149
23424	149
23425	149
23426	149
23427	149
23428	149
23429	149
23430	149
23431	149
23432	149
23433	149
23434	149
23435	149
23436	149
23437	149
23438	149
23439	149
23440	149
23441	149
23442	149
23443	149
23444	149
23445	149
23446	149
23447	149
23448	149
23449	149
23450	149
23451	149
23452	149
23453	149
23454	149
23455	149
23456	149
23457	149
23458	149
23459	149
23460	149
23461	149
23462	149
23463	149
23464	149
23465	149
23466	149
23467	149
23468	149
23469	149
23470	149
23471	149
23472	149
23473	149
23474	149
23475	149
23476	149
23477	149
23478	149
23479	149
23480	149
23481	149
23482	149
23483	149
23484	149
23485	149
23486	149
23487	149
23488	149
23489	149
23490	149
23491	149
23492	149
23493	149
23494	149
23495	149
23496	149
23497	149
23498	149
23499	149
23500	149
23501	149
23502	149
23503	149
23504	149
23505	149
23506	149
23507	149
23508	149
23509	149
23510	149
23511	149
23512	149
23513	149
23514	149
23515	149
23516	149
23517	149
23518	149
23519	149
23520	149
23521	149
23522	149
23523	149
23524	150
23525	150
23526	150
23527	150
23528	150
23529	150
23530	150
23531	150
23532	150
23533	150
23534	150
23535	150
23536	150
23537	150
23538	150
23539	150
23540	150
23541	150
23542	150
23543	150
23544	150
23545	150
23546	150
23547	150
23548	150
23549	150
23550	150
23551	150
23552	150
23553	150
23554	150
23555	150
23556	150
23557	150
23558	150
23559	149
23560	149
23561	149
23562	149
23563	149
23564	149
23565	149
23566	149
23567	149
23568	149
23569	149
23570	149
23571	149
23572	149
23573	149
23574	149
23575	149
23576	149
23577	149
23578	149
23579	149
23580	149
23581	149
23582	149
23583	149
23584	149
23585	149
23586	149
23587	149
23588	149
23589	149
23590	149
23591	149
23592	149
23593	149
23594	149
23595	149
23596	149
23597	149
23598	149
23599	149
23600	149
23601	149
23602	149
23603	149
23604	149
23605	149
23606	149
23607	149
23608	149
23609	149
23610	149
23611	149
23612	149
23613	149
23614	149
23615	149
23616	149
23617	149
23618	149
23619	149
23620	149
23621	149
23622	149
23623	149
23624	149
23625	149
23626	149
23627	149
23628	149
23629	149
23630	150
23631	150
23632	150
23633	150
23634	150
23635	150
23636	150
23637	150
23638	150
23639	150
23640	150
23641	150
23642	150
23643	150
23644	150
23645	150
23646	150
23647	150
23648	150
23649	150
23650	150
23651	150
23652	150
23653	150
23654	150
23655	150
23656	150
23657	150
23658	150
23659	150
23660	150
23661	150
23662	150
23663	150
23664	150
23665	150
23666	150
23667	150
23668	150
23669	150
23670	150
23671	150
23672	150
23673	150
23674	150
23675	150
23676	150
23677	150
23678	150
23679	150
23680	150
23681	150
23682	150
23683	150
23684	150
23685	150
23686	150
23687	150
23688	150
23689	150
23690	150
23691	150
23692	150
23693	150
23694	150
23695	150
23696	150
23697	150
23698	150
23699	150
23700	150
23701	150
23702	150
23703	150
23704	150
23705	150
23706	150
23707	150
23708	150
23709	150
23710	150
23711	150
23712	150
23713	150
23714	150
23715	150
23716	150
23717	150
23718	150
23719	150
23720	150
23721	150
23722	150
23723	150
23724	150
23725	150
23726	150
23727	150
23728	150
23729	150
23730	150
23731	150
23732	150
23733	150
23734	150
23735	150
23736	150
23737	150
23738	150
23739	150
23740	150
23741	150
23742	150
23743	150
23744	150
23745	150
23746	150
23747	150
23748	150
23749	150
23750	150
23751	150
23752	150
23753	150
23754	150
23755	150
23756	151
23757	151
23758	151
23759	151
23760	151
23761	151
23762	151
23763	151
23764	151
23765	151
23766	151
23767	151
23768	151
23769	151
23770	151
23771	151
23772	151
23773	151
23774	151
23775	151
23776	151
23777	151
23778	151
23779	151
23780	151
23781	151
23782	151
23783	151
23784	151
23785	151
23786	150
23787	150
23788	150
23789	150
23790	150
23791	150
23792	150
23793	150
23794	150
23795	150
23796	150
23797	150
23798	150
23799	150
23800	150
23801	150
23802	150
23803	150
23804	150
23805	150
23806	150
23807	150
23808	150
23809	150
23810	150
23811	150
23812	150
23813	150
23814	150
23815	150
23816	150
23817	150
23818	150
23819	150
23820	150
23821	150
23822	150
23823	150
23824	150
23825	150
23826	150
23827	150
23828	150
23829	150
23830	150
23831	150
23832	150
23833	150
23834	150
23835	151
23836	151
23837	151
23838	151
23839	151
23840	151
23841	151
23842	151
23843	151
23844	151
23845	151
23846	151
23847	151
23848	151
23849	151
23850	151
23851	151
23852	151
23853	151
23854	151
23855	151
23856	151
23857	151
23858	151
23859	151
23860	151
23861	151
23862	151
23863	151
23864	151
23865	151
23866	151
23867	151
23868	151
23869	151
23870	151
23871	151
23872	151
23873	151
23874	151
23875	151
23876	151
23877	151
23878	151
23879	151
23880	151
23881	151
23882	151
23883	151
23884	151
23885	151
23886	151
23887	151
23888	151
23889	151
23890	151
23891	151
23892	151
23893	151
23894	151
23895	151
23896	151
23897	151
23898	151
23899	151
23900	151
23901	151
23902	151
23903	151
23904	151
23905	151
23906	151
23907	151
23908	151
23909	151
23910	151
23911	151
23912	151
23913	151
23914	151
23915	151
23916	151
23917	151
23918	151
23919	151
23920	151
23921	151
23922	151
23923	151
23924	151
23925	152
23926	152
23927	152
23928	152
23929	152
23930	152
23931	152
23932	152
23933	152
23934	152
23935	152
23936	152
23937	152
23938	152
23939	152
23940	152
23941	152
23942	152
23943	152
23944	152
23945	152
23946	152
23947	152
23948	152
23949	152
23950	152
23951	152
23952	152
23953	152
23954	152
23955	152
23956	152
23957	152
23958	152
23959	152
23960	152
23961	152
23962	152
23963	152
23964	152
23965	152
23966	152
23967	152
23968	152
23969	152
23970	152
23971	152
23972	152
23973	152
23974	152
23975	152
23976	152
23977	152
23978	152
23979	152
23980	152
23981	152
23982	152
23983	152
23984	152
23985	151
23986	152
23987	152
23988	152
23989	152
23990	153
23991	153
23992	153
23993	153
23994	153
23995	153
23996	153
23997	153
23998	153
23999	153
24000	153
24001	153
24002	153
24003	153
24004	153
24005	153
24006	153
24007	153
24008	153
24009	153
24010	153
24011	153
24012	153
24013	153
24014	153
24015	153
24016	153
24017	153
24018	154
24019	154
24020	154
24021	154
24022	154
24023	154
24024	154
24025	154
24026	154
24027	154
24028	154
24029	154
24030	154
24031	154
24032	154
24033	154
24034	154
24035	154
24036	154
24037	154
24038	154
24039	154
24040	154
24041	154
24042	154
24043	154
24044	154
24045	154
24046	154
24047	154
24048	154
24049	154
24050	154
24051	154
24052	154
24053	154
24054	154
24055	154
24056	154
24057	154
24058	154
24059	154
24060	154
24061	154
24062	154
24063	154
24064	154
24065	154
24066	154
24067	154
24068	154
24069	154
24070	154
24071	154
24072	154
24073	154
24074	154
24075	154
24076	154
24077	154
24078	154
24079	154
24080	154
24081	154
24082	154
24083	154
24084	154
24085	154
24086	154
24087	154
24088	154
24089	154
24090	154
24091	154
24092	154
24093	154
24094	154
24095	154
24096	154
24097	154
24098	154
24099	154
24100	154
24101	154
24102	154
24103	154
24104	154
24105	154
24106	154
24107	154
24108	154
24109	154
24110	154
24111	154
24112	154
24113	154
24114	154
24115	154
24116	154
24117	154
24118	154
24119	154
24120	154
24121	154
24122	154
24123	154
24124	154
24125	154
24126	154
24127	154
24128	154
24129	154
24130	154
24131	154
24132	154
24133	154
24134	154
24135	154
24136	154
24137	154
24138	154
24139	154
24140	154
24141	154
24142	154
24143	154
24144	154
24145	154
24146	154
24147	154
24148	154
24149	154
24150	154
24151	154
24152	154
24153	154
24154	154
24155	154
24156	154
24157	154
24158	154
24159	154
24160	154
24161	154
24162	154
24163	154
24164	154
24165	154
24166	154
24167	154
24168	154
24169	154
24170	154
24171	154
24172	154
24173	154
24174	154
24175	154
24176	154
24177	154
24178	154
24179	154
24180	154
24181	154
24182	154
24183	154
24184	154
24185	154
24186	154
24187	154
24188	154
24189	154
24190	154
24191	154
24192	154
24193	154
24194	154
24195	154
24196	154
24197	154
24198	154
24199	154
24200	154
24201	154
24202	154
24203	154
24204	154
24205	154
24206	154
24207	154
24208	154
24209	154
24210	154
24211	154
24212	154
24213	154
24214	154
24215	154
24216	154
24217	154
24218	154
24219	154
24220	154
24221	154
24222	154
24223	154
24224	154
24225	154
24226	154
24227	154
24228	154
24229	154
24230	154
24231	154
24232	154
24233	154
24234	154
24235	154
24236	154
24237	154
24238	154
24239	154
24240	154
24241	154
24242	154
24243	154
24244	154
24245	154
24246	154
24247	154
24248	154
24249	154
24250	154
24251	154
24252	154
24253	154
24254	154
24255	154
24256	154
24257	154
24258	154
24259	154
24260	154
24261	154
24262	154
24263	154
24264	154
24265	154
24266	154
24267	154
24268	154
24269	154
24270	154
24271	154
24272	154
24273	154
24274	154
24275	154
24276	154
24277	154
24278	154
24279	154
24280	154
24281	154
24282	154
24283	154
24284	154
24285	154
24286	154
24287	154
24288	154
24289	154
24290	154
24291	154
24292	154
24293	154
24294	154
24295	154
24296	154
24297	154
24298	154
24299	154
24300	154
24301	154
24302	154
24303	154
24304	154
24305	154
24306	154
24307	154
24308	154
24309	154
24310	154
24311	154
24312	154
24313	154
24314	154
24315	154
24316	154
24317	154
24318	154
24319	154
24320	154
24321	154
24322	154
24323	154
24324	154
24325	154
24326	154
24327	154
24328	154
24329	154
24330	154
24331	154
24332	154
24333	154
24334	154
24335	154
24336	154
24337	154
24338	154
24339	154
24340	154
24341	154
24342	154
24343	154
24344	154
24345	154
24346	154
24347	154
24348	154
24349	154
24350	154
24351	154
24352	154
24353	154
24354	154
24355	154
24356	154
24357	154
24358	154
24359	154
24360	154
24361	154
24362	154
24363	154
24364	154
24365	154
24366	154
24367	154
24368	154
24369	154
24370	154
24371	154
24372	154
24373	154
24374	154
24375	154
24376	154
24377	154
24378	154
24379	154
24380	154
24381	154
24382	154
24383	154
24384	154
24385	154
24386	154
24387	154
24388	154
24389	154
24390	154
24391	154
24392	154
24393	154
24394	154
24395	154
24396	154
24397	154
24398	154
24399	154
24400	154
24401	154
24402	154
24403	154
24404	154
24405	154
24406	154
24407	154
24408	154
24409	154
24410	154
24411	154
24412	154
24413	154
24414	154
24415	154
24416	154
24417	154
24418	154
24419	154
24420	154
24421	154
24422	154
24423	154
24424	154
24425	154
24426	154
24427	154
24428	154
24429	154
24430	154
24431	154
24432	154
24433	154
24434	154
24435	154
24436	154
24437	154
24438	154
24439	154
24440	154
24441	154
24442	154
24443	154
24444	154
24445	154
24446	154
24447	154
24448	154
24449	154
24450	154
24451	154
24452	154
24453	154
24454	154
24455	154
24456	154
24457	154
24458	154
24459	154
24460	154
24461	154
24462	154
24463	154
24464	154
24465	154
24466	154
24467	153
24468	153
24469	153
24470	153
24471	153
24472	153
24473	153
24474	153
24475	153
24476	153
24477	153
24478	153
24479	153
24480	153
24481	153
24482	153
24483	153
24484	153
24485	153
24486	153
24487	153
24488	153
24489	153
24490	153
24491	153
24492	153
24493	153
24494	153
24495	153
24496	153
24497	153
24498	153
24499	153
24500	153
24501	153
24502	153
24503	153
24504	154
24505	154
24506	154
24507	154
24508	154
24509	154
24510	154
24511	154
24512	154
24513	154
24514	154
24515	154
24516	154
24517	154
24518	154
24519	154
24520	154
24521	154
24522	154
24523	154
24524	154
24525	154
24526	154
24527	154
24528	154
24529	154
24530	154
24531	154
24532	154
24533	154
24534	154
24535	154
24536	154
24537	154
24538	154
24539	154
24540	154
24541	154
24542	154
24543	154
24544	154
24545	154
24546	154
24547	154
24548	154
24549	154
24550	154
24551	154
24552	154
24553	154
24554	154
24555	154
24556	154
24557	154
24558	154
24559	154
24560	154
24561	154
24562	154
24563	154
24564	154
24565	154
24566	154
24567	154
24568	154
24569	154
24570	154
24571	154
24572	154
24573	154
24574	154
24575	154
24576	154
24577	154
24578	154
24579	154
24580	154
24581	154
24582	154
24583	154
24584	154
24585	154
24586	154
24587	154
24588	154
24589	154
24590	154
24591	154
24592	154
24593	154
24594	154
24595	154
24596	154
24597	154
24598	154
24599	154
24600	154
24601	154
24602	154
24603	154
24604	154
24605	155
24606	155
24607	155
24608	155
24609	155
24610	155
24611	155
24612	155
24613	155
24614	155
24615	155
24616	155
24617	155
24618	155
24619	155
24620	155
24621	155
24622	155
24623	155
24624	155
24625	155
24626	155
24627	155
24628	155
24629	155
24630	155
24631	155
24632	155
24633	155
24634	155
24635	155
24636	155
24637	155
24638	155
24639	155
24640	155
24641	155
24642	155
24643	156
24644	156
24645	156
24646	156
24647	156
24648	156
24649	156
24650	156
24651	156
24652	156
24653	156
24654	156
24655	156
24656	156
24657	156
24658	156
24659	156
24660	156
24661	156
24662	156
24663	156
24664	156
24665	156
24666	156
24667	156
24668	156
24669	156
24670	156
24671	156
24672	156
24673	156
24674	156
24675	156
24676	156
24677	156
24678	156
24679	156
24680	156
24681	156
24682	156
24683	156
24684	156
24685	156
24686	156
24687	157
24688	157
24689	157
24690	157
24691	157
24692	157
24693	157
24694	157
24695	157
24696	157
24697	157
24698	157
24699	157
24700	157
24701	157
24702	157
24703	157
24704	157
24705	157
24706	157
24707	157
24708	157
24709	157
24710	157
24711	157
24712	157
24713	157
24714	157
24715	157
24716	157
24717	157
24718	157
24719	157
24720	157
24721	157
24722	157
24723	157
24724	157
24725	157
24726	157
24727	157
24728	157
24729	157
24730	157
24731	157
24732	157
24733	157
24734	157
24735	157
24736	157
24737	157
24738	157
24739	157
24740	157
24741	157
24742	157
24743	157
24744	157
24745	157
24746	157
24747	157
24748	157
24749	157
24750	157
24751	157
24752	157
24753	157
24754	157
24755	157
24756	157
24757	157
24758	157
24759	157
24760	157
24761	157
24762	157
24763	157
24764	157
24765	157
24766	157
24767	157
24768	157
24769	157
24770	157
24771	157
24772	157
24773	157
24774	157
24775	157
24776	157
24777	157
24778	157
24779	157
24780	157
24781	157
24782	157
24783	157
24784	157
24785	157
24786	157
24787	157
24788	157
24789	157
24790	157
24791	157
24792	157
24793	157
24794	157
24795	157
24796	157
24797	157
24798	157
24799	157
24800	157
24801	157
24802	157
24803	157
24804	157
24805	157
24806	157
24807	157
24808	157
24809	157
24810	157
24811	157
24812	157
24813	157
24814	157
24815	157
24816	157
24817	157
24818	157
24819	157
24820	157
24821	157
24822	157
24823	157
24824	157
24825	156
24826	157
24827	157
24828	158
24829	158
24830	158
24831	158
24832	158
24833	158
24834	158
24835	158
24836	158
24837	158
24838	158
24839	158
24840	158
24841	158
24842	158
24843	158
24844	158
24845	158
24846	158
24847	158
24848	158
24849	158
24850	158
24851	158
24852	158
24853	158
24854	158
24855	158
24856	158
24857	158
24858	158
24859	158
24860	158
24861	158
24862	158
24863	158
24864	158
24865	158
24866	158
24867	158
24868	158
24869	158
24870	158
24871	158
24872	158
24873	158
24874	158
24875	158
24876	158
24877	158
24878	158
24879	158
24880	158
24881	158
24882	158
24883	158
24884	158
24885	158
24886	158
24887	158
24888	158
24889	158
24890	158
24891	158
24892	158
24893	158
24894	158
24895	158
24896	158
24897	158
24898	158
24899	158
24900	158
24901	158
24902	158
24903	158
24904	158
24905	158
24906	158
24907	158
24908	158
24909	158
24910	158
24911	158
24912	158
24913	158
24914	158
24915	158
24916	158
24917	158
24918	158
24919	158
24920	158
24921	158
24922	158
24923	158
24924	158
24925	158
24926	158
24927	158
24928	158
24929	158
24930	158
24931	158
24932	158
24933	158
24934	158
24935	158
24936	158
24937	158
24938	158
24939	158
24940	158
24941	158
24942	158
24943	158
24944	158
24945	158
24946	158
24947	158
24948	158
24949	158
24950	158
24951	158
24952	158
24953	158
24954	158
24955	158
24956	158
24957	158
24958	158
24959	158
24960	158
24961	158
24962	158
24963	158
24964	158
24965	158
24966	158
24967	158
24968	158
24969	158
24970	158
24971	158
24972	158
24973	158
24974	158
24975	158
24976	158
24977	158
24978	158
24979	158
24980	158
24981	158
24982	158
24983	158
24984	158
24985	158
24986	158
24987	158
24988	158
24989	158
24990	158
24991	158
24992	158
24993	158
24994	158
24995	158
24996	158
24997	158
24998	158
24999	158
25000	158
25001	158
25002	158
25003	158
25004	158
25005	158
25006	158
25007	158
25008	158
25009	158
25010	158
25011	158
25012	158
25013	158
25014	158
25015	158
25016	158
25017	158
25018	158
25019	158
25020	158
25021	158
25022	158
25023	158
25024	158
25025	158
25026	158
25027	158
25028	158
25029	158
25030	158
25031	158
25032	158
25033	158
25034	158
25035	158
25036	158
25037	158
25038	158
25039	158
25040	158
25041	158
25042	158
25043	158
25044	158
25045	158
25046	158
25047	158
25048	158
25049	158
25050	158
25051	158
25052	158
25053	158
25054	158
25055	158
25056	158
25057	158
25058	158
25059	158
25060	158
25061	158
25062	158
25063	159
25064	159
25065	159
25066	159
25067	159
25068	159
25069	159
25070	159
25071	159
25072	159
25073	159
25074	159
25075	159
25076	159
25077	159
25078	159
25079	159
25080	159
25081	159
25082	159
25083	159
25084	159
25085	159
25086	159
25087	159
25088	159
25089	159
25090	159
25091	159
25092	159
25093	159
25094	159
25095	159
25096	159
25097	159
25098	159
25099	159
25100	159
25101	159
25102	159
25103	159
25104	159
25105	159
25106	159
25107	159
25108	159
25109	159
25110	159
25111	159
25112	159
25113	159
25114	159
25115	159
25116	159
25117	159
25118	159
25119	159
25120	159
25121	159
25122	159
25123	159
25124	159
25125	159
25126	159
25127	159
25128	159
25129	159
25130	159
25131	159
25132	159
25133	159
25134	159
25135	159
25136	159
25137	159
25138	159
25139	159
25140	159
25141	159
25142	159
25143	159
25144	159
25145	159
25146	159
25147	159
25148	159
25149	159
25150	159
25151	159
25152	159
25153	159
25154	159
25155	159
25156	159
25157	159
25158	159
25159	159
25160	159
25161	159
25162	159
25163	159
25164	159
25165	159
25166	159
25167	159
25168	159
25169	159
25170	159
25171	159
25172	159
25173	159
25174	159
25175	159
25176	159
25177	159
25178	159
25179	159
25180	159
25181	159
25182	159
25183	159
25184	159
25185	159
25186	159
25187	159
25188	159
25189	159
25190	159
25191	159
25192	159
25193	159
25194	159
25195	159
25196	159
25197	159
25198	159
25199	159
25200	159
25201	159
25202	159
25203	159
25204	159
25205	159
25206	159
25207	159
25208	159
25209	159
25210	159
25211	159
25212	159
25213	159
25214	159
25215	159
25216	159
25217	159
25218	159
25219	159
25220	159
25221	159
25222	159
25223	159
25224	159
25225	159
25226	159
25227	159
25228	159
25229	159
25230	159
25231	159
25232	159
25233	159
25234	159
25235	159
25236	159
25237	159
25238	159
25239	159
25240	159
25241	159
25242	159
25243	159
25244	159
25245	159
25246	159
25247	159
25248	159
25249	159
25250	159
25251	159
25252	159
25253	159
25254	159
25255	159
25256	159
25257	159
25258	159
25259	159
25260	159
25261	159
25262	159
25263	159
25264	159
25265	159
25266	159
25267	159
25268	159
25269	159
25270	159
25271	159
25272	159
25273	159
25274	159
25275	159
25276	159
25277	159
25278	159
25279	159
25280	159
25281	159
25282	159
25283	159
25284	159
25285	159
25286	159
25287	159
25288	159
25289	159
25290	159
25291	159
25292	159
25293	159
25294	159
25295	159
25296	159
25297	159
25298	159
25299	159
25300	159
25301	159
25302	159
25303	159
25304	159
25305	159
25306	159
25307	159
25308	159
25309	159
25310	159
25311	159
25312	159
25313	159
25314	159
25315	159
25316	159
25317	159
25318	159
25319	159
25320	159
25321	159
25322	159
25323	159
25324	159
25325	159
25326	159
25327	159
25328	159
25329	159
25330	159
25331	159
25332	159
25333	159
25334	159
25335	159
25336	159
25337	159
25338	159
25339	159
25340	159
25341	159
25342	159
25343	159
25344	159
25345	159
25346	159
25347	159
25348	159
25349	159
25350	159
25351	159
25352	159
25353	159
25354	159
25355	159
25356	159
25357	159
25358	159
25359	159
25360	159
25361	159
25362	159
25363	159
25364	159
25365	159
25366	159
25367	159
25368	159
25369	159
25370	159
25371	159
25372	159
25373	159
25374	159
25375	159
25376	159
25377	159
25378	159
25379	159
25380	159
25381	159
25382	159
25383	159
25384	159
25385	159
25386	159
25387	159
25388	159
25389	159
25390	159
25391	159
25392	159
25393	159
25394	159
25395	159
25396	159
25397	159
25398	159
25399	159
25400	159
25401	159
25402	159
25403	159
25404	159
25405	159
25406	159
25407	159
25408	159
25409	159
25410	159
25411	159
25412	159
25413	159
25414	159
25415	159
25416	159
25417	159
25418	159
25419	159
25420	159
25421	159
25422	159
25423	159
25424	159
25425	159
25426	159
25427	159
25428	159
25429	159
25430	159
25431	159
25432	159
25433	159
25434	159
25435	159
25436	159
25437	159
25438	159
25439	160
25440	160
25441	160
25442	160
25443	160
25444	160
25445	160
25446	160
25447	160
25448	160
25449	160
25450	160
25451	160
25452	160
25453	160
25454	160
25455	160
25456	160
25457	160
25458	160
25459	160
25460	160
25461	161
25462	161
25463	161
25464	161
25465	161
25466	161
25467	161
25468	161
25469	161
25470	161
25471	161
25472	161
25473	161
25474	161
25475	161
25476	161
25477	161
25478	161
25479	161
25480	161
25481	161
25482	161
25483	161
25484	161
25485	161
25486	161
25487	161
25488	161
25489	161
25490	161
25491	161
25492	161
25493	161
25494	161
25495	161
25496	161
25497	161
25498	161
25499	161
25500	161
25501	161
25502	161
25503	161
25504	161
25505	161
25506	161
25507	161
25508	161
25509	161
25510	161
25511	161
25512	161
25513	161
25514	161
25515	161
25516	161
25517	161
25518	161
25519	161
25520	161
25521	161
25522	161
25523	162
25524	162
25525	162
25526	162
25527	162
25528	162
25529	162
25530	162
25531	162
25532	162
25533	162
25534	162
25535	162
25536	162
25537	162
25538	162
25539	162
25540	162
25541	162
25542	162
25543	162
25544	162
25545	162
25546	162
25547	162
25548	163
25549	163
25550	163
25551	163
25552	163
25553	163
25554	163
25555	163
25556	163
25557	163
25558	163
25559	163
25560	163
25561	163
25562	163
25563	163
25564	163
25565	163
25566	163
25567	163
25568	163
25569	163
25570	163
25571	163
25572	163
25573	163
25574	163
25575	163
25576	163
25577	163
25578	163
25579	163
25580	163
25581	163
25582	163
25583	163
25584	163
25585	163
25586	164
25587	164
25588	164
25589	164
25590	164
25591	164
25592	164
25593	164
25594	164
25595	164
25596	164
25597	164
25598	164
25599	164
25600	164
25601	164
25602	164
25603	164
25604	164
25605	164
25606	164
25607	164
25608	164
25609	164
25610	164
25611	164
25612	164
25613	164
25614	164
25615	164
25616	164
25617	164
25618	164
25619	164
25620	164
25621	164
25622	164
25623	164
25624	164
25625	165
25626	165
25627	165
25628	165
25629	165
25630	165
25631	165
25632	165
25633	164
25634	164
25635	164
25636	164
25637	164
25638	164
25639	164
25640	164
25641	164
25642	164
25643	164
25644	164
25645	164
25646	164
25647	164
25648	164
25649	164
25650	164
25651	164
25652	164
25653	164
25654	164
25655	164
25656	164
25657	164
25658	164
25659	164
25660	164
25661	164
25662	164
25663	164
25664	164
25665	164
25666	164
25667	164
25668	164
25669	164
25670	164
25671	164
25672	164
25673	164
25674	164
25675	164
25676	164
25677	164
25678	164
25679	164
25680	164
25681	165
25682	165
25683	165
25684	165
25685	165
25686	165
25687	165
25688	165
25689	165
25690	165
25691	165
25692	165
25693	165
25694	165
25695	165
25696	165
25697	165
25698	165
25699	165
25700	165
25701	165
25702	165
25703	165
25704	165
25705	165
25706	165
25707	165
25708	165
25709	165
25710	165
25711	165
25712	165
25713	165
25714	165
25715	165
25716	165
25717	165
25718	165
25719	165
25720	165
25721	165
25722	165
25723	165
25724	165
25725	165
25726	165
25727	165
25728	165
25729	165
25730	165
25731	165
25732	165
25733	165
25734	165
25735	165
25736	165
25737	165
25738	165
25739	165
25740	165
25741	165
25742	165
25743	165
25744	165
25745	165
25746	165
25747	165
25748	165
25749	165
25750	165
25751	165
25752	165
25753	165
25754	165
25755	165
25756	165
25757	165
25758	165
25759	165
25760	165
25761	165
25762	165
25763	165
25764	165
25765	165
25766	165
25767	165
25768	165
25769	165
25770	165
25771	165
25772	165
25773	165
25774	165
25775	165
25776	165
25777	165
25778	165
25779	165
25780	165
25781	165
25782	165
25783	165
25784	165
25785	165
25786	165
25787	165
25788	165
25789	165
25790	165
25791	165
25792	165
25793	165
25794	165
25795	165
25796	165
25797	165
25798	165
25799	165
25800	165
25801	165
25802	165
25803	165
25804	165
25805	165
25806	165
25807	165
25808	165
25809	165
25810	165
25811	165
25812	165
25813	165
25814	165
25815	165
25816	165
25817	165
25818	165
25819	165
25820	165
25821	165
25822	165
25823	165
25824	165
25825	165
25826	165
25827	165
25828	165
25829	165
25830	165
25831	165
25832	165
25833	165
25834	165
25835	165
25836	165
25837	165
25838	165
25839	165
25840	165
25841	165
25842	165
25843	165
25844	165
25845	165
25846	165
25847	165
25848	165
25849	165
25850	165
25851	165
25852	165
25853	165
25854	165
25855	165
25856	165
25857	165
25858	165
25859	165
25860	165
25861	165
25862	165
25863	165
25864	165
25865	165
25866	165
25867	165
25868	165
25869	165
25870	165
25871	165
25872	165
25873	165
25874	165
25875	165
25876	165
25877	165
25878	165
25879	165
25880	165
25881	165
25882	165
25883	165
25884	165
25885	165
25886	165
25887	165
25888	165
25889	165
25890	165
25891	165
25892	165
25893	165
25894	165
25895	165
25896	165
25897	165
25898	165
25899	165
25900	165
25901	165
25902	166
25903	166
25904	166
25905	166
25906	166
25907	166
25908	166
25909	166
25910	166
25911	166
25912	166
25913	166
25914	166
25915	166
25916	166
25917	166
25918	166
25919	166
25920	166
25921	166
25922	166
25923	166
25924	166
25925	166
25926	166
25927	166
25928	166
25929	166
25930	166
25931	166
25932	166
25933	166
25934	166
25935	166
25936	166
25937	166
25938	166
25939	166
25940	166
25941	166
25942	166
25943	166
25944	166
25945	166
25946	166
25947	166
25948	166
25949	166
25950	166
25951	166
25952	166
25953	166
25954	166
25955	166
25956	166
25957	166
25958	166
25959	166
25960	166
