word	score
18020	-11
18021	-11
18022	-11
18023	-11
18024	-11
18025	-11
18026	-11
18027	-11
18028	-11
18029	-11
18030	-11
18031	-11
18032	-11
18033	-11
18034	-11
18035	-11
18036	-11
18037	-11
18038	-11
18039	-11
18040	-11
18041	-11
18042	-11
18043	-11
18044	-11
18045	-11
18046	-11
18047	-11
18048	-11
18049	-11
18050	-11
18051	-11
18052	-11
18053	-11
18054	-11
18055	-11
18056	-11
18057	-11
18058	-11
18059	-11
18060	-11
18061	-11
18062	-11
18063	-11
18064	-11
18065	-11
18066	-11
18067	-11
18068	-11
18069	-11
18070	-11
18071	-11
18072	-11
18073	-11
18074	-11
18075	-11
18076	-11
18077	-11
18078	-11
18079	-11
18080	-11
18081	-11
18082	-11
18083	-11
18084	-11
18085	-11
18086	-11
18087	-11
18088	-11
18089	-11
18090	-11
18091	-11
18092	-11
18093	-11
18094	-11
18095	-11
18096	-11
18097	-11
18098	-11
18099	-11
18100	-11
18101	-11
18102	-11
18103	-11
18104	-11
18105	-11
18106	-11
18107	-11
18108	-11
18109	-11
18110	-11
18111	-11
18112	-11
18113	-11
18114	-11
18115	-11
18116	-11
18117	-11
18118	-11
18119	-11
18120	-11
18121	-11
18122	-11
18123	-11
18124	-11
18125	-11
18126	-11
18127	-11
18128	-11
18129	-11
18130	-11
18131	-11
18132	-11
18133	-11
18134	-11
18135	-11
18136	-11
18137	-11
18138	-11
18139	-11
18140	-11
18141	-11
18142	-11
18143	-11
18144	-11
18145	-11
18146	-11
18147	-11
18148	-11
18149	-11
18150	-11
18151	-11
18152	-11
18153	-11
18154	-11
18155	-11
18156	-11
18157	-11
18158	-11
18159	-11
18160	-11
18161	-11
18162	-11
18163	-11
18164	-11
18165	-11
18166	-11
18167	-11
18168	-11
18169	-11
18170	-11
18171	-11
18172	-11
18173	-10
18174	-10
18175	-10
18176	-10
18177	-10
18178	-10
18179	-10
18180	-10
18181	-10
18182	-10
18183	-10
18184	-10
18185	-10
18186	-10
18187	-10
18188	-10
18189	-10
18190	-10
18191	-10
18192	-10
18193	-10
18194	-10
18195	-10
18196	-10
18197	-10
18198	-10
18199	-10
18200	-10
18201	-10
18202	-10
18203	-10
18204	-10
18205	-10
18206	-10
18207	-10
18208	-10
18209	-10
18210	-10
18211	-10
18212	-10
18213	-10
18214	-10
18215	-10
18216	-10
18217	-10
18218	-10
18219	-10
18220	-10
18221	-10
18222	-10
18223	-10
18224	-10
18225	-10
18226	-10
18227	-10
18228	-10
18229	-10
18230	-10
18231	-10
18232	-10
18233	-10
18234	-10
18235	-10
18236	-10
18237	-10
18238	-10
18239	-10
18240	-10
18241	-10
18242	-10
18243	-10
18244	-10
18245	-10
18246	-10
18247	-10
18248	-10
18249	-10
18250	-10
18251	-10
18252	-10
18253	-10
18254	-10
18255	-10
18256	-10
18257	-10
18258	-10
18259	-10
18260	-10
18261	-10
18262	-10
18263	-10
18264	-10
18265	-10
18266	-10
18267	-10
18268	-10
18269	-10
18270	-10
18271	-10
18272	-10
18273	-10
18274	-10
18275	-10
18276	-10
18277	-10
18278	-10
18279	-10
18280	-10
18281	-10
18282	-10
18283	-10
18284	-10
18285	-10
18286	-10
18287	-10
18288	-10
18289	-10
18290	-10
18291	-10
18292	-10
18293	-10
18294	-10
18295	-10
18296	-10
18297	-10
18298	-10
18299	-10
18300	-10
18301	-10
18302	-10
18303	-10
18304	-10
18305	-10
18306	-10
18307	-10
18308	-10
18309	-10
18310	-10
18311	-10
18312	-10
18313	-10
18314	-10
18315	-10
18316	-10
18317	-10
18318	-10
18319	-10
18320	-10
18321	-10
18322	-10
18323	-10
18324	-10
18325	-10
18326	-10
18327	-10
18328	-10
18329	-10
18330	-10
18331	-10
18332	-10
18333	-10
18334	-10
18335	-10
18336	-10
18337	-10
18338	-10
18339	-10
18340	-10
18341	-10
18342	-10
18343	-10
18344	-10
18345	-10
18346	-10
18347	-10
18348	-10
18349	-10
18350	-10
18351	-10
18352	-10
18353	-10
18354	-10
18355	-10
18356	-10
18357	-10
18358	-10
18359	-10
18360	-10
18361	-10
18362	-10
18363	-10
18364	-10
18365	-10
18366	-10
18367	-10
18368	-10
18369	-10
18370	-10
18371	-10
18372	-10
18373	-10
18374	-10
18375	-10
18376	-10
18377	-10
18378	-10
18379	-10
18380	-10
18381	-10
18382	-10
18383	-10
18384	-10
18385	-10
18386	-10
18387	-10
18388	-10
18389	-10
18390	-10
18391	-10
18392	-10
18393	-10
18394	-10
18395	-10
18396	-10
18397	-10
18398	-10
18399	-10
18400	-10
18401	-10
18402	-10
18403	-10
18404	-10
18405	-10
18406	-10
18407	-10
18408	-10
18409	-10
18410	-10
18411	-10
18412	-10
18413	-10
18414	-10
18415	-10
18416	-10
18417	-10
18418	-10
18419	-10
18420	-10
18421	-10
18422	-10
18423	-10
18424	-10
18425	-10
18426	-10
18427	-10
18428	-10
18429	-10
18430	-10
18431	-10
18432	-10
18433	-10
18434	-10
18435	-10
18436	-10
18437	-10
18438	-10
18439	-10
18440	-10
18441	-10
18442	-10
18443	-10
18444	-10
18445	-10
18446	-10
18447	-10
18448	-10
18449	-10
18450	-10
18451	-10
18452	-10
18453	-10
18454	-10
18455	-10
18456	-10
18457	-10
18458	-10
18459	-10
18460	-10
18461	-10
18462	-10
18463	-10
18464	-10
18465	-10
18466	-10
18467	-10
18468	-10
18469	-10
18470	-10
18471	-10
18472	-10
18473	-10
18474	-10
18475	-10
18476	-10
18477	-10
18478	-10
18479	-10
18480	-10
18481	-10
18482	-10
18483	-10
18484	-10
18485	-10
18486	-10
18487	-10
18488	-10
18489	-10
18490	-10
18491	-10
18492	-10
18493	-10
18494	-10
18495	-10
18496	-10
18497	-10
18498	-10
18499	-10
18500	-10
18501	-10
18502	-10
18503	-10
18504	-10
18505	-10
18506	-10
18507	-10
18508	-10
18509	-10
18510	-10
18511	-10
18512	-10
18513	-10
18514	-10
18515	-10
18516	-10
18517	-10
18518	-10
18519	-10
18520	-10
18521	-10
18522	-10
18523	-10
18524	-10
18525	-10
18526	-10
18527	-10
18528	-10
18529	-10
18530	-10
18531	-10
18532	-10
18533	-10
18534	-10
18535	-10
18536	-10
18537	-10
18538	-10
18539	-10
18540	-10
18541	-10
18542	-10
18543	-10
18544	-10
18545	-10
18546	-10
18547	-10
18548	-10
18549	-10
18550	-10
18551	-10
18552	-10
18553	-10
18554	-10
18555	-10
18556	-10
18557	-10
18558	-10
18559	-10
18560	-10
18561	-10
18562	-10
18563	-10
18564	-10
18565	-10
18566	-10
18567	-10
18568	-10
18569	-10
18570	-10
18571	-10
18572	-10
18573	-10
18574	-10
18575	-10
18576	-10
18577	-10
18578	-10
18579	-10
18580	-10
18581	-10
18582	-10
18583	-10
18584	-10
18585	-10
18586	-10
18587	-10
18588	-10
18589	-10
18590	-10
18591	-10
18592	-10
18593	-10
18594	-10
18595	-10
18596	-10
18597	-10
18598	-10
18599	-10
18600	-11
18601	-11
18602	-11
18603	-11
18604	-11
18605	-11
18606	-11
18607	-11
18608	-11
18609	-11
18610	-11
18611	-11
18612	-11
18613	-11
18614	-11
18615	-11
18616	-11
18617	-11
18618	-11
18619	-11
18620	-11
18621	-11
18622	-11
18623	-11
18624	-11
18625	-11
18626	-11
18627	-11
18628	-11
18629	-11
18630	-11
18631	-11
18632	-11
18633	-11
18634	-11
18635	-11
18636	-11
18637	-11
18638	-11
18639	-11
18640	-11
18641	-11
18642	-11
18643	-11
18644	-11
18645	-11
18646	-11
18647	-11
18648	-11
18649	-11
18650	-11
18651	-11
18652	-11
18653	-11
18654	-11
18655	-11
18656	-11
18657	-11
18658	-11
18659	-11
18660	-11
18661	-11
18662	-11
18663	-11
18664	-11
18665	-11
18666	-11
18667	-11
18668	-11
18669	-11
18670	-11
18671	-11
18672	-11
18673	-11
18674	-11
18675	-11
18676	-11
18677	-11
18678	-11
18679	-11
18680	-11
18681	-11
18682	-11
18683	-11
18684	-11
18685	-11
18686	-11
18687	-11
18688	-11
18689	-11
18690	-11
18691	-11
18692	-11
18693	-10
18694	-10
18695	-10
18696	-10
18697	-10
18698	-10
18699	-10
18700	-10
18701	-10
18702	-10
18703	-10
18704	-10
18705	-10
18706	-10
18707	-10
18708	-10
18709	-10
18710	-11
18711	-11
18712	-11
18713	-11
18714	-11
18715	-11
18716	-11
18717	-11
18718	-11
18719	-11
18720	-11
18721	-11
18722	-11
18723	-11
18724	-11
18725	-11
18726	-11
18727	-11
18728	-11
18729	-11
18730	-11
18731	-11
18732	-11
18733	-11
18734	-11
18735	-11
18736	-11
18737	-11
18738	-11
18739	-11
18740	-11
18741	-11
18742	-11
18743	-11
18744	-11
18745	-11
18746	-11
18747	-11
18748	-11
18749	-11
18750	-11
18751	-11
18752	-11
18753	-11
18754	-11
18755	-11
18756	-11
18757	-11
18758	-11
18759	-11
18760	-11
18761	-11
18762	-11
18763	-11
18764	-11
18765	-12
18766	-12
18767	-12
18768	-12
18769	-12
18770	-12
18771	-12
18772	-12
18773	-12
18774	-12
18775	-12
18776	-12
18777	-12
18778	-12
18779	-12
18780	-12
18781	-12
18782	-12
18783	-12
18784	-12
18785	-12
18786	-12
18787	-12
18788	-12
18789	-12
18790	-12
18791	-12
18792	-12
18793	-12
18794	-12
18795	-12
18796	-12
18797	-12
18798	-12
18799	-12
18800	-12
18801	-12
18802	-12
18803	-12
18804	-12
18805	-12
18806	-12
18807	-12
18808	-12
18809	-12
18810	-12
18811	-12
18812	-12
18813	-12
18814	-12
18815	-13
18816	-13
18817	-13
18818	-13
18819	-13
18820	-13
18821	-13
18822	-13
18823	-13
18824	-13
18825	-13
18826	-13
18827	-13
18828	-13
18829	-13
18830	-13
18831	-13
18832	-13
18833	-13
18834	-13
18835	-13
18836	-13
18837	-13
18838	-13
18839	-13
18840	-13
18841	-13
18842	-13
18843	-13
18844	-13
18845	-13
18846	-13
18847	-13
18848	-13
18849	-13
18850	-12
18851	-12
18852	-12
18853	-12
18854	-12
18855	-12
18856	-12
18857	-12
18858	-12
18859	-12
18860	-12
18861	-12
18862	-12
18863	-12
18864	-12
18865	-12
18866	-12
18867	-12
18868	-12
18869	-12
18870	-12
18871	-12
18872	-12
18873	-12
18874	-12
18875	-12
18876	-12
18877	-12
18878	-12
18879	-12
18880	-12
18881	-12
18882	-12
18883	-12
18884	-12
18885	-12
18886	-12
18887	-12
18888	-12
18889	-12
18890	-12
18891	-12
18892	-12
18893	-12
18894	-12
18895	-12
18896	-12
18897	-12
18898	-12
18899	-12
18900	-12
18901	-12
18902	-12
18903	-12
18904	-12
18905	-12
18906	-12
18907	-12
18908	-12
18909	-12
18910	-12
18911	-12
18912	-12
18913	-12
18914	-12
18915	-12
18916	-12
18917	-12
18918	-12
18919	-12
18920	-12
18921	-12
18922	-12
18923	-12
18924	-12
18925	-12
18926	-12
18927	-12
18928	-12
18929	-12
18930	-12
18931	-12
18932	-12
18933	-12
18934	-12
18935	-12
18936	-12
18937	-12
18938	-12
18939	-12
18940	-12
18941	-12
18942	-12
18943	-12
18944	-12
18945	-12
18946	-12
18947	-12
18948	-12
18949	-12
18950	-12
18951	-12
18952	-12
18953	-12
18954	-12
18955	-12
18956	-12
18957	-12
18958	-12
18959	-12
18960	-12
18961	-12
18962	-12
18963	-12
18964	-12
18965	-12
18966	-12
18967	-12
18968	-12
18969	-12
18970	-12
18971	-12
18972	-12
18973	-12
18974	-12
18975	-12
18976	-12
18977	-12
18978	-12
18979	-12
18980	-12
18981	-12
18982	-12
18983	-12
18984	-12
18985	-12
18986	-12
18987	-12
18988	-12
18989	-12
18990	-12
18991	-12
18992	-12
18993	-12
18994	-12
18995	-12
18996	-12
18997	-12
18998	-12
18999	-12
19000	-12
19001	-12
19002	-12
19003	-12
19004	-12
19005	-12
19006	-12
19007	-12
19008	-12
19009	-12
19010	-12
19011	-12
19012	-12
19013	-12
19014	-12
19015	-12
19016	-12
19017	-12
19018	-12
19019	-12
19020	-12
19021	-12
19022	-12
19023	-12
19024	-12
19025	-12
19026	-12
19027	-12
19028	-12
19029	-12
19030	-12
19031	-12
19032	-12
19033	-12
19034	-12
19035	-12
19036	-12
19037	-12
19038	-12
19039	-12
19040	-12
19041	-12
19042	-12
19043	-12
19044	-12
19045	-12
19046	-12
19047	-12
19048	-12
19049	-12
19050	-12
19051	-12
19052	-12
19053	-12
19054	-12
19055	-12
19056	-12
19057	-12
19058	-12
19059	-12
19060	-12
19061	-12
19062	-12
19063	-12
19064	-12
19065	-12
19066	-13
19067	-13
19068	-13
19069	-13
19070	-13
19071	-13
19072	-13
19073	-13
19074	-13
19075	-13
19076	-13
19077	-13
19078	-13
19079	-13
19080	-13
19081	-13
19082	-13
19083	-13
19084	-13
19085	-13
19086	-13
19087	-13
19088	-13
19089	-13
19090	-13
19091	-13
19092	-13
19093	-13
19094	-13
19095	-13
19096	-13
19097	-13
19098	-13
19099	-13
19100	-13
19101	-13
19102	-13
19103	-13
19104	-13
19105	-13
19106	-13
19107	-13
19108	-13
19109	-13
19110	-13
19111	-13
19112	-13
19113	-13
19114	-13
19115	-13
19116	-13
19117	-13
19118	-13
19119	-13
19120	-13
19121	-13
19122	-13
19123	-13
19124	-13
19125	-13
19126	-13
19127	-13
19128	-13
19129	-13
19130	-12
19131	-12
19132	-12
19133	-12
19134	-12
19135	-12
19136	-12
19137	-12
19138	-12
19139	-12
19140	-12
19141	-12
19142	-12
19143	-12
19144	-12
19145	-12
19146	-12
19147	-12
19148	-12
19149	-12
19150	-12
19151	-12
19152	-12
19153	-12
19154	-12
19155	-12
19156	-12
19157	-12
19158	-12
19159	-12
19160	-12
19161	-12
19162	-12
19163	-12
19164	-12
19165	-12
19166	-12
19167	-12
19168	-12
19169	-12
19170	-12
19171	-12
19172	-12
19173	-12
19174	-12
19175	-12
19176	-12
19177	-12
19178	-12
19179	-12
19180	-12
19181	-12
19182	-12
19183	-12
19184	-12
19185	-12
19186	-12
19187	-12
19188	-12
19189	-12
19190	-12
19191	-12
19192	-12
19193	-12
19194	-12
19195	-12
19196	-12
19197	-12
19198	-12
19199	-12
19200	-12
19201	-12
19202	-12
19203	-12
19204	-12
19205	-12
19206	-12
19207	-12
19208	-12
19209	-12
19210	-12
19211	-12
19212	-12
19213	-12
19214	-12
19215	-12
19216	-12
19217	-12
19218	-12
19219	-12
19220	-12
19221	-12
19222	-12
19223	-12
19224	-12
19225	-12
19226	-12
19227	-12
19228	-12
19229	-12
19230	-12
19231	-12
19232	-12
19233	-12
19234	-12
19235	-12
19236	-12
19237	-12
19238	-12
19239	-12
19240	-12
19241	-12
19242	-12
19243	-12
19244	-12
19245	-12
19246	-12
19247	-12
19248	-12
19249	-12
19250	-12
19251	-12
19252	-12
19253	-12
19254	-12
19255	-12
19256	-12
19257	-12
19258	-12
19259	-12
19260	-12
19261	-12
19262	-12
19263	-12
19264	-12
19265	-12
19266	-12
19267	-12
19268	-12
19269	-12
19270	-12
19271	-12
19272	-12
19273	-12
19274	-12
19275	-12
19276	-12
19277	-12
19278	-12
19279	-12
19280	-12
19281	-12
19282	-12
19283	-12
19284	-12
19285	-12
19286	-12
19287	-12
19288	-12
19289	-12
19290	-12
19291	-12
19292	-12
19293	-12
19294	-12
19295	-12
19296	-12
19297	-13
19298	-13
19299	-13
19300	-13
19301	-13
19302	-13
19303	-13
19304	-13
19305	-13
19306	-13
19307	-13
19308	-13
19309	-13
19310	-13
19311	-13
19312	-13
19313	-13
19314	-13
19315	-13
19316	-13
19317	-13
19318	-13
19319	-13
19320	-13
19321	-13
19322	-13
19323	-13
19324	-13
19325	-13
19326	-13
19327	-13
19328	-13
19329	-13
19330	-13
19331	-13
19332	-13
19333	-13
19334	-13
19335	-13
19336	-13
19337	-13
19338	-13
19339	-13
19340	-13
19341	-13
19342	-13
19343	-13
19344	-13
19345	-13
19346	-13
19347	-13
19348	-13
19349	-13
19350	-13
19351	-13
19352	-13
19353	-13
19354	-13
19355	-13
19356	-13
19357	-13
19358	-13
19359	-13
19360	-13
19361	-13
19362	-13
19363	-13
19364	-13
19365	-13
19366	-13
19367	-13
19368	-13
19369	-13
19370	-13
19371	-13
19372	-13
19373	-13
19374	-13
19375	-13
19376	-13
19377	-13
19378	-13
19379	-13
19380	-13
19381	-13
19382	-13
19383	-13
19384	-13
19385	-13
19386	-13
19387	-13
19388	-13
19389	-13
19390	-13
19391	-13
19392	-13
19393	-13
19394	-13
19395	-13
19396	-13
19397	-13
19398	-13
19399	-13
19400	-13
19401	-13
19402	-13
19403	-13
19404	-13
19405	-13
19406	-13
19407	-13
19408	-13
19409	-13
19410	-13
19411	-13
19412	-13
19413	-13
19414	-13
19415	-13
19416	-13
19417	-13
19418	-13
19419	-13
19420	-13
19421	-13
19422	-13
19423	-13
19424	-13
19425	-13
19426	-13
19427	-13
19428	-13
19429	-13
19430	-13
19431	-13
19432	-13
19433	-13
19434	-13
19435	-13
19436	-13
19437	-13
19438	-13
19439	-13
19440	-13
19441	-13
19442	-13
19443	-13
19444	-13
19445	-13
19446	-13
19447	-13
19448	-13
19449	-13
19450	-13
19451	-13
19452	-13
19453	-13
19454	-13
19455	-13
19456	-13
19457	-13
19458	-13
19459	-13
19460	-13
19461	-13
19462	-13
19463	-13
19464	-13
19465	-13
19466	-13
19467	-13
19468	-13
19469	-13
19470	-13
19471	-13
19472	-13
19473	-13
19474	-13
19475	-13
19476	-13
19477	-13
19478	-13
19479	-13
19480	-13
19481	-13
19482	-13
19483	-13
19484	-13
19485	-13
19486	-13
19487	-13
19488	-13
19489	-13
19490	-13
19491	-13
19492	-13
19493	-13
19494	-13
19495	-13
19496	-13
19497	-13
19498	-13
19499	-13
19500	-13
19501	-13
19502	-13
19503	-13
19504	-13
19505	-13
19506	-13
19507	-13
19508	-13
19509	-13
19510	-13
19511	-13
19512	-13
19513	-13
19514	-13
19515	-13
19516	-13
19517	-13
19518	-13
19519	-13
19520	-13
19521	-13
19522	-13
19523	-13
19524	-13
19525	-13
19526	-13
19527	-13
19528	-13
19529	-13
19530	-13
19531	-13
19532	-13
19533	-13
19534	-13
19535	-13
19536	-13
19537	-13
19538	-13
19539	-13
19540	-13
19541	-13
19542	-13
19543	-13
19544	-13
19545	-13
19546	-13
19547	-13
19548	-13
19549	-13
19550	-13
19551	-13
19552	-13
19553	-13
19554	-13
19555	-13
19556	-13
19557	-13
19558	-13
19559	-13
19560	-13
19561	-13
19562	-13
19563	-13
19564	-13
19565	-13
19566	-13
19567	-13
19568	-13
19569	-13
19570	-13
19571	-13
19572	-13
19573	-13
19574	-13
19575	-13
19576	-13
19577	-13
19578	-13
19579	-13
19580	-13
19581	-13
19582	-13
19583	-13
19584	-13
19585	-13
19586	-13
19587	-13
19588	-13
19589	-13
19590	-13
19591	-13
19592	-13
19593	-13
19594	-13
19595	-13
19596	-13
19597	-13
19598	-13
19599	-13
19600	-13
19601	-13
19602	-13
19603	-13
19604	-13
19605	-13
19606	-13
19607	-13
19608	-13
19609	-13
19610	-13
19611	-13
19612	-13
19613	-13
19614	-13
19615	-13
19616	-13
19617	-13
19618	-13
19619	-13
19620	-13
19621	-13
19622	-13
19623	-13
19624	-13
19625	-13
19626	-13
19627	-13
19628	-13
19629	-13
19630	-13
19631	-13
19632	-13
19633	-13
19634	-13
19635	-13
19636	-13
19637	-13
19638	-13
19639	-13
19640	-13
19641	-13
19642	-13
19643	-13
19644	-13
19645	-13
19646	-13
19647	-13
19648	-13
19649	-13
19650	-12
19651	-12
19652	-12
19653	-12
19654	-12
19655	-12
19656	-12
19657	-12
19658	-12
19659	-12
19660	-12
19661	-12
19662	-12
19663	-12
19664	-12
19665	-12
19666	-12
19667	-12
19668	-12
19669	-12
19670	-12
19671	-12
19672	-12
19673	-12
19674	-12
19675	-12
19676	-12
19677	-12
19678	-12
19679	-12
19680	-12
19681	-12
19682	-12
19683	-12
19684	-12
19685	-12
19686	-12
19687	-12
19688	-12
19689	-12
19690	-12
19691	-12
19692	-12
19693	-12
19694	-12
19695	-12
19696	-12
19697	-12
19698	-12
19699	-12
19700	-12
19701	-12
19702	-12
19703	-12
19704	-12
19705	-12
19706	-12
19707	-12
19708	-12
19709	-12
19710	-12
19711	-12
19712	-12
19713	-12
19714	-12
19715	-12
19716	-12
19717	-12
19718	-12
19719	-12
19720	-12
19721	-12
19722	-12
19723	-12
19724	-12
19725	-12
19726	-12
19727	-12
19728	-12
19729	-12
19730	-12
19731	-12
19732	-12
19733	-12
19734	-12
19735	-12
19736	-12
19737	-12
19738	-12
19739	-12
19740	-12
19741	-12
19742	-12
19743	-12
19744	-12
19745	-12
19746	-12
19747	-12
19748	-12
19749	-12
19750	-12
19751	-12
19752	-12
19753	-12
19754	-12
19755	-12
19756	-12
19757	-12
19758	-12
19759	-12
19760	-12
19761	-12
19762	-12
19763	-12
19764	-12
19765	-12
19766	-12
19767	-12
19768	-12
19769	-12
19770	-12
19771	-12
19772	-12
19773	-12
19774	-12
19775	-12
19776	-12
19777	-12
19778	-12
19779	-12
19780	-12
19781	-12
19782	-12
19783	-12
19784	-12
19785	-12
19786	-12
19787	-12
19788	-12
19789	-13
19790	-13
19791	-13
19792	-13
19793	-13
19794	-13
19795	-13
19796	-13
19797	-13
19798	-13
19799	-13
19800	-13
19801	-13
19802	-13
19803	-13
19804	-13
19805	-13
19806	-13
19807	-13
19808	-13
19809	-13
19810	-13
19811	-13
19812	-13
19813	-13
19814	-13
19815	-13
19816	-13
19817	-13
19818	-13
19819	-13
19820	-13
19821	-13
19822	-13
19823	-13
19824	-13
19825	-13
19826	-13
19827	-13
19828	-13
19829	-13
19830	-13
19831	-13
19832	-13
19833	-13
19834	-13
19835	-13
19836	-13
19837	-13
19838	-13
19839	-13
19840	-13
19841	-13
19842	-13
19843	-13
19844	-13
19845	-13
19846	-13
19847	-13
19848	-13
19849	-13
19850	-13
19851	-13
19852	-13
19853	-13
19854	-13
19855	-13
19856	-13
19857	-13
19858	-13
19859	-13
19860	-13
19861	-13
19862	-13
19863	-13
19864	-13
19865	-13
19866	-13
19867	-13
19868	-13
19869	-13
19870	-13
19871	-13
19872	-13
19873	-13
19874	-13
19875	-13
19876	-13
19877	-13
19878	-13
19879	-13
19880	-13
19881	-13
19882	-13
19883	-13
19884	-13
19885	-13
19886	-13
19887	-13
19888	-13
19889	-13
19890	-13
19891	-13
19892	-13
19893	-13
19894	-13
19895	-13
19896	-13
19897	-13
19898	-13
19899	-13
19900	-13
19901	-13
19902	-13
19903	-13
19904	-13
19905	-13
19906	-13
19907	-13
19908	-13
19909	-13
19910	-13
19911	-13
19912	-13
19913	-13
19914	-13
19915	-13
19916	-13
19917	-13
19918	-13
19919	-13
19920	-13
19921	-13
19922	-13
19923	-13
19924	-13
19925	-13
19926	-13
19927	-13
19928	-13
19929	-13
19930	-13
19931	-13
19932	-13
19933	-13
19934	-13
19935	-13
19936	-13
19937	-13
19938	-13
19939	-13
19940	-13
19941	-13
19942	-13
19943	-13
19944	-13
19945	-13
19946	-13
19947	-13
19948	-13
19949	-13
19950	-13
19951	-13
19952	-13
19953	-13
19954	-13
19955	-13
19956	-13
19957	-13
19958	-13
19959	-13
19960	-13
19961	-13
19962	-13
19963	-13
19964	-13
19965	-13
19966	-13
19967	-13
19968	-13
19969	-13
19970	-13
19971	-13
19972	-13
19973	-13
19974	-13
19975	-13
19976	-13
19977	-13
19978	-14
19979	-14
19980	-14
19981	-14
19982	-14
19983	-14
19984	-14
19985	-14
19986	-14
19987	-14
19988	-14
19989	-14
19990	-14
19991	-14
19992	-14
19993	-14
19994	-14
19995	-14
19996	-14
19997	-14
19998	-14
19999	-14
20000	-14
20001	-14
20002	-14
20003	-14
20004	-14
20005	-14
20006	-14
20007	-14
20008	-14
20009	-14
20010	-14
20011	-14
20012	-14
20013	-14
20014	-14
20015	-14
20016	-14
20017	-14
20018	-14
20019	-14
20020	-14
20021	-14
20022	-14
20023	-14
20024	-14
20025	-14
20026	-14
20027	-14
20028	-14
20029	-14
20030	-14
20031	-14
20032	-14
20033	-14
20034	-14
20035	-14
20036	-14
20037	-14
20038	-14
20039	-14
20040	-14
20041	-14
20042	-14
20043	-14
20044	-14
20045	-14
20046	-14
20047	-14
20048	-14
20049	-14
20050	-14
20051	-14
20052	-14
20053	-14
20054	-14
20055	-14
20056	-14
20057	-14
20058	-14
20059	-14
20060	-14
20061	-14
20062	-14
20063	-14
20064	-14
20065	-14
20066	-14
20067	-14
20068	-14
20069	-14
20070	-14
20071	-14
20072	-14
20073	-14
20074	-14
20075	-14
20076	-14
20077	-14
20078	-14
20079	-14
20080	-14
20081	-14
20082	-14
20083	-14
20084	-14
20085	-14
20086	-14
20087	-14
20088	-14
20089	-14
20090	-14
20091	-15
20092	-15
20093	-15
20094	-15
20095	-15
20096	-15
20097	-15
20098	-15
20099	-15
20100	-15
20101	-15
20102	-15
20103	-15
20104	-15
20105	-15
20106	-15
20107	-15
20108	-15
20109	-15
20110	-15
20111	-15
20112	-15
20113	-15
20114	-15
20115	-15
20116	-15
20117	-15
20118	-15
20119	-15
20120	-15
20121	-15
20122	-15
20123	-15
20124	-15
20125	-15
20126	-15
20127	-15
20128	-15
20129	-15
20130	-15
20131	-15
20132	-15
20133	-15
20134	-15
20135	-15
20136	-15
20137	-15
20138	-15
20139	-15
20140	-15
20141	-15
20142	-15
20143	-15
20144	-15
20145	-15
20146	-15
20147	-15
20148	-15
20149	-15
20150	-15
20151	-15
20152	-15
20153	-15
20154	-15
20155	-15
20156	-14
20157	-14
20158	-14
20159	-14
20160	-14
20161	-14
20162	-14
20163	-14
20164	-14
20165	-14
20166	-14
20167	-14
20168	-14
20169	-14
20170	-14
20171	-14
20172	-14
20173	-14
20174	-14
20175	-14
20176	-14
20177	-14
20178	-14
20179	-14
20180	-14
20181	-14
20182	-14
20183	-14
20184	-14
20185	-14
20186	-14
20187	-14
20188	-14
20189	-14
20190	-14
20191	-14
20192	-14
20193	-14
20194	-14
20195	-14
20196	-14
20197	-14
20198	-14
20199	-14
20200	-14
20201	-14
20202	-14
20203	-14
20204	-14
20205	-14
20206	-14
20207	-14
20208	-14
20209	-14
20210	-14
20211	-14
20212	-14
20213	-14
20214	-14
20215	-14
20216	-14
20217	-14
20218	-14
20219	-14
20220	-14
20221	-14
20222	-14
20223	-14
20224	-14
20225	-14
20226	-14
20227	-14
20228	-14
20229	-14
20230	-14
20231	-14
20232	-14
20233	-14
20234	-14
20235	-14
20236	-14
20237	-14
20238	-14
20239	-14
20240	-14
20241	-14
20242	-14
20243	-14
20244	-14
20245	-14
20246	-14
20247	-14
20248	-14
20249	-14
20250	-14
20251	-14
20252	-14
20253	-14
20254	-14
20255	-14
20256	-14
20257	-14
20258	-15
20259	-15
20260	-15
20261	-15
20262	-15
20263	-15
20264	-15
20265	-15
20266	-15
20267	-15
20268	-15
20269	-15
20270	-15
20271	-15
20272	-15
20273	-15
20274	-15
20275	-15
20276	-15
20277	-15
20278	-15
20279	-15
20280	-15
20281	-15
20282	-15
20283	-15
20284	-15
20285	-15
20286	-15
20287	-15
20288	-15
20289	-15
20290	-15
20291	-15
20292	-15
20293	-15
20294	-15
20295	-15
20296	-15
20297	-15
20298	-15
20299	-15
20300	-15
20301	-15
20302	-15
20303	-15
20304	-15
20305	-15
20306	-15
20307	-15
20308	-15
20309	-15
20310	-15
20311	-15
20312	-15
20313	-15
20314	-15
20315	-15
20316	-15
20317	-15
20318	-15
20319	-15
20320	-15
20321	-15
20322	-15
20323	-15
20324	-15
20325	-15
20326	-15
20327	-15
20328	-15
20329	-15
20330	-15
20331	-15
20332	-15
20333	-15
20334	-15
20335	-15
20336	-15
20337	-15
20338	-15
20339	-15
20340	-15
20341	-15
20342	-15
20343	-15
20344	-15
20345	-15
20346	-15
20347	-15
20348	-15
20349	-15
20350	-15
20351	-15
